source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L0_s2,8,S02A18I22,duration_too_short,sntn,719,731,739
L0_s2,8,S02A18I22,duration_too_short,sntsb,757,768,776
L0_s2,8,S02A18I22,duration_too_short,sspn,748,776,784
L0_s2,8,S02A18I22,omission,iusn,,,1064
L0_s2,1,S02A22I23,unknown,ibscb,238,,238
L0_s2,1,S02A22I23,unknown,pckbx,643,,643
L0_s2,1,S02A22I23,order,sntft,1548,,1548
L0_s2,1,S02A22I23,duration_too_short,sntft,1548,1548,1549
L0_s2,1,S02A22I23,order,sntft,1552,,1552
L0_s2,1,S02A22I23,duration_too_short,sntft,1552,1554,1555
L0_s2,1,S02A22I23,order,sntft,1556,,1556
L0_s2,1,S02A22I23,duration_too_short,sntft,1556,1568,1569
L0_s2,1,S02A22I23,order,sntft,1742,,1742
L0_s2,1,S02A22I23,order,sntft,1817,,1817
L0_s2,1,S02A22I23,duration_too_short,sspg,2040,2043,2044
L0_s2,1,S02A22I23,omission,iglft,,,2309
L0_s2,1,S02A22I23,omission,igsft,,,2309
L0_s2,1,S02A22I23,omission,iplft,,,2309
L0_s2,1,S02A22I23,omission,ipsft,,,2309
L0_s2,1,S02A22I23,omission,pgwbx,,,2309
L0_s2,1,S02A22I23,omission,sftg,,,2309
L0_s2,8,S02A22I23,unknown,ibscb,238,,245
L0_s2,8,S02A22I23,order,sntft,1556,,1563
L0_s2,8,S02A22I23,duration_too_short,sntft,1556,1568,1576
L0_s2,8,S02A22I23,order,sntft,1742,,1749
L0_s2,8,S02A22I23,omission,iglft,,,2309
L0_s2,8,S02A22I23,omission,igsft,,,2309
L0_s2,8,S02A22I23,omission,iplft,,,2309
L0_s2,8,S02A22I23,omission,ipsft,,,2309
L0_s2,8,S02A22I23,omission,pgwbx,,,2309
L0_s2,8,S02A22I23,omission,sftg,,,2309
L0_s2,1,S02A24I23,duration_too_short,iusn,292,306,307
L0_s2,1,S02A24I23,duration_too_short,iirn,307,321,322
L0_s2,1,S02A24I23,duration_too_short,iusn,322,346,347
L0_s2,1,S02A24I23,duration_too_short,iusn,374,380,381
L0_s2,1,S02A24I23,duration_too_short,iibn,401,401,402
L0_s2,1,S02A24I23,duration_too_short,sspn,498,510,511
L0_s2,1,S02A24I23,duration_too_short,sspn,527,529,530
L0_s2,1,S02A24I23,duration_too_short,sntn,530,532,533
L0_s2,1,S02A24I23,duration_too_short,sntn,942,956,957
L0_s2,1,S02A24I23,duration_too_short,sspn,1008,1011,1012
L0_s2,1,S02A24I23,duration_too_short,sntn,1016,1026,1027
L0_s2,1,S02A24I23,duration_too_short,sspn,1027,1054,1055
L0_s2,8,S02A24I23,duration_too_short,iusn,292,306,314
L0_s2,8,S02A24I23,duration_too_short,iirn,307,321,329
L0_s2,8,S02A24I23,duration_too_short,iusn,322,346,354
L0_s2,8,S02A24I23,duration_too_short,sspn,498,510,518
L0_s2,8,S02A24I23,duration_too_short,sntn,942,956,964
L0_s2,8,S02A24I23,duration_too_short,sntn,1016,1026,1034
L0_s2,8,S02A24I23,duration_too_short,sspn,1027,1054,1062
L0_s2,1,S02A28I31,duration_too_short,ssbnt,313,318,319
L0_s2,1,S02A28I31,duration_too_short,ssbnt,329,346,347
L0_s2,1,S02A28I31,omission,iibn,,,959
L0_s2,1,S02A28I31,omission,iirn,,,959
L0_s2,1,S02A28I31,omission,isbn,,,959
L0_s2,1,S02A28I31,omission,iusn,,,959
L0_s2,1,S02A28I31,omission,sntn,,,959
L0_s2,1,S02A28I31,omission,sspn,,,959
L0_s2,8,S02A28I31,duration_too_short,ssbnt,329,346,354
L0_s2,8,S02A28I31,omission,iibn,,,959
L0_s2,8,S02A28I31,omission,iirn,,,959
L0_s2,8,S02A28I31,omission,isbn,,,959
L0_s2,8,S02A28I31,omission,iusn,,,959
L0_s2,8,S02A28I31,omission,sntn,,,959
L0_s2,8,S02A28I31,omission,sspn,,,959
L0_s2,1,S02A30I31,unknown,iusn,139,,139
L0_s2,1,S02A30I31,unknown,isbn,339,,339
L0_s2,1,S02A30I31,unknown,sntsb,556,,556
L0_s2,1,S02A30I31,unknown,sspn,626,,626
L0_s2,1,S02A30I31,omission,iglft,,,959
L0_s2,1,S02A30I31,omission,igsft,,,959
L0_s2,1,S02A30I31,omission,iplft,,,959
L0_s2,1,S02A30I31,omission,ipsft,,,959
L0_s2,1,S02A30I31,omission,pgwbx,,,959
L0_s2,1,S02A30I31,omission,sftg,,,959
L0_s2,1,S02A30I31,omission,sntft,,,959
L0_s2,1,S02A30I31,omission,sspg,,,959
L0_s2,8,S02A30I31,unknown,iusn,139,,146
L0_s2,8,S02A30I31,unknown,isbn,339,,346
L0_s2,8,S02A30I31,unknown,sntsb,556,,563
L0_s2,8,S02A30I31,unknown,sspn,636,,643
L0_s2,8,S02A30I31,omission,iglft,,,959
L0_s2,8,S02A30I31,omission,igsft,,,959
L0_s2,8,S02A30I31,omission,iplft,,,959
L0_s2,8,S02A30I31,omission,ipsft,,,959
L0_s2,8,S02A30I31,omission,pgwbx,,,959
L0_s2,8,S02A30I31,omission,sftg,,,959
L0_s2,8,S02A30I31,omission,sntft,,,959
L0_s2,8,S02A30I31,omission,sspg,,,959
L0_s2,1,S02A34I32,duration_too_short,sspg,161,167,168
L0_s2,1,S02A34I32,unknown,ishc,168,,168
L0_s2,1,S02A34I32,duration_too_short,sspg,175,188,189
L0_s2,1,S02A34I32,duration_too_short,sftg,772,776,777
L0_s2,1,S02A34I32,duration_too_short,sftg,777,785,786
L0_s2,1,S02A34I32,duration_too_short,sftg,883,883,884
L0_s2,1,S02A34I32,duration_too_short,sftg,947,957,958
L0_s2,1,S02A34I32,duration_too_short,igsft,1064,1066,1067
L0_s2,1,S02A34I32,duration_too_short,iglft,1067,1076,1077
L0_s2,1,S02A34I32,duration_too_short,iglft,1119,1124,1125
L0_s2,1,S02A34I32,order,sntft,1125,,1125
L0_s2,1,S02A34I32,duration_too_short,sntft,1125,1125,1126
L0_s2,1,S02A34I32,duration_too_short,igsft,1131,1143,1144
L0_s2,1,S02A34I32,order,sntft,1241,,1241
L0_s2,1,S02A34I32,duration_too_short,sspg,1466,1485,1486
L0_s2,1,S02A34I32,order,sntft,1486,,1486
L0_s2,1,S02A34I32,duration_too_short,sntft,1486,1501,1502
L0_s2,1,S02A34I32,duration_too_short,iglft,1502,1510,1511
L0_s2,1,S02A34I32,omission,iplft,,,1529
L0_s2,8,S02A34I32,duration_too_short,sspg,175,188,196
L0_s2,8,S02A34I32,unknown,ishc,189,,196
L0_s2,8,S02A34I32,duration_too_short,sftg,777,785,793
L0_s2,8,S02A34I32,duration_too_short,sftg,947,957,965
L0_s2,8,S02A34I32,duration_too_short,igsft,1131,1143,1151
L0_s2,8,S02A34I32,order,sntft,1241,,1248
L0_s2,8,S02A34I32,duration_too_short,sspg,1466,1485,1493
L0_s2,8,S02A34I32,order,sntft,1486,,1493
L0_s2,8,S02A34I32,duration_too_short,sntft,1486,1501,1509
L0_s2,8,S02A34I32,duration_too_short,iglft,1502,1510,1518
L0_s2,8,S02A34I32,omission,iplft,,,1529
L0_s2,1,S02A35I32,duration_too_short,sntn,581,594,595
L0_s2,1,S02A35I32,omission,iibn,,,1034
L0_s2,1,S02A35I32,omission,iirn,,,1034
L0_s2,1,S02A35I32,omission,isbn,,,1034
L0_s2,1,S02A35I32,omission,iusn,,,1034
L0_s2,8,S02A35I32,duration_too_short,sntn,581,594,602
L0_s2,8,S02A35I32,omission,iibn,,,1034
L0_s2,8,S02A35I32,omission,iirn,,,1034
L0_s2,8,S02A35I32,omission,isbn,,,1034
L0_s2,8,S02A35I32,omission,iusn,,,1034
L0_s2,1,S04A04I01,duration_too_short,ickcb,184,185,186
L0_s2,1,S04A04I01,duration_too_short,ickcb,192,195,196
L0_s2,1,S04A04I01,order,scccb,237,,237
L0_s2,1,S04A04I01,duration_too_short,scccb,237,246,247
L0_s2,1,S04A04I01,duration_too_short,ickcb,247,255,256
L0_s2,1,S04A04I01,order,scccb,256,,256
L0_s2,1,S04A04I01,duration_too_short,scccb,256,259,260
L0_s2,1,S04A04I01,duration_too_short,ickcb,260,269,270
L0_s2,1,S04A04I01,order,scccb,270,,270
L0_s2,1,S04A04I01,order,scccb,393,,393
L0_s2,1,S04A04I01,order,scccb,448,,448
L0_s2,1,S04A04I01,order,scccb,547,,547
L0_s2,1,S04A04I01,duration_too_short,scccb,547,558,559
L0_s2,1,S04A04I01,duration_too_short,sshc,656,668,669
L0_s2,1,S04A04I01,duration_too_short,sshc,664,689,690
L0_s2,1,S04A04I01,duration_too_short,sshc,690,692,693
L0_s2,1,S04A04I01,duration_too_short,sshc,801,801,802
L0_s2,1,S04A04I01,duration_too_short,sshc,822,824,825
L0_s2,1,S04A04I01,duration_too_short,sshc,825,829,830
L0_s2,1,S04A04I01,duration_too_short,sshc,906,919,920
L0_s2,1,S04A04I01,duration_too_short,sshc,934,945,946
L0_s2,1,S04A04I01,duration_too_short,sshc,1036,1055,1056
L0_s2,1,S04A04I01,duration_too_short,sshc,1056,1058,1059
L0_s2,1,S04A04I01,duration_too_short,sshc,1059,1060,1061
L0_s2,1,S04A04I01,duration_too_short,sshc,1061,1069,1070
L0_s2,1,S04A04I01,duration_too_long,sshc,727,,1105
L0_s2,1,S04A04I01,omission,ibacb,,,1259
L0_s2,8,S04A04I01,order,scccb,237,,244
L0_s2,8,S04A04I01,duration_too_short,scccb,237,246,254
L0_s2,8,S04A04I01,order,scccb,270,,277
L0_s2,8,S04A04I01,order,scccb,393,,400
L0_s2,8,S04A04I01,order,scccb,448,,455
L0_s2,8,S04A04I01,order,scccb,547,,554
L0_s2,8,S04A04I01,duration_too_short,scccb,547,558,566
L0_s2,8,S04A04I01,duration_too_short,sshc,656,668,676
L0_s2,8,S04A04I01,duration_too_short,sshc,906,919,927
L0_s2,8,S04A04I01,duration_too_short,sshc,934,945,953
L0_s2,8,S04A04I01,duration_too_short,sshc,1036,1060,1068
L0_s2,8,S04A04I01,duration_too_short,sshc,1061,1069,1077
L0_s2,8,S04A04I01,duration_too_long,sshc,727,,1105
L0_s2,8,S04A04I01,omission,ibacb,,,1259
L0_s2,1,S04A05I01,duration_too_short,sftg,168,170,171
L0_s2,1,S04A05I01,duration_too_short,sftg,171,174,175
L0_s2,1,S04A05I01,duration_too_short,sspg,175,186,187
L0_s2,1,S04A05I01,duration_too_short,sftg,491,511,512
L0_s2,1,S04A05I01,duration_too_short,sftg,514,527,528
L0_s2,1,S04A05I01,duration_too_short,iplft,609,615,616
L0_s2,1,S04A05I01,duration_too_short,igsft,673,683,684
L0_s2,1,S04A05I01,duration_too_short,sntft,723,725,726
L0_s2,1,S04A05I01,duration_too_short,sntft,775,789,790
L0_s2,1,S04A05I01,duration_too_short,sntft,798,799,800
L0_s2,1,S04A05I01,duration_too_short,sspg,819,819,820
L0_s2,1,S04A05I01,duration_too_short,iplft,875,887,888
L0_s2,1,S04A05I01,duration_too_short,igsft,888,893,894
L0_s2,1,S04A05I01,duration_too_short,iplft,894,895,896
L0_s2,1,S04A05I01,duration_too_short,sspg,917,935,936
L0_s2,1,S04A05I01,duration_too_short,ipsft,944,944,945
L0_s2,1,S04A05I01,duration_too_short,sntft,939,944,945
L0_s2,1,S04A05I01,duration_too_short,igsft,945,945,946
L0_s2,1,S04A05I01,duration_too_short,ipsft,946,948,949
L0_s2,1,S04A05I01,duration_too_short,sspg,945,968,969
L0_s2,1,S04A05I01,duration_too_short,ipsft,960,971,972
L0_s2,1,S04A05I01,duration_too_short,pgwbx,987,987,988
L0_s2,1,S04A05I01,duration_too_short,sspg,988,1007,1008
L0_s2,1,S04A05I01,duration_too_short,sspg,1178,1179,1180
L0_s2,1,S04A05I01,omission,iglft,,,1199
L0_s2,8,S04A05I01,duration_too_short,sspg,175,186,194
L0_s2,8,S04A05I01,duration_too_short,sftg,491,511,519
L0_s2,8,S04A05I01,duration_too_short,sftg,514,527,535
L0_s2,8,S04A05I01,duration_too_short,igsft,673,683,691
L0_s2,8,S04A05I01,order,sntft,757,,764
L0_s2,8,S04A05I01,order,sntft,775,,782
L0_s2,8,S04A05I01,duration_too_short,sntft,775,789,797
L0_s2,8,S04A05I01,order,sntft,849,,856
L0_s2,8,S04A05I01,duration_too_short,sspg,917,935,943
L0_s2,8,S04A05I01,duration_too_short,ipsft,960,971,979
L0_s2,8,S04A05I01,duration_too_short,sspg,972,1007,1015
L0_s2,8,S04A05I01,omission,iglft,,,1199
L0_s2,8,S04A05I01,omission,pgwbx,,,1199
L0_s2,1,S04A06I01,duration_too_short,iusn,269,284,285
L0_s2,1,S04A06I01,duration_too_short,iusn,296,318,319
L0_s2,1,S04A06I01,duration_too_short,iusn,341,361,362
L0_s2,1,S04A06I01,order,sntsb,400,,400
L0_s2,1,S04A06I01,duration_too_short,sspn,375,402,403
L0_s2,1,S04A06I01,duration_too_short,isbn,403,408,409
L0_s2,1,S04A06I01,duration_too_short,isbn,428,440,441
L0_s2,1,S04A06I01,duration_too_short,sspn,442,442,443
L0_s2,1,S04A06I01,duration_too_short,isbn,443,452,453
L0_s2,1,S04A06I01,duration_too_short,sspn,543,546,547
L0_s2,1,S04A06I01,duration_too_short,sntsb,607,620,621
L0_s2,1,S04A06I01,duration_too_short,sntsb,632,641,642
L0_s2,1,S04A06I01,duration_too_short,sspn,642,666,667
L0_s2,1,S04A06I01,omission,iibn,,,794
L0_s2,1,S04A06I01,omission,iirn,,,794
L0_s2,1,S04A06I01,omission,sntn,,,794
L0_s2,8,S04A06I01,duration_too_short,iusn,269,284,292
L0_s2,8,S04A06I01,duration_too_short,iusn,296,318,326
L0_s2,8,S04A06I01,duration_too_short,iusn,341,361,369
L0_s2,8,S04A06I01,order,sntsb,400,,407
L0_s2,8,S04A06I01,duration_too_short,isbn,428,452,460
L0_s2,8,S04A06I01,duration_too_short,sntsb,632,641,649
L0_s2,8,S04A06I01,omission,iibn,,,794
L0_s2,8,S04A06I01,omission,iirn,,,794
L0_s2,8,S04A06I01,omission,sntn,,,794
L0_s2,1,S04A10I24,duration_too_short,sftg,209,212,213
L0_s2,1,S04A10I24,unknown,sntsb,258,,258
L0_s2,1,S04A10I24,duration_too_short,sftg,281,284,285
L0_s2,1,S04A10I24,duration_too_short,sftg,288,289,290
L0_s2,1,S04A10I24,unknown,sspn,533,,533
L0_s2,1,S04A10I24,duration_too_short,sftg,603,607,608
L0_s2,1,S04A10I24,order,sntft,1050,,1050
L0_s2,1,S04A10I24,order,sntft,1075,,1075
L0_s2,1,S04A10I24,duration_too_short,sntft,1075,1083,1084
L0_s2,1,S04A10I24,order,sntft,1095,,1095
L0_s2,1,S04A10I24,order,sntft,1205,,1205
L0_s2,1,S04A10I24,order,sntft,1215,,1215
L0_s2,1,S04A10I24,duration_too_short,sntft,1215,1218,1219
L0_s2,1,S04A10I24,order,sntft,1432,,1432
L0_s2,1,S04A10I24,order,sntft,1498,,1498
L0_s2,1,S04A10I24,duration_too_short,sntft,1498,1505,1506
L0_s2,1,S04A10I24,order,sntft,1516,,1516
L0_s2,1,S04A10I24,duration_too_short,sntft,1516,1525,1526
L0_s2,1,S04A10I24,order,sntft,1562,,1562
L0_s2,1,S04A10I24,order,sntft,1850,,1850
L0_s2,1,S04A10I24,order,sntft,1951,,1951
L0_s2,1,S04A10I24,omission,iglft,,,2204
L0_s2,1,S04A10I24,omission,igsft,,,2204
L0_s2,1,S04A10I24,omission,iplft,,,2204
L0_s2,1,S04A10I24,omission,ipsft,,,2204
L0_s2,1,S04A10I24,omission,pgwbx,,,2204
L0_s2,8,S04A10I24,unknown,sntsb,271,,278
L0_s2,8,S04A10I24,order,sntft,1050,,1057
L0_s2,8,S04A10I24,order,sntft,1095,,1102
L0_s2,8,S04A10I24,order,sntft,1205,,1212
L0_s2,8,S04A10I24,order,sntft,1432,,1439
L0_s2,8,S04A10I24,order,sntft,1498,,1505
L0_s2,8,S04A10I24,duration_too_short,sntft,1498,1505,1513
L0_s2,8,S04A10I24,order,sntft,1516,,1523
L0_s2,8,S04A10I24,duration_too_short,sntft,1516,1525,1533
L0_s2,8,S04A10I24,order,sntft,1562,,1569
L0_s2,8,S04A10I24,order,sntft,1850,,1857
L0_s2,8,S04A10I24,order,sntft,1951,,1958
L0_s2,8,S04A10I24,omission,iglft,,,2204
L0_s2,8,S04A10I24,omission,igsft,,,2204
L0_s2,8,S04A10I24,omission,iplft,,,2204
L0_s2,8,S04A10I24,omission,ipsft,,,2204
L0_s2,8,S04A10I24,omission,pgwbx,,,2204
L0_s2,1,S04A12I24,duration_too_short,sspn,549,553,554
L0_s2,1,S04A12I24,duration_too_short,sntn,556,564,565
L0_s2,1,S04A12I24,order,sntsb,593,,593
L0_s2,1,S04A12I24,duration_too_short,sspn,748,752,753
L0_s2,1,S04A12I24,order,sntsb,753,,753
L0_s2,1,S04A12I24,duration_too_short,sntsb,753,785,786
L0_s2,1,S04A12I24,order,sntsb,936,,936
L0_s2,1,S04A12I24,order,sntsb,962,,962
L0_s2,1,S04A12I24,duration_too_short,sntsb,962,984,985
L0_s2,1,S04A12I24,order,sntsb,1021,,1021
L0_s2,1,S04A12I24,duration_too_short,sntsb,1021,1030,1031
L0_s2,1,S04A12I24,omission,iibn,,,1454
L0_s2,1,S04A12I24,omission,iirn,,,1454
L0_s2,1,S04A12I24,omission,isbn,,,1454
L0_s2,1,S04A12I24,omission,iusn,,,1454
L0_s2,8,S04A12I24,duration_too_short,sntn,556,565,573
L0_s2,8,S04A12I24,order,sntsb,593,,600
L0_s2,8,S04A12I24,order,sntsb,753,,760
L0_s2,8,S04A12I24,duration_too_short,sntsb,753,785,793
L0_s2,8,S04A12I24,order,sntsb,936,,943
L0_s2,8,S04A12I24,order,sntsb,1021,,1028
L0_s2,8,S04A12I24,duration_too_short,sntsb,1021,1030,1038
L0_s2,8,S04A12I24,omission,iibn,,,1454
L0_s2,8,S04A12I24,omission,iirn,,,1454
L0_s2,8,S04A12I24,omission,isbn,,,1454
L0_s2,8,S04A12I24,omission,iusn,,,1454
L0_s2,1,S04A16I25,duration_too_short,sftg,492,495,496
L0_s2,1,S04A16I25,duration_too_short,sftg,510,511,512
L0_s2,1,S04A16I25,duration_too_long,sftg,237,,538
L0_s2,1,S04A16I25,duration_too_short,sftg,704,723,724
L0_s2,1,S04A16I25,order,sntft,1202,,1202
L0_s2,1,S04A16I25,duration_too_short,sntft,1202,1209,1210
L0_s2,1,S04A16I25,order,sntft,1256,,1256
L0_s2,1,S04A16I25,order,sntft,1312,,1312
L0_s2,1,S04A16I25,duration_too_short,sntft,1312,1313,1314
L0_s2,1,S04A16I25,order,sntft,1315,,1315
L0_s2,1,S04A16I25,duration_too_short,sntft,1315,1317,1318
L0_s2,1,S04A16I25,duration_too_short,iplft,1318,1325,1326
L0_s2,1,S04A16I25,order,sntft,1401,,1401
L0_s2,1,S04A16I25,duration_too_short,sntft,1401,1416,1417
L0_s2,1,S04A16I25,order,sntft,1462,,1462
L0_s2,1,S04A16I25,order,sntft,1487,,1487
L0_s2,1,S04A16I25,order,sntft,1546,,1546
L0_s2,1,S04A16I25,duration_too_long,sntft,1546,,1862
L0_s2,1,S04A16I25,order,sntft,1959,,1959
L0_s2,1,S04A16I25,order,sntft,2070,,2070
L0_s2,1,S04A16I25,order,sntft,2192,,2192
L0_s2,1,S04A16I25,duration_too_short,sntft,2192,2203,2204
L0_s2,1,S04A16I25,duration_too_short,sspg,2204,2212,2213
L0_s2,1,S04A16I25,omission,iglft,,,2219
L0_s2,1,S04A16I25,omission,igsft,,,2219
L0_s2,1,S04A16I25,omission,ipsft,,,2219
L0_s2,1,S04A16I25,omission,pgwbx,,,2219
L0_s2,8,S04A16I25,duration_too_long,sftg,237,,538
L0_s2,8,S04A16I25,order,sntft,1202,,1209
L0_s2,8,S04A16I25,duration_too_short,sntft,1202,1209,1217
L0_s2,8,S04A16I25,order,sntft,1256,,1263
L0_s2,8,S04A16I25,duration_too_short,iplft,1318,1325,1333
L0_s2,8,S04A16I25,order,sntft,1401,,1408
L0_s2,8,S04A16I25,duration_too_short,sntft,1401,1416,1424
L0_s2,8,S04A16I25,order,sntft,1462,,1469
L0_s2,8,S04A16I25,order,sntft,1546,,1553
L0_s2,8,S04A16I25,duration_too_long,sntft,1546,,1862
L0_s2,8,S04A16I25,order,sntft,1959,,1966
L0_s2,8,S04A16I25,order,sntft,2070,,2077
L0_s2,8,S04A16I25,order,sntft,2192,,2199
L0_s2,8,S04A16I25,duration_too_short,sntft,2192,2203,2211
L0_s2,8,S04A16I25,duration_too_short,sspg,2204,2219,2219
L0_s2,8,S04A16I25,omission,iglft,,,2219
L0_s2,8,S04A16I25,omission,igsft,,,2219
L0_s2,8,S04A16I25,omission,ipsft,,,2219
L0_s2,8,S04A16I25,omission,pgwbx,,,2219
L0_s2,1,S04A18I25,duration_too_short,rhw,222,232,233
L0_s2,1,S04A18I25,duration_too_short,sntn,497,500,501
L0_s2,1,S04A18I25,duration_too_short,sspn,581,583,584
L0_s2,1,S04A18I25,duration_too_short,sspn,586,590,591
L0_s2,1,S04A18I25,order,sntsb,741,,741
L0_s2,1,S04A18I25,omission,iibn,,,896
L0_s2,1,S04A18I25,omission,iirn,,,896
L0_s2,1,S04A18I25,omission,isbn,,,896
L0_s2,1,S04A18I25,omission,iusn,,,896
L0_s2,8,S04A18I25,duration_too_short,rhw,222,232,240
L0_s2,8,S04A18I25,order,sntsb,741,,748
L0_s2,8,S04A18I25,omission,iibn,,,896
L0_s2,8,S04A18I25,omission,iirn,,,896
L0_s2,8,S04A18I25,omission,isbn,,,896
L0_s2,8,S04A18I25,omission,iusn,,,896
L0_s2,1,S04A22I26,duration_too_short,sspg,256,269,270
L0_s2,1,S04A22I26,duration_too_short,sftg,296,309,310
L0_s2,1,S04A22I26,duration_too_short,iplft,345,348,349
L0_s2,1,S04A22I26,duration_too_short,iplft,350,355,356
L0_s2,1,S04A22I26,duration_too_short,sftg,357,364,365
L0_s2,1,S04A22I26,duration_too_short,sftg,473,481,482
L0_s2,1,S04A22I26,duration_too_short,iplft,486,497,498
L0_s2,1,S04A22I26,duration_too_short,sftg,573,592,593
L0_s2,1,S04A22I26,duration_too_short,sftg,735,746,747
L0_s2,1,S04A22I26,duration_too_short,sftg,769,786,787
L0_s2,1,S04A22I26,duration_too_short,iplft,860,878,879
L0_s2,1,S04A22I26,duration_too_short,sftg,910,918,919
L0_s2,1,S04A22I26,unknown,sshc,1126,,1126
L0_s2,1,S04A22I26,duration_too_short,igsft,1138,1152,1153
L0_s2,1,S04A22I26,duration_too_short,igsft,1624,1624,1625
L0_s2,1,S04A22I26,omission,iglft,,,1964
L0_s2,1,S04A22I26,omission,ipsft,,,1964
L0_s2,1,S04A22I26,omission,pgwbx,,,1964
L0_s2,8,S04A22I26,duration_too_short,sftg,296,309,317
L0_s2,8,S04A22I26,duration_too_short,sftg,357,364,372
L0_s2,8,S04A22I26,duration_too_short,sftg,473,485,493
L0_s2,8,S04A22I26,duration_too_short,iplft,486,497,505
L0_s2,8,S04A22I26,duration_too_short,sftg,573,592,600
L0_s2,8,S04A22I26,duration_too_short,sftg,735,746,754
L0_s2,8,S04A22I26,duration_too_short,sftg,769,786,794
L0_s2,8,S04A22I26,duration_too_short,iplft,860,878,886
L0_s2,8,S04A22I26,duration_too_short,sftg,910,918,926
L0_s2,8,S04A22I26,unknown,sshc,1126,,1133
L0_s2,8,S04A22I26,duration_too_short,igsft,1138,1152,1160
L0_s2,8,S04A22I26,omission,iglft,,,1964
L0_s2,8,S04A22I26,omission,ipsft,,,1964
L0_s2,8,S04A22I26,omission,pgwbx,,,1964
L0_s2,1,S04A24I26,duration_too_short,iusn,289,290,291
L0_s2,1,S04A24I26,duration_too_short,sspn,367,371,372
L0_s2,1,S04A24I26,order,sntsb,377,,377
L0_s2,1,S04A24I26,duration_too_short,sntsb,377,403,404
L0_s2,1,S04A24I26,duration_too_short,sspn,465,471,472
L0_s2,1,S04A24I26,duration_too_short,sspn,611,631,632
L0_s2,1,S04A24I26,duration_too_short,sspn,698,698,699
L0_s2,1,S04A24I26,duration_too_short,sspn,710,710,711
L0_s2,1,S04A24I26,duration_too_short,sspn,713,714,715
L0_s2,1,S04A24I26,duration_too_short,sspn,716,728,729
L0_s2,1,S04A24I26,duration_too_short,sspn,734,744,745
L0_s2,1,S04A24I26,duration_too_short,sspn,747,760,761
L0_s2,1,S04A24I26,duration_too_short,sspn,776,788,789
L0_s2,1,S04A24I26,omission,iibn,,,1469
L0_s2,1,S04A24I26,omission,iirn,,,1469
L0_s2,1,S04A24I26,omission,isbn,,,1469
L0_s2,1,S04A24I26,omission,sntn,,,1469
L0_s2,8,S04A24I26,order,sntsb,377,,384
L0_s2,8,S04A24I26,duration_too_short,sntsb,377,403,411
L0_s2,8,S04A24I26,duration_too_short,sspn,611,631,639
L0_s2,8,S04A24I26,duration_too_short,sspn,776,788,796
L0_s2,8,S04A24I26,omission,iibn,,,1469
L0_s2,8,S04A24I26,omission,iirn,,,1469
L0_s2,8,S04A24I26,omission,isbn,,,1469
L0_s2,8,S04A24I26,omission,sntn,,,1469
L0_s2,1,S04A28I31,duration_too_short,sspg,71,90,91
L0_s2,1,S04A28I31,duration_too_short,sftg,195,197,198
L0_s2,1,S04A28I31,unknown,ickcb,198,,198
L0_s2,1,S04A28I31,duration_too_short,sftg,217,217,218
L0_s2,1,S04A28I31,duration_too_short,sftg,234,237,238
L0_s2,1,S04A28I31,duration_too_short,sftg,256,256,257
L0_s2,1,S04A28I31,unknown,ibscb,280,,280
L0_s2,1,S04A28I31,duration_too_short,sftg,268,285,286
L0_s2,1,S04A28I31,order,sntft,361,,361
L0_s2,1,S04A28I31,order,sntft,587,,587
L0_s2,1,S04A28I31,order,sntft,653,,653
L0_s2,1,S04A28I31,duration_too_short,sntft,653,659,659
L0_s2,1,S04A28I31,omission,iglft,,,659
L0_s2,1,S04A28I31,omission,igsft,,,659
L0_s2,1,S04A28I31,omission,iplft,,,659
L0_s2,1,S04A28I31,omission,ipsft,,,659
L0_s2,1,S04A28I31,omission,pgwbx,,,659
L0_s2,8,S04A28I31,duration_too_short,sspg,71,90,98
L0_s2,8,S04A28I31,unknown,ickcb,198,,205
L0_s2,8,S04A28I31,duration_too_short,sftg,268,285,293
L0_s2,8,S04A28I31,order,sntft,361,,368
L0_s2,8,S04A28I31,order,sntft,587,,594
L0_s2,8,S04A28I31,omission,iglft,,,659
L0_s2,8,S04A28I31,omission,igsft,,,659
L0_s2,8,S04A28I31,omission,iplft,,,659
L0_s2,8,S04A28I31,omission,ipsft,,,659
L0_s2,8,S04A28I31,omission,pgwbx,,,659
L0_s2,1,S04A30I31,unknown,sshc,285,,285
L0_s2,1,S04A30I31,order,sntsb,369,,369
L0_s2,1,S04A30I31,unknown,ishck,418,,418
L0_s2,1,S04A30I31,order,sntsb,426,,426
L0_s2,1,S04A30I31,duration_too_short,sntsb,426,433,434
L0_s2,1,S04A30I31,order,sntsb,446,,446
L0_s2,1,S04A30I31,duration_too_short,sntsb,446,454,455
L0_s2,1,S04A30I31,omission,iibn,,,569
L0_s2,1,S04A30I31,omission,iirn,,,569
L0_s2,1,S04A30I31,omission,isbn,,,569
L0_s2,1,S04A30I31,omission,iusn,,,569
L0_s2,1,S04A30I31,omission,sntn,,,569
L0_s2,1,S04A30I31,omission,sspn,,,569
L0_s2,8,S04A30I31,unknown,sshc,285,,292
L0_s2,8,S04A30I31,order,sntsb,369,,376
L0_s2,8,S04A30I31,unknown,ishck,418,,425
L0_s2,8,S04A30I31,order,sntsb,446,,453
L0_s2,8,S04A30I31,duration_too_short,sntsb,446,454,462
L0_s2,8,S04A30I31,omission,iibn,,,569
