video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
14_main_2_2,14,1225,50,50,5,5,-1
14_main_2_2,14,1226,50,50,50,21,-1
14_main_2_2,14,1227,50,50,50,21,-1
14_main_2_2,14,1228,50,4,50,21,-1
14_main_2_2,14,1229,50,31,50,21,-1
14_main_2_2,14,1230,50,4,50,21,-1
14_main_2_2,14,1231,50,21,21,21,-1
14_main_2_2,14,1232,50,5,21,21,-1
14_main_2_2,14,1233,50,5,21,21,-1
14_main_2_2,14,1234,50,21,21,5,-1
14_main_2_2,14,1235,-1,4,21,5,-1
14_main_2_2,14,1236,-1,21,21,5,-1
14_main_2_2,14,1237,-1,5,21,5,-1
14_main_2_2,14,1238,-1,5,5,5,-1
14_main_2_2,14,1239,-1,5,5,5,-1
14_main_2_2,14,1240,-1,5,5,5,-1
14_main_2_2,14,1241,-1,7,5,5,-1
14_main_2_2,14,1242,-1,4,5,5,-1
14_main_2_2,14,1243,7,7,5,7,-1
14_main_2_2,14,1244,7,5,7,7,-1
14_main_2_2,14,1245,7,21,7,7,-1
14_main_2_2,14,1246,7,7,7,7,-1
14_main_2_2,14,1247,7,7,7,7,-1
14_main_2_2,14,1248,7,7,7,7,-1
14_main_2_2,14,1249,7,7,7,7,-1
14_main_2_2,14,1250,4,7,7,7,-1
14_main_2_2,14,1251,4,7,7,7,-1
14_main_2_2,14,1252,4,7,7,7,-1
14_main_2_2,14,1253,4,7,7,7,-1
14_main_2_2,14,1254,4,7,7,7,-1
14_main_2_2,14,1255,4,7,7,7,-1
14_main_2_2,14,1256,4,7,7,7,-1
14_main_2_2,14,1257,4,7,7,7,-1
14_main_2_2,14,1258,4,5,7,7,-1
14_main_2_2,14,1259,4,21,7,7,-1
14_main_2_2,14,1260,4,21,7,7,-1
14_main_2_2,14,1261,31,7,7,7,-1
14_main_2_2,14,1262,31,21,7,5,-1
14_main_2_2,14,1263,31,5,21,5,-1
14_main_2_2,14,1264,31,4,5,5,-1
14_main_2_2,14,1265,31,4,5,5,-1
14_main_2_2,14,1266,31,21,4,5,-1
14_main_2_2,14,1267,31,27,4,4,-1
14_main_2_2,14,1268,31,5,4,5,-1
14_main_2_2,14,1269,31,5,5,4,-1
14_main_2_2,14,1270,31,4,5,4,-1
14_main_2_2,14,1271,31,4,5,4,-1
14_main_2_2,14,1272,31,4,4,4,-1
14_main_2_2,14,1273,31,5,4,4,-1
14_main_2_2,14,1274,31,5,4,4,-1
14_main_2_2,14,1275,31,4,4,4,-1
14_main_2_2,14,1276,31,4,4,4,-1
14_main_2_2,14,1277,31,4,4,5,-1
14_main_2_2,14,1278,31,5,4,5,-1
14_main_2_2,14,1279,31,6,4,5,-1
14_main_2_2,14,1280,31,21,4,5,-1
14_main_2_2,14,1281,31,21,5,5,-1
14_main_2_2,14,1282,31,5,5,5,-1
14_main_2_2,14,1283,31,5,5,5,-1
14_main_2_2,14,1284,31,71,5,5,-1
14_main_2_2,14,1285,31,71,5,5,-1
14_main_2_2,14,1286,31,5,5,5,-1
14_main_2_2,14,1287,31,5,5,5,-1
14_main_2_2,14,1288,31,4,71,71,-1
14_main_2_2,14,1289,31,71,71,71,-1
14_main_2_2,14,1290,31,7,71,71,-1
14_main_2_2,14,1291,31,71,71,-1,-1
14_main_2_2,14,1292,31,6,71,-1,-1
14_main_2_2,14,1293,31,6,7,6,-1
14_main_2_2,14,1294,31,-1,7,6,-1
14_main_2_2,14,1295,31,-1,-1,6,-1
14_main_2_2,14,1296,31,-1,-1,6,-1
14_main_2_2,14,1297,31,6,-1,6,-1
14_main_2_2,14,1298,-1,6,6,6,-1
14_main_2_2,14,1299,-1,6,6,6,-1
14_main_2_2,14,1300,-1,6,6,6,-1
14_main_2_2,14,1301,-1,6,6,6,-1
14_main_2_2,14,1302,-1,6,6,6,-1
14_main_2_2,14,1303,-1,6,6,6,-1
14_main_2_2,14,1304,-1,50,6,6,-1
14_main_2_2,14,1305,-1,-1,6,50,-1
14_main_2_2,14,1306,-1,50,6,50,-1
14_main_2_2,14,1307,-1,50,50,50,-1
14_main_2_2,14,1308,-1,50,50,50,-1
14_main_2_2,14,1309,-1,7,50,50,-1
14_main_2_2,14,1310,-1,50,50,7,-1
14_main_2_2,14,1311,-1,7,50,7,-1
14_main_2_2,14,1312,-1,-1,7,7,-1
14_main_2_2,14,1313,5,7,7,7,-1
14_main_2_2,14,1314,5,7,7,7,-1
14_main_2_2,14,1315,5,7,7,7,-1
14_main_2_2,14,1316,5,7,7,7,-1
14_main_2_2,14,1317,5,7,7,7,-1
14_main_2_2,14,1318,5,6,7,7,-1
14_main_2_2,14,1319,5,7,7,7,-1
14_main_2_2,14,1320,5,7,7,7,-1
14_main_2_2,14,1321,5,7,7,7,-1
14_main_2_2,14,1322,34,7,7,7,-1
14_main_2_2,14,1323,34,7,7,7,-1
14_main_2_2,14,1324,34,7,7,7,-1
14_main_2_2,14,1325,34,6,7,7,-1
14_main_2_2,14,1326,6,7,7,6,-1
14_main_2_2,14,1327,6,6,7,6,-1
14_main_2_2,14,1328,6,6,6,6,-1
14_main_2_2,14,1329,6,6,6,6,-1
14_main_2_2,14,1330,6,6,6,6,-1
14_main_2_2,14,1331,6,6,6,6,-1
14_main_2_2,14,1332,6,6,6,6,-1
14_main_2_2,14,1333,6,7,6,6,-1
14_main_2_2,14,1334,6,7,6,6,-1
14_main_2_2,14,1335,6,6,6,6,-1
14_main_2_2,14,1336,6,6,6,6,-1
14_main_2_2,14,1337,6,6,6,6,-1
14_main_2_2,14,1338,6,6,6,6,-1
14_main_2_2,14,1339,6,6,6,6,-1
14_main_2_2,14,1340,6,6,6,6,-1
14_main_2_2,14,1341,6,6,6,6,-1
14_main_2_2,14,1342,6,6,6,6,-1
14_main_2_2,14,1343,6,6,6,6,-1
14_main_2_2,14,1344,6,6,6,6,-1
14_main_2_2,14,1345,6,50,6,6,-1
14_main_2_2,14,1346,6,6,6,6,-1
14_main_2_2,14,1347,6,6,6,6,-1
14_main_2_2,14,1348,6,6,6,6,-1
14_main_2_2,14,1349,6,6,6,6,-1
14_main_2_2,14,1350,6,6,6,6,-1
14_main_2_2,14,1351,6,6,6,6,-1
14_main_2_2,14,1352,6,6,6,6,-1
14_main_2_2,14,1353,6,6,6,6,-1
14_main_2_2,14,1354,6,6,6,6,-1
14_main_2_2,14,1355,6,6,6,6,-1
14_main_2_2,14,1356,6,6,6,6,-1
14_main_2_2,14,1357,6,31,6,6,-1
14_main_2_2,14,1358,6,6,6,6,-1
14_main_2_2,14,1359,6,6,6,6,-1
14_main_2_2,14,1360,6,6,6,6,-1
14_main_2_2,14,1361,6,-1,6,6,-1
14_main_2_2,14,1362,6,6,6,6,-1
14_main_2_2,14,1363,-1,6,6,6,-1
14_main_2_2,14,1364,-1,6,6,6,-1
14_main_2_2,14,1365,-1,-1,6,-1,-1
14_main_2_2,14,1366,-1,8,6,-1,-1
14_main_2_2,14,1367,-1,-1,-1,-1,-1
14_main_2_2,14,1368,44,-1,-1,-1,-1
14_main_2_2,14,1369,44,4,-1,-1,-1
14_main_2_2,14,1370,44,-1,-1,-1,-1
14_main_2_2,14,1371,44,8,-1,-1,-1
14_main_2_2,14,1372,44,-1,-1,-1,-1
14_main_2_2,14,1373,44,-1,-1,-1,-1
14_main_2_2,14,1374,44,-1,-1,-1,-1
14_main_2_2,14,1375,44,-1,-1,-1,-1
14_main_2_2,14,1376,44,-1,-1,-1,-1
14_main_2_2,14,1377,44,-1,-1,-1,-1
14_main_2_2,14,1378,44,-1,-1,-1,-1
14_main_2_2,14,1379,44,-1,-1,-1,-1
14_main_2_2,14,1380,44,-1,-1,-1,-1
14_main_2_2,14,1381,44,-1,-1,-1,-1
14_main_2_2,14,1382,44,-1,-1,-1,-1
14_main_2_2,14,1383,44,-1,-1,-1,-1
14_main_2_2,14,1384,44,-1,-1,-1,-1
14_main_2_2,14,1385,44,-1,-1,-1,-1
14_main_2_2,14,1386,-1,-1,-1,-1,-1
14_main_2_2,14,1387,-1,-1,-1,-1,-1
14_main_2_2,14,1388,-1,-1,-1,-1,-1
14_main_2_2,14,1389,-1,-1,-1,-1,-1
14_main_2_2,14,1390,-1,-1,-1,-1,-1
14_main_2_2,14,1391,-1,-1,-1,-1,-1
14_main_2_2,14,1392,-1,-1,-1,-1,-1
14_main_2_2,14,1393,-1,-1,-1,-1,-1
14_main_2_2,14,1394,-1,-1,-1,-1,-1
14_main_2_2,14,1395,-1,-1,-1,-1,-1
14_main_2_2,14,1396,-1,-1,-1,-1,-1
14_main_2_2,14,1397,-1,-1,-1,-1,-1
14_main_2_2,14,1398,-1,-1,-1,-1,-1
14_main_2_2,14,1399,-1,-1,-1,-1,-1
14_main_2_2,14,1400,-1,-1,-1,-1,-1
14_main_2_2,14,1401,-1,-1,-1,-1,-1
14_main_2_2,14,1402,-1,-1,-1,-1,-1
14_main_2_2,14,1403,-1,-1,-1,-1,-1
14_main_2_3,14,0,-1,-1,-1,-1,-1
14_main_2_3,14,1,-1,7,-1,-1,-1
14_main_2_3,14,2,-1,-1,-1,-1,-1
14_main_2_3,14,3,-1,-1,-1,-1,-1
14_main_2_3,14,4,-1,-1,-1,-1,-1
14_main_2_3,14,5,-1,7,-1,-1,-1
14_main_2_3,14,6,-1,-1,-1,-1,-1
14_main_2_3,14,7,-1,-1,-1,-1,-1
14_main_2_3,14,8,-1,-1,-1,-1,-1
14_main_2_3,14,9,-1,-1,-1,-1,-1
14_main_2_3,14,10,-1,-1,-1,-1,-1
14_main_2_3,14,11,-1,-1,-1,-1,-1
14_main_2_3,14,12,-1,-1,-1,-1,-1
14_main_2_3,14,13,-1,-1,-1,-1,-1
14_main_2_3,14,14,-1,-1,-1,-1,-1
14_main_2_3,14,15,-1,-1,-1,-1,-1
14_main_2_3,14,16,-1,-1,-1,-1,-1
14_main_2_3,14,17,-1,-1,-1,-1,-1
14_main_2_3,14,18,-1,-1,-1,-1,-1
14_main_2_3,14,19,-1,-1,-1,-1,-1
14_main_2_3,14,20,-1,-1,-1,-1,-1
14_main_2_3,14,21,-1,-1,-1,-1,-1
14_main_2_3,14,22,-1,-1,-1,-1,-1
14_main_2_3,14,23,-1,-1,-1,-1,-1
14_main_2_3,14,24,-1,-1,-1,-1,-1
14_main_2_3,14,25,-1,-1,-1,-1,-1
14_main_2_3,14,26,-1,-1,-1,-1,-1
14_main_2_3,14,27,-1,-1,-1,-1,-1
14_main_2_3,14,28,-1,-1,-1,-1,-1
14_main_2_3,14,29,-1,-1,-1,-1,-1
14_main_2_3,14,30,-1,-1,-1,-1,-1
14_main_2_3,14,31,-1,-1,-1,-1,-1
14_main_2_3,14,32,-1,-1,-1,-1,-1
14_main_2_3,14,33,7,-1,-1,-1,-1
14_main_2_3,14,34,7,7,-1,-1,-1
14_main_2_3,14,35,7,-1,-1,-1,-1
14_main_2_3,14,36,7,7,-1,7,-1
14_main_2_3,14,37,7,7,7,7,-1
14_main_2_3,14,38,7,7,7,7,-1
14_main_2_3,14,39,7,7,7,7,-1
14_main_2_3,14,40,7,7,7,7,-1
14_main_2_3,14,41,7,7,7,7,-1
14_main_2_3,14,42,7,7,7,7,-1
14_main_2_3,14,43,7,7,7,7,-1
14_main_2_3,14,44,7,29,7,7,-1
14_main_2_3,14,45,7,7,7,7,-1
14_main_2_3,14,46,7,31,7,7,-1
14_main_2_3,14,47,7,7,7,7,-1
14_main_2_3,14,48,7,7,7,7,-1
14_main_2_3,14,49,7,7,7,7,-1
14_main_2_3,14,50,7,29,7,7,-1
14_main_2_3,14,51,7,29,7,7,-1
14_main_2_3,14,52,7,7,7,7,-1
14_main_2_3,14,53,7,7,7,7,-1
14_main_2_3,14,54,7,7,7,7,-1
14_main_2_3,14,55,7,7,7,7,-1
14_main_2_3,14,56,7,7,7,7,-1
14_main_2_3,14,57,7,7,7,7,-1
14_main_2_3,14,58,7,7,7,7,-1
14_main_2_3,14,59,39,7,7,7,-1
14_main_2_3,14,60,39,7,7,7,-1
14_main_2_3,14,61,39,6,7,7,-1
14_main_2_3,14,62,39,7,7,7,-1
14_main_2_3,14,63,39,7,7,7,-1
14_main_2_3,14,64,39,7,7,7,-1
14_main_2_3,14,65,39,29,7,7,-1
14_main_2_3,14,66,39,7,7,7,-1
14_main_2_3,14,67,39,7,7,7,-1
14_main_2_3,14,68,39,29,7,7,-1
14_main_2_3,14,69,39,7,7,7,-1
14_main_2_3,14,70,39,7,7,7,-1
14_main_2_3,14,71,39,7,7,7,-1
14_main_2_3,14,72,39,7,7,7,-1
14_main_2_3,14,73,39,29,7,7,-1
14_main_2_3,14,74,39,40,7,7,-1
14_main_2_3,14,75,45,29,7,7,-1
14_main_2_3,14,76,45,29,29,7,-1
14_main_2_3,14,77,45,7,29,7,-1
14_main_2_3,14,78,45,29,29,7,-1
14_main_2_3,14,79,45,7,7,7,-1
14_main_2_3,14,80,45,7,7,7,-1
14_main_2_3,14,81,45,7,7,7,-1
14_main_2_3,14,82,45,7,7,7,-1
14_main_2_3,14,83,45,7,7,7,-1
14_main_2_3,14,84,45,7,7,7,-1
14_main_2_3,14,85,45,7,7,7,-1
14_main_2_3,14,86,45,7,7,7,-1
14_main_2_3,14,87,45,7,7,7,-1
14_main_2_3,14,88,45,7,7,7,-1
14_main_2_3,14,89,-1,7,7,7,-1
14_main_2_3,14,90,36,50,7,7,-1
14_main_2_3,14,91,36,50,7,7,-1
14_main_2_3,14,92,36,50,7,7,-1
14_main_2_3,14,93,36,21,50,7,-1
14_main_2_3,14,94,36,21,50,21,-1
14_main_2_3,14,95,36,21,21,21,-1
14_main_2_3,14,96,36,21,21,21,-1
14_main_2_3,14,97,36,7,21,21,-1
14_main_2_3,14,98,36,7,21,21,-1
14_main_2_3,14,99,36,21,21,21,-1
14_main_2_3,14,100,36,7,21,21,-1
14_main_2_3,14,101,-1,39,21,7,-1
14_main_2_3,14,102,-1,7,7,7,-1
14_main_2_3,14,103,-1,7,7,7,-1
14_main_2_3,14,104,54,7,7,7,-1
14_main_2_3,14,105,54,7,7,7,-1
14_main_2_3,14,106,54,44,7,7,-1
14_main_2_3,14,107,54,21,7,7,-1
14_main_2_3,14,108,54,21,7,7,-1
14_main_2_3,14,109,54,50,21,7,-1
14_main_2_3,14,110,54,7,21,7,-1
14_main_2_3,14,111,54,7,21,7,-1
14_main_2_3,14,112,54,7,7,7,-1
14_main_2_3,14,113,54,29,7,7,-1
14_main_2_3,14,114,54,7,7,7,-1
14_main_2_3,14,115,54,7,7,7,-1
14_main_2_3,14,116,41,7,7,7,-1
14_main_2_3,14,117,41,7,7,7,-1
14_main_2_3,14,118,41,7,7,7,-1
14_main_2_3,14,119,41,7,7,7,-1
14_main_2_3,14,120,41,45,7,7,-1
14_main_2_3,14,121,41,39,7,7,-1
14_main_2_3,14,122,41,-1,7,7,-1
14_main_2_3,14,123,41,6,7,7,-1
14_main_2_3,14,124,41,44,7,7,-1
14_main_2_3,14,125,41,-1,39,39,-1
14_main_2_3,14,126,41,39,44,39,-1
14_main_2_3,14,127,41,7,39,39,-1
14_main_2_3,14,128,41,39,39,-1,-1
14_main_2_3,14,129,41,6,39,-1,-1
14_main_2_3,14,130,41,6,39,71,-1
14_main_2_3,14,131,41,71,6,71,-1
14_main_2_3,14,132,41,71,39,71,-1
14_main_2_3,14,133,41,-1,-1,71,-1
14_main_2_3,14,134,41,71,71,71,-1
14_main_2_3,14,135,41,71,71,71,-1
14_main_2_3,14,136,41,71,71,71,-1
14_main_2_3,14,137,41,71,71,71,-1
14_main_2_3,14,138,41,71,71,71,-1
14_main_2_3,14,139,41,71,71,71,-1
14_main_2_3,14,140,41,-1,71,71,-1
14_main_2_3,14,141,41,-1,71,71,-1
14_main_2_3,14,142,41,-1,-1,-1,-1
14_main_2_3,14,143,41,71,-1,-1,-1
14_main_2_3,14,144,41,-1,-1,-1,-1
14_main_2_3,14,145,60,-1,-1,-1,-1
14_main_2_3,14,146,60,-1,-1,-1,-1
14_main_2_3,14,147,60,-1,-1,-1,-1
14_main_2_3,14,148,60,-1,-1,-1,-1
14_main_2_3,14,149,60,-1,-1,-1,-1
14_main_2_3,14,150,60,-1,-1,-1,-1
14_main_2_3,14,151,60,-1,-1,-1,-1
14_main_2_3,14,152,60,-1,-1,-1,-1
14_main_2_3,14,153,60,-1,-1,-1,-1
14_main_2_3,14,154,60,-1,-1,-1,-1
14_main_2_3,14,155,60,-1,-1,-1,-1
14_main_2_3,14,156,60,16,-1,-1,-1
14_main_2_3,14,157,60,-1,-1,-1,-1
14_main_2_3,14,158,60,16,-1,-1,-1
14_main_2_3,14,159,60,-1,-1,-1,-1
14_main_2_3,14,160,60,-1,-1,-1,-1
14_main_2_3,14,161,60,-1,-1,-1,-1
14_main_2_3,14,162,60,-1,-1,-1,-1
14_main_2_3,14,163,60,-1,-1,-1,-1
14_main_2_3,14,164,60,-1,-1,-1,-1
14_main_2_3,14,165,60,-1,-1,-1,-1
14_main_2_3,14,166,60,-1,-1,-1,-1
14_main_2_3,14,167,60,-1,-1,-1,-1
14_main_2_3,14,168,60,-1,-1,55,-1
14_main_2_3,14,169,60,55,-1,55,-1
14_main_2_3,14,170,60,58,-1,55,-1
14_main_2_3,14,171,60,55,-1,55,-1
14_main_2_3,14,172,-1,55,55,55,-1
14_main_2_3,14,173,54,55,55,55,-1
14_main_2_3,14,174,54,-1,55,55,-1
14_main_2_3,14,175,54,22,55,55,-1
14_main_2_3,14,176,54,22,55,55,-1
14_main_2_3,14,177,54,-1,22,55,-1
14_main_2_3,14,178,54,-1,-1,55,-1
14_main_2_3,14,179,54,22,22,22,-1
14_main_2_3,14,180,54,55,-1,22,-1
14_main_2_3,14,181,54,55,55,55,-1
14_main_2_3,14,182,-1,22,55,55,-1
14_main_2_3,14,183,-1,55,55,55,-1
14_main_2_3,14,184,36,71,55,55,-1
14_main_2_3,14,185,36,22,55,55,-1
14_main_2_3,14,186,36,55,22,55,-1
14_main_2_3,14,187,36,55,55,22,-1
14_main_2_3,14,188,36,22,22,22,-1
14_main_2_3,14,189,36,8,55,-1,-1
14_main_2_3,14,190,36,17,55,-1,-1
14_main_2_3,14,191,36,21,8,-1,-1
14_main_2_3,14,192,36,-1,8,-1,-1
14_main_2_3,14,193,36,-1,-1,-1,-1
14_main_2_3,14,194,42,-1,-1,-1,-1
14_main_2_3,14,195,42,-1,-1,-1,-1
14_main_2_3,14,196,42,-1,-1,-1,-1
14_main_2_3,14,197,42,-1,-1,-1,-1
14_main_2_3,14,198,42,-1,-1,-1,-1
14_main_2_3,14,199,42,-1,-1,-1,-1
14_main_2_3,14,200,42,-1,-1,-1,-1
14_main_2_3,14,201,42,45,-1,-1,-1
14_main_2_3,14,202,42,45,-1,-1,-1
14_main_2_3,14,203,42,8,-1,-1,-1
14_main_2_3,14,204,42,8,45,-1,-1
14_main_2_3,14,205,42,-1,-1,-1,-1
14_main_2_3,14,206,42,-1,-1,-1,-1
14_main_2_3,14,207,-1,-1,-1,-1,-1
14_main_2_3,14,208,7,7,-1,-1,-1
14_main_2_3,14,209,7,7,-1,-1,-1
14_main_2_3,14,210,7,7,-1,-1,-1
14_main_2_3,14,211,7,29,-1,29,-1
14_main_2_3,14,212,7,7,7,29,-1
14_main_2_3,14,213,7,7,7,29,-1
14_main_2_3,14,214,7,29,7,29,-1
14_main_2_3,14,215,7,29,29,29,-1
14_main_2_3,14,216,7,29,29,29,-1
14_main_2_3,14,217,7,29,29,29,-1
14_main_2_3,14,218,7,29,29,29,-1
14_main_2_3,14,219,7,29,29,29,-1
14_main_2_3,14,220,7,29,29,29,-1
14_main_2_3,14,221,7,29,29,29,-1
14_main_2_3,14,222,7,29,29,29,-1
14_main_2_3,14,223,7,29,29,29,-1
14_main_2_3,14,224,7,29,29,29,-1
14_main_2_3,14,225,7,29,29,29,-1
14_main_2_3,14,226,7,29,29,29,-1
14_main_2_3,14,227,7,29,29,29,-1
14_main_2_3,14,228,39,29,29,29,-1
14_main_2_3,14,229,39,7,29,29,-1
14_main_2_3,14,230,39,1,29,29,-1
14_main_2_3,14,231,39,39,29,39,-1
14_main_2_3,14,232,39,1,29,39,-1
14_main_2_3,14,233,39,16,1,39,-1
14_main_2_3,14,234,39,39,39,39,-1
14_main_2_3,14,235,39,39,39,39,-1
14_main_2_3,14,236,39,39,39,39,-1
14_main_2_3,14,237,39,39,39,39,-1
14_main_2_3,14,238,39,39,39,39,-1
14_main_2_3,14,239,39,39,39,39,-1
14_main_2_3,14,240,7,39,39,39,-1
14_main_2_3,14,241,7,29,39,39,-1
14_main_2_3,14,242,7,29,39,39,-1
14_main_2_3,14,243,7,29,39,39,-1
14_main_2_3,14,244,7,29,29,39,-1
14_main_2_3,14,245,7,39,39,39,-1
14_main_2_3,14,246,7,39,39,39,-1
14_main_2_3,14,247,7,39,39,39,-1
14_main_2_3,14,248,7,39,39,39,-1
14_main_2_3,14,249,7,7,39,39,-1
14_main_2_3,14,250,7,29,39,39,-1
14_main_2_3,14,251,7,39,39,39,-1
14_main_2_3,14,252,44,39,39,39,-1
14_main_2_3,14,253,44,29,39,39,-1
14_main_2_3,14,254,44,8,39,29,-1
14_main_2_3,14,255,44,40,39,-1,-1
14_main_2_3,14,256,44,8,29,-1,-1
14_main_2_3,14,257,44,-1,29,-1,-1
14_main_2_3,14,258,44,-1,8,-1,-1
14_main_2_3,14,259,44,8,-1,-1,-1
14_main_2_3,14,260,44,-1,-1,-1,-1
14_main_2_3,14,261,44,-1,-1,-1,-1
14_main_2_3,14,262,44,-1,-1,-1,-1
14_main_2_3,14,263,44,-1,-1,-1,-1
14_main_2_3,14,264,-1,-1,-1,-1,-1
14_main_2_3,14,265,-1,-1,-1,-1,-1
14_main_2_3,14,266,-1,-1,-1,-1,-1
14_main_2_3,14,267,-1,-1,-1,-1,-1
14_main_2_3,14,268,-1,-1,-1,-1,-1
14_main_2_3,14,269,-1,-1,-1,-1,-1
14_main_2_3,14,270,-1,7,-1,-1,-1
14_main_2_3,14,271,-1,-1,-1,-1,-1
14_main_2_3,14,272,-1,-1,-1,-1,-1
14_main_2_3,14,273,-1,-1,-1,-1,-1
14_main_2_3,14,274,-1,-1,-1,-1,-1
14_main_2_3,14,275,-1,-1,-1,-1,-1
14_main_2_3,14,276,-1,-1,-1,-1,-1
14_main_2_3,14,277,-1,-1,-1,-1,-1
14_main_2_3,14,278,-1,-1,-1,-1,-1
14_main_2_3,14,279,39,4,-1,-1,-1
14_main_2_3,14,280,39,47,-1,-1,-1
14_main_2_3,14,281,39,-1,-1,-1,-1
14_main_2_3,14,282,39,8,-1,-1,-1
14_main_2_3,14,283,39,-1,-1,-1,-1
14_main_2_3,14,284,39,-1,-1,39,-1
14_main_2_3,14,285,39,-1,-1,39,-1
14_main_2_3,14,286,39,39,-1,39,-1
14_main_2_3,14,287,39,39,39,6,-1
14_main_2_3,14,288,39,39,39,6,-1
14_main_2_3,14,289,39,39,39,6,-1
14_main_2_3,14,290,39,6,39,6,-1
14_main_2_3,14,291,39,6,6,6,-1
14_main_2_3,14,292,39,6,6,6,-1
14_main_2_3,14,293,39,6,6,6,-1
14_main_2_3,14,294,39,39,6,6,-1
14_main_2_3,14,295,39,6,6,6,-1
14_main_2_3,14,296,39,6,6,6,-1
14_main_2_3,14,297,39,6,6,6,-1
14_main_2_3,14,298,39,6,6,6,-1
14_main_2_3,14,299,39,6,6,6,-1
14_main_2_3,14,300,39,6,6,6,-1
14_main_2_3,14,301,39,6,6,6,-1
14_main_2_3,14,302,39,6,6,6,-1
14_main_2_3,14,303,39,6,6,6,-1
14_main_2_3,14,304,39,6,6,6,-1
14_main_2_3,14,305,39,6,6,6,-1
14_main_2_3,14,306,39,39,6,6,-1
14_main_2_3,14,307,39,6,6,6,-1
14_main_2_3,14,308,39,39,6,6,-1
14_main_2_3,14,309,39,6,6,6,-1
14_main_2_3,14,310,39,39,39,6,-1
14_main_2_3,14,311,39,6,6,6,-1
14_main_2_3,14,312,39,6,6,6,-1
14_main_2_3,14,313,39,6,6,6,-1
14_main_2_3,14,314,39,6,6,6,-1
14_main_2_3,14,315,39,6,6,6,-1
14_main_2_3,14,316,39,6,6,6,-1
14_main_2_3,14,317,39,6,6,6,-1
14_main_2_3,14,318,39,6,6,6,-1
14_main_2_3,14,319,39,6,6,6,-1
14_main_2_3,14,320,39,6,6,6,-1
14_main_2_3,14,321,39,6,6,6,-1
14_main_2_3,14,322,39,6,6,6,-1
14_main_2_3,14,323,39,6,6,6,-1
14_main_2_3,14,324,39,6,6,6,-1
14_main_2_3,14,325,-1,6,6,6,-1
14_main_2_3,14,326,45,6,6,6,-1
14_main_2_3,14,327,45,39,6,6,-1
14_main_2_3,14,328,45,6,6,6,-1
14_main_2_3,14,329,45,39,6,6,-1
14_main_2_3,14,330,45,39,39,6,-1
14_main_2_3,14,331,45,-1,39,6,-1
14_main_2_3,14,332,45,6,6,6,-1
14_main_2_3,14,333,46,-1,-1,6,-1
14_main_2_3,14,334,46,-1,-1,-1,-1
14_main_2_3,14,335,46,-1,-1,-1,-1
14_main_2_3,14,336,46,6,-1,-1,-1
14_main_2_3,14,337,46,6,-1,-1,-1
14_main_2_3,14,338,46,6,6,-1,-1
14_main_2_3,14,339,46,6,6,6,-1
14_main_2_3,14,340,46,40,6,6,-1
14_main_2_3,14,341,46,-1,6,6,-1
14_main_2_3,14,342,46,39,6,-1,-1
14_main_2_3,14,343,46,40,6,-1,-1
14_main_2_3,14,344,46,44,40,-1,-1
14_main_2_3,14,345,46,47,40,-1,-1
14_main_2_3,14,346,46,-1,-1,-1,-1
14_main_2_3,14,347,46,-1,-1,-1,-1
14_main_2_3,14,348,46,-1,-1,-1,-1
14_main_2_3,14,349,46,-1,-1,-1,-1
14_main_2_3,14,350,46,-1,-1,-1,-1
14_main_2_3,14,351,46,-1,-1,-1,-1
14_main_2_3,14,352,46,-1,-1,-1,-1
14_main_2_3,14,353,46,-1,-1,-1,-1
14_main_2_3,14,354,46,-1,-1,-1,-1
14_main_2_3,14,355,46,-1,-1,-1,-1
14_main_2_3,14,356,46,-1,-1,-1,-1
14_main_2_3,14,357,46,8,-1,-1,-1
14_main_2_3,14,358,46,8,-1,-1,-1
14_main_2_3,14,359,46,47,-1,-1,-1
14_main_2_3,14,360,47,8,-1,-1,-1
14_main_2_3,14,361,47,8,8,-1,-1
14_main_2_3,14,362,47,-1,-1,-1,-1
14_main_2_3,14,363,47,-1,-1,-1,-1
14_main_2_3,14,364,44,-1,-1,-1,-1
14_main_2_3,14,365,44,-1,-1,-1,-1
14_main_2_3,14,366,44,-1,-1,-1,-1
14_main_2_3,14,367,44,-1,-1,-1,-1
14_main_2_3,14,368,44,-1,-1,-1,-1
14_main_2_3,14,369,44,-1,-1,-1,-1
14_main_2_3,14,370,47,-1,-1,-1,-1
14_main_2_3,14,371,-1,-1,-1,-1,-1
14_main_2_3,14,372,-1,-1,-1,-1,-1
14_main_2_3,14,373,-1,-1,-1,-1,-1
14_main_2_3,14,374,-1,-1,-1,-1,-1
14_main_2_3,14,375,-1,-1,-1,-1,-1
14_main_2_3,14,376,-1,-1,-1,-1,-1
14_main_2_3,14,377,-1,-1,-1,-1,-1
14_main_2_3,14,378,-1,-1,-1,-1,-1
14_main_2_3,14,379,-1,-1,-1,-1,-1
14_main_2_3,14,380,-1,-1,-1,-1,-1
14_main_2_3,14,381,-1,-1,-1,-1,-1
14_main_2_3,14,382,-1,-1,-1,-1,-1
14_main_2_3,14,383,-1,-1,-1,-1,-1
14_main_2_3,14,384,-1,-1,-1,-1,-1
14_main_2_3,14,385,-1,-1,-1,-1,-1
14_main_2_3,14,386,-1,-1,-1,-1,-1
14_main_2_3,14,387,-1,-1,-1,-1,-1
14_main_2_3,14,388,-1,-1,-1,-1,-1
