video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
14_main_2_2,14,459,39,-1,39,6
14_main_2_2,14,460,39,-1,39,6
14_main_2_2,14,461,39,-1,39,6
14_main_2_2,14,462,39,-1,39,6
14_main_2_2,14,463,39,-1,39,6
14_main_2_2,14,464,39,-1,39,6
14_main_2_2,14,465,39,-1,39,6
14_main_2_2,14,466,39,-1,39,6
14_main_2_2,14,467,39,-1,39,6
14_main_2_2,14,468,39,-1,39,6
14_main_2_2,14,469,39,-1,39,6
14_main_2_2,14,470,39,-1,39,6
14_main_2_2,14,471,39,-1,39,6
14_main_2_2,14,472,39,-1,39,6
14_main_2_2,14,473,39,-1,39,6
14_main_2_2,14,474,39,-1,39,6
14_main_2_2,14,475,39,-1,39,6
14_main_2_2,14,476,39,-1,39,6
14_main_2_2,14,477,39,-1,39,6
14_main_2_2,14,478,39,-1,39,6
14_main_2_2,14,479,39,-1,39,6
14_main_2_2,14,480,39,-1,39,6
14_main_2_2,14,481,39,-1,39,6
14_main_2_2,14,482,39,-1,39,6
14_main_2_2,14,483,39,-1,39,6
14_main_2_2,14,484,39,-1,39,6
14_main_2_2,14,485,39,-1,39,6
14_main_2_2,14,486,39,-1,39,6
14_main_2_2,14,487,39,-1,39,6
14_main_2_2,14,488,39,-1,39,6
14_main_2_2,14,489,39,-1,39,6
14_main_2_2,14,490,39,-1,39,6
14_main_2_2,14,491,39,-1,39,6
14_main_2_2,14,492,39,-1,39,6
14_main_2_2,14,493,39,-1,39,6
14_main_2_2,14,494,39,-1,39,6
14_main_2_2,14,495,39,-1,39,6
14_main_2_2,14,496,39,-1,39,6
14_main_2_2,14,497,39,-1,39,6
14_main_2_2,14,498,39,-1,46,6
14_main_2_2,14,499,39,-1,46,6
14_main_2_2,14,500,39,-1,45,6
14_main_2_2,14,501,39,-1,46,6
14_main_2_2,14,502,39,-1,39,6
14_main_2_2,14,503,39,-1,39,6
14_main_2_2,14,504,39,-1,39,6
14_main_2_2,14,505,39,-1,39,6
14_main_2_2,14,506,45,-1,46,6
14_main_2_2,14,507,45,-1,45,6
14_main_2_2,14,508,45,-1,45,6
14_main_2_2,14,509,45,-1,45,6
14_main_2_2,14,510,45,-1,45,6
14_main_2_2,14,511,45,-1,45,6
14_main_2_2,14,512,45,-1,45,6
14_main_2_2,14,513,45,-1,45,6
14_main_2_2,14,514,45,-1,45,6
14_main_2_2,14,515,45,-1,46,6
14_main_2_2,14,516,45,-1,46,6
14_main_2_2,14,517,45,-1,45,-1
14_main_2_2,14,518,45,-1,45,-1
14_main_2_2,14,519,-1,-1,45,-1
14_main_2_2,14,520,-1,-1,45,-1
14_main_2_2,14,521,-1,-1,45,-1
14_main_2_2,14,522,-1,-1,45,-1
14_main_2_2,14,523,41,-1,45,1
14_main_2_2,14,524,41,-1,46,1
14_main_2_2,14,525,41,-1,46,1
14_main_2_2,14,526,41,-1,46,1
14_main_2_2,14,527,41,-1,45,1
14_main_2_2,14,528,41,-1,45,1
14_main_2_2,14,529,41,-1,45,1
14_main_2_2,14,530,41,-1,-1,1
14_main_2_2,14,531,41,-1,-1,1
14_main_2_2,14,532,41,-1,-1,1
14_main_2_2,14,533,41,-1,-1,1
14_main_2_2,14,534,41,-1,-1,1
14_main_2_2,14,535,41,-1,-1,-1
14_main_2_2,14,536,41,-1,-1,-1
14_main_2_2,14,537,41,-1,-1,-1
14_main_2_2,14,538,41,-1,-1,-1
14_main_2_2,14,539,-1,-1,-1,-1
14_main_2_2,14,540,-1,-1,-1,-1
14_main_2_2,14,541,-1,-1,-1,-1
14_main_2_2,14,542,-1,-1,-1,-1
14_main_2_2,14,543,-1,-1,-1,-1
14_main_2_2,14,544,-1,-1,-1,-1
14_main_2_2,14,545,-1,-1,-1,-1
14_main_2_2,14,546,-1,-1,-1,-1
14_main_2_2,14,547,43,-1,-1,-1
14_main_2_2,14,548,43,-1,-1,-1
14_main_2_2,14,549,43,-1,-1,-1
14_main_2_2,14,550,43,-1,-1,44
14_main_2_2,14,551,43,-1,-1,44
14_main_2_2,14,552,43,-1,-1,44
14_main_2_2,14,553,43,-1,-1,44
14_main_2_2,14,554,43,-1,-1,44
14_main_2_2,14,555,43,-1,-1,44
14_main_2_2,14,556,43,-1,-1,44
14_main_2_2,14,557,43,-1,-1,44
14_main_2_2,14,558,43,-1,-1,44
14_main_2_2,14,559,43,-1,-1,44
14_main_2_2,14,560,43,-1,-1,44
14_main_2_2,14,561,43,-1,-1,-1
14_main_2_2,14,562,43,-1,-1,-1
14_main_2_2,14,563,43,-1,-1,-1
14_main_2_2,14,564,43,-1,-1,-1
14_main_2_2,14,565,43,-1,2,-1
14_main_2_2,14,566,43,-1,2,-1
14_main_2_2,14,567,-1,-1,2,-1
14_main_2_2,14,568,-1,-1,2,-1
14_main_2_2,14,569,45,-1,2,-1
14_main_2_2,14,570,45,-1,-1,-1
14_main_2_2,14,571,45,-1,-1,-1
14_main_2_2,14,572,45,-1,-1,-1
14_main_2_2,14,573,45,-1,-1,-1
14_main_2_2,14,574,45,-1,-1,-1
14_main_2_2,14,575,45,-1,-1,7
14_main_2_2,14,576,45,-1,-1,7
14_main_2_2,14,577,45,-1,-1,7
14_main_2_2,14,578,45,-1,-1,7
14_main_2_2,14,579,45,-1,-1,7
14_main_2_2,14,580,45,-1,-1,7
14_main_2_2,14,581,45,-1,-1,7
14_main_2_2,14,582,45,-1,29,7
14_main_2_2,14,583,45,-1,29,7
14_main_2_2,14,584,45,-1,29,7
14_main_2_2,14,585,-1,-1,29,7
14_main_2_2,14,586,-1,-1,29,7
14_main_2_2,14,587,-1,-1,29,-1
14_main_2_2,14,588,-1,-1,29,-1
14_main_2_2,14,589,-1,-1,29,-1
14_main_2_2,14,590,-1,-1,29,-1
14_main_2_2,14,591,-1,-1,29,-1
14_main_2_2,14,592,-1,-1,29,-1
14_main_2_2,14,593,-1,-1,29,-1
14_main_2_2,14,594,-1,-1,29,-1
14_main_2_2,14,595,-1,-1,-1,7
14_main_2_2,14,596,-1,-1,29,7
14_main_2_2,14,597,-1,-1,29,7
14_main_2_2,14,598,-1,-1,29,7
14_main_2_2,14,599,-1,-1,7,7
14_main_2_2,14,600,-1,-1,7,7
14_main_2_2,14,601,-1,-1,7,7
14_main_2_2,14,602,-1,-1,7,-1
14_main_2_2,14,603,43,-1,7,20
14_main_2_2,14,604,43,-1,7,20
14_main_2_2,14,605,43,-1,7,20
14_main_2_2,14,606,43,-1,7,20
14_main_2_2,14,607,43,-1,7,20
14_main_2_2,14,608,43,-1,7,20
14_main_2_2,14,609,43,-1,-1,20
14_main_2_2,14,610,43,-1,-1,20
14_main_2_2,14,611,43,-1,-1,20
14_main_2_2,14,612,43,-1,-1,20
14_main_2_2,14,613,43,-1,-1,20
14_main_2_2,14,614,43,-1,-1,20
14_main_2_2,14,615,43,-1,-1,20
14_main_2_2,14,616,43,-1,-1,20
14_main_2_2,14,617,43,-1,-1,20
14_main_2_2,14,618,43,-1,20,20
14_main_2_2,14,619,43,-1,20,20
14_main_2_2,14,620,43,-1,-1,20
14_main_2_2,14,621,43,-1,-1,20
14_main_2_2,14,622,43,-1,-1,20
14_main_2_2,14,623,43,-1,-1,20
14_main_2_2,14,624,43,-1,-1,20
14_main_2_2,14,625,-1,-1,29,20
14_main_2_2,14,626,-1,-1,29,20
14_main_2_2,14,627,-1,-1,29,20
14_main_2_2,14,628,-1,-1,29,20
14_main_2_2,14,629,-1,-1,29,20
14_main_2_2,14,630,29,-1,29,20
14_main_2_2,14,631,29,-1,29,20
14_main_2_2,14,632,29,-1,29,20
14_main_2_2,14,633,29,-1,29,20
14_main_2_2,14,634,29,-1,29,20
14_main_2_2,14,635,29,-1,29,20
14_main_2_2,14,636,29,-1,29,20
14_main_2_2,14,637,29,-1,29,20
14_main_2_2,14,638,29,-1,29,20
14_main_2_2,14,639,29,-1,29,20
14_main_2_2,14,640,29,-1,29,20
14_main_2_2,14,641,29,-1,29,20
14_main_2_2,14,642,29,-1,29,20
14_main_2_2,14,643,29,-1,29,20
14_main_2_2,14,644,29,-1,29,20
14_main_2_2,14,645,29,-1,29,29
14_main_2_2,14,646,29,-1,29,29
14_main_2_2,14,647,29,-1,29,29
14_main_2_2,14,648,29,-1,29,29
14_main_2_2,14,649,29,-1,29,29
14_main_2_2,14,650,29,-1,29,29
14_main_2_2,14,651,29,-1,29,29
14_main_2_2,14,652,29,-1,29,29
14_main_2_2,14,653,29,-1,29,29
14_main_2_2,14,654,29,-1,29,29
14_main_2_2,14,655,29,-1,29,29
14_main_2_2,14,656,29,-1,29,29
14_main_2_2,14,657,29,-1,29,20
14_main_2_2,14,658,29,-1,29,20
14_main_2_2,14,659,29,-1,29,20
14_main_2_2,14,660,29,-1,29,20
14_main_2_2,14,661,29,-1,29,20
14_main_2_2,14,662,29,-1,29,20
14_main_2_2,14,663,29,-1,29,20
14_main_2_2,14,664,29,-1,-1,17
14_main_2_2,14,665,29,-1,-1,17
14_main_2_2,14,666,29,-1,-1,-1
14_main_2_2,14,667,29,-1,-1,-1
14_main_2_2,14,668,29,-1,-1,-1
14_main_2_2,14,669,29,-1,-1,-1
14_main_2_2,14,670,29,-1,-1,-1
14_main_2_2,14,671,29,-1,7,-1
14_main_2_2,14,672,29,-1,1,-1
14_main_2_2,14,673,29,-1,1,7
14_main_2_2,14,674,29,-1,1,7
14_main_2_2,14,675,1,-1,1,7
14_main_2_2,14,676,1,-1,1,7
14_main_2_2,14,677,1,-1,1,7
14_main_2_2,14,678,1,-1,1,7
14_main_2_2,14,679,1,-1,7,7
14_main_2_2,14,680,1,-1,-1,7
14_main_2_2,14,681,7,-1,-1,7
14_main_2_2,14,682,7,-1,-1,7
14_main_2_2,14,683,7,-1,7,7
14_main_2_2,14,684,7,-1,7,7
14_main_2_2,14,685,7,-1,7,7
14_main_2_2,14,686,7,-1,7,7
14_main_2_2,14,687,7,-1,7,7
14_main_2_2,14,688,7,-1,7,7
14_main_2_2,14,689,7,-1,7,7
14_main_2_2,14,690,7,-1,7,7
14_main_2_2,14,691,7,-1,7,7
14_main_2_2,14,692,7,-1,7,7
14_main_2_2,14,693,7,-1,7,7
14_main_2_2,14,694,1,-1,7,7
14_main_2_2,14,695,1,-1,7,7
14_main_2_2,14,696,1,-1,7,1
14_main_2_2,14,697,1,-1,1,1
14_main_2_2,14,698,1,-1,1,1
14_main_2_2,14,699,1,-1,1,1
14_main_2_2,14,700,1,-1,1,1
14_main_2_2,14,701,1,-1,1,1
14_main_2_2,14,702,1,-1,1,1
14_main_2_2,14,703,1,-1,1,1
14_main_2_2,14,704,1,-1,1,1
14_main_2_2,14,705,1,-1,1,1
14_main_2_2,14,706,1,-1,1,1
14_main_2_2,14,707,1,-1,1,1
14_main_2_2,14,708,1,-1,1,16
14_main_2_2,14,709,1,-1,1,16
14_main_2_2,14,710,1,-1,2,16
14_main_2_2,14,711,-1,-1,-1,16
14_main_2_2,14,712,-1,-1,-1,-1
14_main_2_2,14,713,-1,-1,-1,0
14_main_2_2,14,714,-1,-1,2,0
14_main_2_2,14,715,-1,-1,2,0
14_main_2_2,14,716,0,-1,2,0
14_main_2_2,14,717,0,-1,2,0
14_main_2_2,14,718,0,-1,2,16
14_main_2_2,14,719,0,-1,4,16
14_main_2_2,14,720,0,-1,4,16
14_main_2_2,14,721,0,-1,4,16
14_main_2_2,14,722,0,-1,4,16
14_main_2_2,14,723,0,-1,4,16
14_main_2_2,14,724,0,-1,4,16
14_main_2_2,14,725,0,-1,4,16
14_main_2_2,14,726,0,-1,4,16
14_main_2_2,14,727,0,-1,4,16
14_main_2_2,14,728,1,-1,4,16
14_main_2_2,14,729,1,-1,4,16
14_main_2_2,14,730,1,-1,4,16
14_main_2_2,14,731,1,-1,4,16
14_main_2_2,14,732,1,-1,4,16
14_main_2_2,14,733,1,-1,4,1
14_main_2_2,14,734,1,-1,4,1
14_main_2_2,14,735,2,-1,-1,1
14_main_2_2,14,736,2,-1,4,7
14_main_2_2,14,737,7,-1,4,7
14_main_2_2,14,738,7,-1,4,7
14_main_2_2,14,739,7,-1,2,7
14_main_2_2,14,740,7,-1,2,7
14_main_2_2,14,741,7,-1,7,7
14_main_2_2,14,742,7,-1,7,7
14_main_2_2,14,743,7,-1,7,7
14_main_2_2,14,744,7,-1,7,7
14_main_2_2,14,745,7,-1,7,7
14_main_2_2,14,746,7,-1,7,7
14_main_2_2,14,747,7,-1,7,32
14_main_2_2,14,748,7,-1,7,32
14_main_2_2,14,749,-1,-1,7,32
14_main_2_2,14,750,-1,-1,7,32
14_main_2_2,14,751,-1,-1,7,32
14_main_2_2,14,752,-1,-1,7,32
14_main_2_2,14,753,-1,-1,7,32
14_main_2_2,14,754,-1,-1,1,32
14_main_2_2,14,755,3,-1,1,32
14_main_2_2,14,756,3,-1,1,32
14_main_2_2,14,757,3,-1,1,32
14_main_2_2,14,758,3,-1,1,32
14_main_2_2,14,759,3,-1,1,32
14_main_2_2,14,760,3,-1,1,32
14_main_2_2,14,761,3,-1,1,32
14_main_2_2,14,762,3,-1,1,32
14_main_2_2,14,763,3,-1,1,32
14_main_2_2,14,764,3,-1,1,32
14_main_2_2,14,765,3,-1,1,32
14_main_2_2,14,766,3,-1,1,32
14_main_2_2,14,767,3,-1,1,16
14_main_2_2,14,768,3,-1,1,16
14_main_2_2,14,769,3,-1,1,16
14_main_2_2,14,770,3,-1,1,16
14_main_2_2,14,771,3,-1,1,16
14_main_2_2,14,772,3,-1,1,16
14_main_2_2,14,773,3,-1,1,16
14_main_2_2,14,774,3,-1,1,16
14_main_2_2,14,775,3,-1,1,16
14_main_2_2,14,776,3,-1,1,16
14_main_2_2,14,777,3,-1,1,16
14_main_2_2,14,778,3,-1,1,16
14_main_2_2,14,779,3,-1,2,16
14_main_2_2,14,780,3,-1,2,16
14_main_2_2,14,781,3,-1,2,16
14_main_2_2,14,782,3,-1,2,16
14_main_2_2,14,783,-1,-1,1,-1
14_main_2_2,14,784,-1,-1,1,-1
14_main_2_2,14,785,-1,-1,2,-1
14_main_2_2,14,786,-1,-1,2,-1
14_main_2_2,14,787,-1,-1,2,-1
14_main_2_2,14,788,-1,-1,2,-1
14_main_2_2,14,789,-1,-1,-1,-1
14_main_2_2,14,790,-1,-1,-1,-1
14_main_2_2,14,791,4,-1,-1,4
14_main_2_2,14,792,4,-1,-1,4
14_main_2_2,14,793,4,-1,-1,4
14_main_2_2,14,794,4,-1,-1,4
14_main_2_2,14,795,4,-1,-1,4
14_main_2_2,14,796,4,-1,4,4
14_main_2_2,14,797,4,-1,4,4
14_main_2_2,14,798,4,-1,4,4
14_main_2_2,14,799,4,-1,4,4
14_main_2_2,14,800,31,-1,4,4
14_main_2_2,14,801,31,-1,4,4
14_main_2_2,14,802,31,-1,4,4
14_main_2_2,14,803,31,-1,4,4
14_main_2_2,14,804,31,-1,31,4
14_main_2_2,14,805,31,-1,31,4
14_main_2_2,14,806,31,-1,31,-1
14_main_2_2,14,807,31,-1,1,-1
14_main_2_2,14,808,31,-1,1,-1
14_main_2_2,14,809,5,-1,30,-1
14_main_2_2,14,810,5,-1,-1,-1
14_main_2_2,14,811,5,-1,-1,-1
14_main_2_2,14,812,5,-1,-1,-1
14_main_2_2,14,813,5,-1,-1,-1
14_main_2_2,14,814,5,-1,-1,-1
14_main_2_2,14,815,5,-1,-1,-1
14_main_2_2,14,816,5,-1,4,4
14_main_2_2,14,817,34,-1,4,31
14_main_2_2,14,818,34,-1,31,31
14_main_2_2,14,819,34,-1,31,31
14_main_2_2,14,820,34,-1,31,31
14_main_2_2,14,821,34,-1,31,31
14_main_2_2,14,822,34,-1,31,31
14_main_2_2,14,823,34,-1,31,31
14_main_2_2,14,824,34,-1,31,31
14_main_2_2,14,825,34,-1,31,31
14_main_2_2,14,826,34,-1,31,31
14_main_2_2,14,827,6,-1,6,31
14_main_2_2,14,828,6,-1,6,31
14_main_2_2,14,829,6,-1,6,31
14_main_2_2,14,830,6,-1,6,31
14_main_2_2,14,831,6,-1,6,31
14_main_2_2,14,832,6,-1,6,6
14_main_2_2,14,833,6,-1,6,6
14_main_2_2,14,834,6,-1,6,6
14_main_2_2,14,835,6,-1,6,6
14_main_2_2,14,836,6,-1,6,6
14_main_2_2,14,837,6,-1,6,6
14_main_2_2,14,838,6,-1,6,6
14_main_2_2,14,839,6,-1,6,6
14_main_2_2,14,840,6,-1,6,6
14_main_2_2,14,841,6,-1,6,6
14_main_2_2,14,842,6,-1,6,6
14_main_2_2,14,843,6,-1,6,6
14_main_2_2,14,844,6,-1,6,6
14_main_2_2,14,845,6,-1,6,6
14_main_2_2,14,846,6,-1,6,6
14_main_2_2,14,847,6,-1,6,6
14_main_2_2,14,848,6,-1,-1,6
14_main_2_2,14,849,6,-1,1,6
14_main_2_2,14,850,6,-1,1,6
14_main_2_2,14,851,6,-1,1,6
14_main_2_2,14,852,6,-1,1,6
14_main_2_2,14,853,6,-1,6,6
14_main_2_2,14,854,6,-1,6,6
14_main_2_2,14,855,6,-1,6,6
14_main_2_2,14,856,6,-1,6,6
14_main_2_2,14,857,6,-1,6,6
14_main_2_2,14,858,6,-1,6,6
14_main_2_2,14,859,6,-1,6,6
14_main_2_2,14,860,6,-1,6,6
14_main_2_2,14,861,6,-1,-1,6
14_main_2_2,14,862,6,-1,-1,-1
14_main_2_2,14,863,6,-1,-1,-1
14_main_2_2,14,864,6,-1,-1,-1
14_main_2_2,14,865,-1,-1,-1,-1
14_main_2_2,14,866,-1,-1,44,-1
14_main_2_2,14,867,-1,-1,7,-1
14_main_2_2,14,868,-1,-1,7,-1
14_main_2_2,14,869,-1,-1,7,-1
14_main_2_2,14,870,-1,-1,7,-1
14_main_2_2,14,871,-1,-1,7,-1
14_main_2_2,14,872,-1,-1,7,-1
14_main_2_2,14,873,-1,-1,7,-1
14_main_2_2,14,874,-1,-1,44,-1
14_main_2_2,14,875,-1,-1,44,-1
14_main_2_2,14,876,-1,-1,44,-1
14_main_2_2,14,877,-1,-1,44,-1
14_main_2_2,14,878,36,-1,-1,-1
14_main_2_2,14,879,36,-1,-1,-1
14_main_2_2,14,880,36,-1,-1,-1
14_main_2_2,14,881,36,-1,-1,-1
14_main_2_2,14,882,36,-1,-1,-1
14_main_2_2,14,883,36,-1,-1,-1
14_main_2_2,14,884,36,-1,-1,-1
14_main_2_2,14,885,36,-1,-1,-1
14_main_2_2,14,886,36,-1,-1,-1
14_main_2_2,14,887,36,-1,-1,-1
14_main_2_2,14,888,36,-1,-1,-1
14_main_2_2,14,889,36,-1,-1,-1
14_main_2_2,14,890,36,-1,-1,-1
14_main_2_2,14,891,-1,-1,-1,-1
14_main_2_2,14,892,-1,-1,-1,-1
14_main_2_2,14,893,20,-1,-1,-1
14_main_2_2,14,894,20,-1,-1,-1
14_main_2_2,14,895,20,-1,-1,-1
14_main_2_2,14,896,20,-1,-1,-1
14_main_2_2,14,897,20,-1,-1,-1
14_main_2_2,14,898,20,-1,-1,23
14_main_2_2,14,899,20,-1,-1,23
14_main_2_2,14,900,20,-1,-1,23
14_main_2_2,14,901,20,-1,-1,23
14_main_2_2,14,902,20,-1,-1,23
14_main_2_2,14,903,26,-1,-1,15
14_main_2_2,14,904,26,-1,-1,15
14_main_2_2,14,905,26,-1,-1,55
14_main_2_2,14,906,26,-1,21,55
14_main_2_2,14,907,26,-1,21,55
14_main_2_2,14,908,26,-1,21,55
14_main_2_2,14,909,26,-1,21,55
14_main_2_2,14,910,26,-1,21,55
14_main_2_2,14,911,26,-1,21,55
14_main_2_2,14,912,26,-1,21,55
14_main_2_2,14,913,26,-1,21,-1
14_main_2_2,14,914,-1,-1,21,-1
14_main_2_2,14,915,-1,-1,21,-1
14_main_2_2,14,916,-1,-1,21,-1
14_main_2_2,14,917,-1,-1,21,-1
14_main_2_2,14,918,-1,-1,21,-1
14_main_2_2,14,919,-1,-1,21,-1
14_main_2_2,14,920,-1,-1,21,-1
14_main_2_2,14,921,-1,-1,21,-1
14_main_2_2,14,922,-1,-1,7,-1
14_main_2_2,14,923,-1,-1,21,-1
14_main_2_2,14,924,-1,-1,21,-1
14_main_2_2,14,925,-1,-1,21,-1
14_main_2_2,14,926,-1,-1,7,-1
14_main_2_2,14,927,-1,-1,7,-1
14_main_2_2,14,928,-1,-1,7,-1
14_main_2_2,14,929,-1,-1,7,-1
14_main_2_2,14,930,-1,-1,7,23
14_main_2_2,14,931,-1,-1,21,23
14_main_2_2,14,932,-1,-1,21,23
14_main_2_2,14,933,1,-1,21,23
14_main_2_2,14,934,1,-1,21,23
14_main_2_2,14,935,1,-1,21,23
14_main_2_2,14,936,1,-1,32,23
14_main_2_2,14,937,1,-1,1,23
14_main_2_2,14,938,1,-1,1,56
14_main_2_2,14,939,1,-1,1,56
14_main_2_2,14,940,1,-1,1,56
14_main_2_2,14,941,1,-1,1,56
14_main_2_2,14,942,1,-1,1,56
14_main_2_2,14,943,44,-1,1,22
14_main_2_2,14,944,44,-1,1,22
14_main_2_2,14,945,44,-1,1,8
14_main_2_2,14,946,44,-1,1,-1
14_main_2_2,14,947,44,-1,1,-1
14_main_2_2,14,948,44,-1,-1,-1
14_main_2_2,14,949,44,-1,-1,-1
14_main_2_2,14,950,44,-1,-1,-1
14_main_2_2,14,951,44,-1,-1,-1
14_main_2_2,14,952,44,-1,-1,-1
14_main_2_2,14,953,44,-1,-1,-1
14_main_2_2,14,954,44,-1,-1,-1
14_main_2_2,14,955,44,-1,-1,-1
14_main_2_2,14,956,44,-1,-1,-1
14_main_2_2,14,957,8,-1,-1,-1
14_main_2_2,14,958,8,-1,-1,-1
14_main_2_2,14,959,8,-1,-1,-1
14_main_2_2,14,960,8,-1,-1,-1
14_main_2_2,14,961,8,-1,-1,-1
14_main_2_2,14,962,8,-1,-1,-1
14_main_2_2,14,963,8,-1,-1,-1
14_main_2_2,14,964,8,-1,-1,-1
14_main_2_2,14,965,8,-1,-1,-1
14_main_2_2,14,966,8,-1,-1,-1
14_main_2_2,14,967,8,-1,-1,-1
14_main_2_2,14,968,8,-1,-1,-1
14_main_2_2,14,969,-1,-1,-1,-1
14_main_2_2,14,970,-1,-1,-1,-1
14_main_2_2,14,971,-1,-1,-1,-1
14_main_2_2,14,972,-1,-1,-1,-1
14_main_2_2,14,973,20,-1,-1,-1
14_main_2_2,14,974,20,-1,-1,-1
14_main_2_2,14,975,20,-1,-1,-1
14_main_2_2,14,976,20,-1,-1,-1
14_main_2_2,14,977,20,-1,-1,17
14_main_2_2,14,978,20,-1,-1,17
14_main_2_2,14,979,20,-1,-1,17
14_main_2_2,14,980,20,-1,-1,17
14_main_2_2,14,981,26,-1,-1,17
14_main_2_2,14,982,26,-1,-1,17
14_main_2_2,14,983,26,-1,7,17
14_main_2_2,14,984,26,-1,7,17
14_main_2_2,14,985,26,-1,7,17
14_main_2_2,14,986,26,-1,17,17
14_main_2_2,14,987,26,-1,17,17
14_main_2_2,14,988,26,-1,17,17
14_main_2_2,14,989,26,-1,17,17
14_main_2_2,14,990,26,-1,17,17
14_main_2_2,14,991,26,-1,21,17
14_main_2_2,14,992,26,-1,32,17
14_main_2_2,14,993,26,-1,32,17
14_main_2_2,14,994,26,-1,32,17
14_main_2_2,14,995,26,-1,32,-1
14_main_2_2,14,996,26,-1,32,-1
14_main_2_2,14,997,26,-1,32,-1
14_main_2_2,14,998,26,-1,32,-1
14_main_2_2,14,999,26,-1,32,-1
14_main_2_2,14,1000,26,-1,32,-1
14_main_2_2,14,1001,26,-1,21,-1
14_main_2_2,14,1002,7,-1,21,22
14_main_2_2,14,1003,7,-1,21,22
14_main_2_2,14,1004,7,-1,21,22
14_main_2_2,14,1005,7,-1,21,22
14_main_2_2,14,1006,7,-1,21,22
14_main_2_2,14,1007,7,-1,21,22
14_main_2_2,14,1008,7,-1,7,22
14_main_2_2,14,1009,7,-1,7,22
14_main_2_2,14,1010,7,-1,7,22
14_main_2_2,14,1011,7,-1,7,22
14_main_2_2,14,1012,7,-1,7,13
14_main_2_2,14,1013,7,-1,7,13
14_main_2_2,14,1014,7,-1,7,13
14_main_2_2,14,1015,17,-1,7,20
14_main_2_2,14,1016,17,-1,7,20
14_main_2_2,14,1017,17,-1,7,20
14_main_2_2,14,1018,17,-1,7,20
14_main_2_2,14,1019,17,-1,7,20
14_main_2_2,14,1020,17,-1,21,20
14_main_2_2,14,1021,17,-1,21,20
14_main_2_2,14,1022,17,-1,21,20
14_main_2_2,14,1023,17,-1,21,20
14_main_2_2,14,1024,7,-1,21,20
14_main_2_2,14,1025,7,-1,21,7
14_main_2_2,14,1026,7,-1,21,7
14_main_2_2,14,1027,7,-1,21,7
14_main_2_2,14,1028,7,-1,21,7
14_main_2_2,14,1029,7,-1,7,7
14_main_2_2,14,1030,7,-1,7,7
14_main_2_2,14,1031,7,-1,7,7
14_main_2_2,14,1032,7,-1,7,7
14_main_2_2,14,1033,7,-1,7,7
14_main_2_2,14,1034,7,-1,7,7
14_main_2_2,14,1035,7,-1,7,7
14_main_2_2,14,1036,7,-1,-1,7
14_main_2_2,14,1037,7,-1,-1,7
14_main_2_2,14,1038,7,-1,-1,7
14_main_2_2,14,1039,7,-1,-1,7
14_main_2_2,14,1040,7,-1,-1,7
14_main_2_2,14,1041,7,-1,-1,7
14_main_2_2,14,1042,7,-1,-1,7
14_main_2_2,14,1043,7,-1,-1,7
14_main_2_2,14,1044,7,-1,7,7
14_main_2_2,14,1045,7,-1,7,7
14_main_2_2,14,1046,8,-1,7,7
14_main_2_2,14,1047,8,-1,7,7
14_main_2_2,14,1048,8,-1,17,7
14_main_2_2,14,1049,8,-1,17,7
14_main_2_2,14,1050,8,-1,17,7
14_main_2_2,14,1051,8,-1,17,7
14_main_2_2,14,1052,8,-1,17,7
14_main_2_2,14,1053,8,-1,17,7
14_main_2_2,14,1054,7,-1,17,7
14_main_2_2,14,1055,7,-1,7,7
14_main_2_2,14,1056,7,-1,7,7
14_main_2_2,14,1057,7,-1,7,7
14_main_2_2,14,1058,7,-1,7,7
14_main_2_2,14,1059,7,-1,7,7
14_main_2_2,14,1060,7,-1,7,7
14_main_2_2,14,1061,7,-1,7,7
14_main_2_2,14,1062,7,-1,7,7
14_main_2_2,14,1063,7,-1,7,7
14_main_2_2,14,1064,7,-1,7,7
14_main_2_2,14,1065,7,-1,7,7
14_main_2_2,14,1066,7,-1,7,7
14_main_2_2,14,1067,7,-1,7,7
14_main_2_2,14,1068,7,-1,7,7
14_main_2_2,14,1069,7,-1,7,7
14_main_2_2,14,1070,7,-1,7,7
14_main_2_2,14,1071,7,-1,7,7
14_main_2_2,14,1072,-1,-1,-1,7
14_main_2_2,14,1073,-1,-1,-1,-1
14_main_2_2,14,1074,-1,-1,-1,-1
14_main_2_2,14,1075,44,-1,-1,-1
14_main_2_2,14,1076,44,-1,-1,-1
14_main_2_2,14,1077,44,-1,-1,-1
14_main_2_2,14,1078,44,-1,-1,-1
14_main_2_2,14,1079,44,-1,-1,-1
14_main_2_2,14,1080,44,-1,-1,-1
14_main_2_2,14,1081,44,-1,-1,-1
14_main_2_2,14,1082,44,-1,-1,-1
14_main_2_2,14,1083,44,-1,-1,-1
14_main_2_2,14,1084,44,-1,17,17
14_main_2_2,14,1085,27,-1,17,32
14_main_2_2,14,1086,27,-1,17,32
14_main_2_2,14,1087,27,-1,17,32
14_main_2_2,14,1088,27,-1,17,32
14_main_2_2,14,1089,27,-1,17,32
14_main_2_2,14,1090,27,-1,17,32
14_main_2_2,14,1091,27,-1,17,22
14_main_2_2,14,1092,27,-1,17,22
14_main_2_2,14,1093,27,-1,17,22
14_main_2_2,14,1094,55,-1,17,22
14_main_2_2,14,1095,55,-1,17,22
14_main_2_2,14,1096,55,-1,32,22
