video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S01A05I01,S01,825,39,27,27,27,52,27,27,52
S01A05I01,S01,826,39,27,27,27,52,27,27,52
S01A05I01,S01,827,39,27,27,27,52,27,27,52
S01A05I01,S01,828,39,27,27,27,52,52,27,52
S01A05I01,S01,829,39,27,27,27,52,52,27,52
S01A05I01,S01,830,39,27,27,27,52,52,27,52
S01A05I01,S01,831,39,27,27,27,52,52,27,52
S01A05I01,S01,832,39,27,27,27,52,52,27,52
S01A05I01,S01,833,39,27,27,27,52,52,27,52
S01A05I01,S01,834,39,27,27,27,52,52,27,52
S01A05I01,S01,835,39,27,27,27,52,52,27,52
S01A05I01,S01,836,39,27,27,27,52,52,27,52
S01A05I01,S01,837,39,27,27,27,52,52,27,52
S01A05I01,S01,838,39,27,27,27,52,52,27,52
S01A05I01,S01,839,39,27,27,27,52,52,27,52
S01A05I01,S01,840,39,27,27,27,52,52,27,52
S01A05I01,S01,841,39,27,27,27,52,27,27,52
S01A05I01,S01,842,39,27,27,27,52,27,27,27
S01A05I01,S01,843,39,27,27,27,52,27,27,27
S01A05I01,S01,844,39,27,27,27,52,27,27,27
S01A05I01,S01,845,39,27,27,27,52,27,27,27
S01A05I01,S01,846,39,27,27,27,27,27,27,27
S01A05I01,S01,847,39,27,27,27,52,27,27,27
S01A05I01,S01,848,39,27,27,27,52,27,27,27
S01A05I01,S01,849,39,27,27,27,52,27,27,27
S01A05I01,S01,850,39,27,27,27,52,27,27,27
S01A05I01,S01,851,39,27,27,27,52,27,27,27
S01A05I01,S01,852,39,27,27,27,52,27,27,27
S01A05I01,S01,853,39,27,27,27,52,27,27,27
S01A05I01,S01,854,39,27,27,27,52,27,27,27
S01A05I01,S01,855,39,27,27,27,52,27,27,27
S01A05I01,S01,856,39,27,27,27,52,27,27,52
S01A05I01,S01,857,39,27,27,27,52,27,27,52
S01A05I01,S01,858,39,27,27,27,52,27,27,52
S01A05I01,S01,859,70,27,27,27,52,52,27,52
S01A05I01,S01,860,70,27,27,27,52,52,27,52
S01A05I01,S01,861,70,27,27,71,52,52,27,52
S01A05I01,S01,862,70,27,27,71,52,52,27,52
S01A05I01,S01,863,70,27,27,71,52,52,27,52
S01A05I01,S01,864,70,27,27,71,52,52,27,52
S01A05I01,S01,865,70,27,27,71,52,52,27,52
S01A05I01,S01,866,70,27,27,71,52,52,27,52
S01A05I01,S01,867,70,27,27,71,52,52,27,52
S01A05I01,S01,868,70,27,27,71,52,52,27,52
S01A05I01,S01,869,70,27,27,71,52,52,27,52
S01A05I01,S01,870,70,27,27,71,52,52,27,52
S01A05I01,S01,871,70,27,27,71,52,52,27,52
S01A05I01,S01,872,70,27,27,71,52,52,27,52
S01A05I01,S01,873,70,27,27,71,52,52,27,52
S01A05I01,S01,874,70,27,27,71,52,52,27,52
S01A05I01,S01,875,70,27,27,71,52,52,27,52
S01A05I01,S01,876,70,27,27,71,52,52,27,52
S01A05I01,S01,877,70,27,27,71,52,52,27,52
S01A05I01,S01,878,70,27,27,71,52,52,27,52
S01A05I01,S01,879,70,27,27,71,52,52,27,52
S01A05I01,S01,880,70,27,27,71,52,52,27,52
S01A05I01,S01,881,70,27,27,71,52,52,27,52
S01A05I01,S01,882,70,27,27,71,52,52,27,52
S01A05I01,S01,883,70,27,27,71,52,52,27,52
S01A05I01,S01,884,70,27,27,71,52,52,27,71
S01A05I01,S01,885,70,27,27,71,52,71,27,71
S01A05I01,S01,886,70,27,27,71,52,71,27,71
S01A05I01,S01,887,70,27,27,71,52,71,27,71
S01A05I01,S01,888,70,27,27,71,39,71,71,71
S01A05I01,S01,889,70,27,27,71,39,71,71,71
S01A05I01,S01,890,70,27,27,71,39,71,71,71
S01A05I01,S01,891,70,27,27,71,39,71,71,71
S01A05I01,S01,892,70,27,27,71,39,71,71,71
S01A05I01,S01,893,70,27,27,71,39,71,71,71
S01A05I01,S01,894,70,27,27,71,39,71,71,71
S01A05I01,S01,895,70,27,27,71,71,71,71,71
S01A05I01,S01,896,70,27,27,71,71,71,71,71
S01A05I01,S01,897,70,27,27,71,71,71,71,71
S01A05I01,S01,898,70,27,27,71,71,71,71,71
S01A05I01,S01,899,70,27,27,71,71,71,71,71
S01A05I01,S01,900,70,27,27,71,71,71,71,71
S01A05I01,S01,901,70,27,27,71,71,71,71,71
S01A05I01,S01,902,70,27,27,71,71,71,71,71
S01A05I01,S01,903,70,27,27,71,71,71,71,71
S01A05I01,S01,904,70,27,27,71,71,71,71,71
S01A05I01,S01,905,70,27,27,71,71,71,71,71
S01A05I01,S01,906,70,27,27,71,71,71,71,71
S01A05I01,S01,907,70,27,27,71,71,71,71,71
S01A05I01,S01,908,70,27,27,71,71,71,71,71
S01A05I01,S01,909,70,27,27,71,71,71,71,71
S01A05I01,S01,910,70,27,27,71,71,71,71,71
S01A05I01,S01,911,70,27,27,71,71,71,71,71
S01A05I01,S01,912,70,27,27,71,71,71,71,71
S01A05I01,S01,913,70,27,27,71,71,71,71,71
S01A05I01,S01,914,70,27,27,71,71,71,71,71
S01A05I01,S01,915,70,27,27,71,71,71,71,71
S01A05I01,S01,916,70,27,27,71,71,71,71,71
S01A05I01,S01,917,70,27,27,71,71,71,71,71
S01A05I01,S01,918,70,27,27,71,71,71,71,71
S01A05I01,S01,919,70,27,27,71,71,71,71,71
S01A05I01,S01,920,70,27,27,71,71,71,71,71
S01A05I01,S01,921,70,27,27,71,71,71,71,71
S01A05I01,S01,922,70,27,27,71,71,71,71,71
S01A05I01,S01,923,70,27,27,71,71,71,71,71
S01A05I01,S01,924,70,27,71,71,71,71,71,71
S01A05I01,S01,925,70,27,71,71,71,71,71,71
S01A05I01,S01,926,70,27,71,71,71,71,71,71
S01A05I01,S01,927,70,27,71,71,71,71,71,71
S01A05I01,S01,928,70,27,71,71,71,71,71,71
S01A05I01,S01,929,70,27,71,71,71,71,71,71
S01A05I01,S01,930,70,27,71,71,71,71,71,71
S01A05I01,S01,931,70,27,71,71,71,71,71,71
S01A05I01,S01,932,70,27,71,71,71,71,71,71
S01A05I01,S01,933,70,27,71,71,71,71,71,71
S01A05I01,S01,934,70,27,71,71,71,71,71,71
S01A05I01,S01,935,70,27,71,71,71,71,71,71
S01A05I01,S01,936,70,27,71,71,71,71,71,71
S01A05I01,S01,937,70,27,71,71,71,71,71,71
S01A05I01,S01,938,70,27,71,71,71,71,71,71
S01A05I01,S01,939,70,27,71,71,71,71,71,71
S01A05I01,S01,940,70,27,71,71,71,71,71,71
S01A05I01,S01,941,70,27,71,71,71,71,71,71
S01A05I01,S01,942,70,27,71,71,71,71,71,71
S01A05I01,S01,943,70,27,71,71,71,71,71,71
S01A05I01,S01,944,70,27,71,71,71,71,71,71
S01A05I01,S01,945,70,27,71,71,71,71,71,71
S01A05I01,S01,946,70,27,71,71,71,71,71,71
S01A05I01,S01,947,70,27,71,71,71,71,71,71
S01A05I01,S01,948,70,27,71,71,71,71,71,71
S01A05I01,S01,949,70,27,71,71,71,71,71,71
S01A05I01,S01,950,70,27,71,71,71,71,71,71
S01A05I01,S01,951,70,27,71,71,71,71,71,71
S01A05I01,S01,952,70,27,71,71,71,71,71,71
S01A05I01,S01,953,70,27,71,71,71,71,71,71
S01A05I01,S01,954,70,27,71,71,71,71,71,71
S01A05I01,S01,955,70,27,71,71,71,71,71,71
S01A05I01,S01,956,70,27,71,71,71,71,71,71
S01A05I01,S01,957,70,27,71,71,71,71,71,71
S01A05I01,S01,958,70,27,71,71,71,71,71,71
S01A05I01,S01,959,70,27,71,71,71,71,71,71
S01A05I01,S01,960,70,27,71,71,71,71,71,71
S01A05I01,S01,961,70,27,71,71,71,71,71,71
S01A05I01,S01,962,70,27,71,71,71,71,71,71
S01A05I01,S01,963,70,27,71,71,71,71,71,71
S01A05I01,S01,964,70,27,71,71,71,71,71,71
S01A05I01,S01,965,70,27,71,71,71,71,71,71
S01A05I01,S01,966,70,27,71,71,71,71,71,71
S01A05I01,S01,967,70,27,71,71,71,71,71,71
S01A05I01,S01,968,70,27,71,71,71,71,71,71
S01A05I01,S01,969,70,27,71,71,71,71,71,71
S01A05I01,S01,970,70,27,71,71,71,71,71,71
S01A05I01,S01,971,70,27,71,71,71,71,71,71
S01A05I01,S01,972,70,27,71,71,71,71,71,71
S01A05I01,S01,973,70,27,71,71,71,71,71,71
S01A05I01,S01,974,70,27,71,71,71,71,71,71
S01A05I01,S01,975,70,27,71,71,71,71,71,71
S01A05I01,S01,976,70,27,71,71,71,71,71,71
S01A05I01,S01,977,70,27,71,71,71,71,71,71
S01A05I01,S01,978,70,27,71,71,71,71,71,71
S01A05I01,S01,979,70,27,71,71,71,71,71,71
S01A05I01,S01,980,70,27,71,71,71,71,71,71
S01A05I01,S01,981,70,27,71,71,27,71,71,71
S01A05I01,S01,982,70,27,71,71,27,71,71,71
S01A05I01,S01,983,70,27,71,71,27,71,71,71
S01A05I01,S01,984,70,27,71,71,27,71,71,71
S01A05I01,S01,985,70,27,71,71,27,71,71,71
S01A05I01,S01,986,70,27,71,71,27,71,71,71
S01A05I01,S01,987,70,27,71,71,27,71,71,71
S01A05I01,S01,988,70,27,71,71,27,71,71,71
S01A05I01,S01,989,70,27,71,71,27,71,71,71
S01A05I01,S01,990,70,27,71,71,27,71,71,71
S01A05I01,S01,991,70,27,71,71,27,71,71,71
S01A05I01,S01,992,70,27,71,71,27,71,71,71
S01A05I01,S01,993,70,27,71,71,27,71,71,71
S01A05I01,S01,994,70,27,71,71,27,71,71,71
S01A05I01,S01,995,70,27,71,71,27,71,71,71
S01A05I01,S01,996,70,27,71,71,27,71,71,71
S01A05I01,S01,997,70,27,71,71,27,71,71,71
S01A05I01,S01,998,70,27,71,71,27,71,71,71
S01A05I01,S01,999,70,27,71,71,27,71,71,71
S01A05I01,S01,1000,70,27,71,71,27,71,71,71
S01A05I01,S01,1001,70,27,71,71,27,71,71,71
S01A05I01,S01,1002,70,27,71,71,27,71,71,71
S01A05I01,S01,1003,70,27,71,71,27,71,71,71
S01A05I01,S01,1004,70,27,71,71,27,71,71,71
S01A05I01,S01,1005,70,27,71,71,27,71,71,71
S01A05I01,S01,1006,70,27,71,71,27,71,71,71
S01A05I01,S01,1007,70,27,71,71,27,71,71,71
S01A05I01,S01,1008,70,27,71,71,27,71,71,71
S01A05I01,S01,1009,70,27,71,71,27,71,71,71
S01A05I01,S01,1010,70,27,71,71,27,71,71,71
S01A05I01,S01,1011,70,27,71,71,27,71,71,71
S01A05I01,S01,1012,70,27,71,71,27,71,71,71
S01A05I01,S01,1013,70,27,71,71,27,71,71,71
S01A05I01,S01,1014,70,27,71,71,27,71,71,71
S01A05I01,S01,1015,70,27,71,71,27,71,71,71
S01A05I01,S01,1016,70,27,71,71,27,71,71,71
S01A05I01,S01,1017,70,27,71,71,27,71,71,71
S01A05I01,S01,1018,70,27,71,71,27,71,71,71
S01A05I01,S01,1019,70,27,71,71,27,71,71,71
S01A05I01,S01,1020,70,27,71,71,27,71,71,71
S01A05I01,S01,1021,70,27,71,71,27,71,71,71
S01A05I01,S01,1022,70,27,71,71,27,71,71,71
S01A05I01,S01,1023,70,27,71,71,27,71,71,71
S01A05I01,S01,1024,70,27,71,71,27,71,71,71
S01A05I01,S01,1025,70,27,71,71,27,71,71,71
S01A05I01,S01,1026,70,27,71,71,27,71,71,71
S01A05I01,S01,1027,70,27,71,71,27,71,71,71
S01A05I01,S01,1028,70,27,71,71,27,71,71,71
S01A05I01,S01,1029,70,27,71,71,27,71,71,71
S01A05I01,S01,1030,70,27,71,71,27,71,71,71
S01A05I01,S01,1031,70,27,71,71,27,71,71,71
S01A05I01,S01,1032,70,27,71,71,27,71,71,71
S01A05I01,S01,1033,70,27,71,71,27,71,71,71
S01A05I01,S01,1034,70,27,71,71,27,71,71,71
S01A05I01,S01,1035,70,27,71,71,27,71,71,71
S01A05I01,S01,1036,70,27,71,71,27,71,71,71
S01A05I01,S01,1037,70,27,71,71,27,71,71,71
S01A05I01,S01,1038,70,27,71,71,27,71,71,71
S01A05I01,S01,1039,70,27,71,71,27,71,71,71
S01A05I01,S01,1040,70,27,71,71,27,71,71,71
S01A05I01,S01,1041,70,27,71,71,27,71,71,71
S01A05I01,S01,1042,70,27,71,71,27,71,71,71
S01A05I01,S01,1043,70,27,71,71,27,71,71,71
S01A05I01,S01,1044,70,27,71,71,27,71,71,71
S01A05I01,S01,1045,70,27,71,71,27,71,71,71
S01A05I01,S01,1046,70,27,71,71,27,71,71,71
S01A05I01,S01,1047,70,27,71,71,27,71,71,71
S01A05I01,S01,1048,70,27,71,71,27,71,71,71
S01A05I01,S01,1049,70,27,71,71,27,71,71,71
S01A05I01,S01,1050,70,27,71,71,27,71,71,71
S01A05I01,S01,1051,70,27,71,71,27,71,71,71
S01A05I01,S01,1052,70,27,71,71,27,71,71,71
S01A05I01,S01,1053,70,27,71,71,27,71,71,71
S01A05I01,S01,1054,70,27,71,71,27,71,71,71
S01A05I01,S01,1055,70,27,71,71,27,71,71,71
S01A05I01,S01,1056,70,27,71,71,27,71,71,71
S01A05I01,S01,1057,70,27,71,71,27,71,71,71
S01A05I01,S01,1058,70,27,71,71,27,71,71,71
S01A05I01,S01,1059,70,27,71,71,27,71,71,71
S01A05I01,S01,1060,70,27,71,71,27,71,71,71
S01A05I01,S01,1061,70,27,71,71,27,71,71,71
S01A05I01,S01,1062,70,27,71,71,27,71,71,71
S01A05I01,S01,1063,70,27,71,71,27,71,71,71
S01A05I01,S01,1064,70,27,71,71,27,71,71,71
S01A05I01,S01,1065,70,27,71,71,27,71,71,71
S01A05I01,S01,1066,70,27,71,71,27,71,71,71
S01A05I01,S01,1067,70,27,71,71,27,71,71,71
S01A05I01,S01,1068,70,27,71,71,27,71,71,71
S01A05I01,S01,1069,70,27,71,71,27,71,71,71
S01A05I01,S01,1070,70,27,71,71,27,71,71,71
S01A05I01,S01,1071,70,27,71,71,27,71,71,71
S01A05I01,S01,1072,70,27,71,71,27,71,71,71
S01A05I01,S01,1073,70,27,71,71,27,71,71,71
S01A05I01,S01,1074,70,27,71,71,27,71,27,71
S01A05I01,S01,1075,70,27,71,71,27,71,27,71
S01A05I01,S01,1076,70,27,71,71,27,71,27,71
S01A05I01,S01,1077,70,27,71,71,27,71,27,27
S01A05I01,S01,1078,70,27,71,27,27,27,27,27
S01A05I01,S01,1079,70,27,71,27,27,27,27,27
S01A05I01,S01,1080,70,27,71,27,27,27,27,27
S01A05I01,S01,1081,27,27,71,27,27,27,27,27
S01A05I01,S01,1082,27,27,71,27,27,27,27,27
S01A05I01,S01,1083,27,27,71,27,27,27,27,27
S01A05I01,S01,1084,27,27,71,27,27,27,27,27
S01A05I01,S01,1085,27,27,71,27,27,27,27,27
S01A05I01,S01,1086,27,27,71,27,27,27,27,27
S01A05I01,S01,1087,27,27,71,27,27,27,27,27
S01A05I01,S01,1088,27,27,71,27,27,27,27,27
S01A05I01,S01,1089,27,27,71,27,27,27,27,27
S01A05I01,S01,1090,27,27,71,27,27,27,27,27
S01A05I01,S01,1091,27,27,71,27,27,27,27,27
S01A05I01,S01,1092,27,27,71,27,27,27,27,27
S01A05I01,S01,1093,27,27,71,27,27,27,27,27
S01A05I01,S01,1094,27,27,71,27,27,27,27,27
S01A06I01,S01,0,27,27,27,27,27,27,27,27
S01A06I01,S01,1,27,27,27,27,27,27,27,27
S01A06I01,S01,2,27,27,27,27,27,27,27,27
S01A06I01,S01,3,27,27,27,27,27,27,27,27
S01A06I01,S01,4,27,27,27,27,27,27,27,27
S01A06I01,S01,5,27,27,27,27,27,27,27,27
S01A06I01,S01,6,27,27,27,27,27,27,27,27
S01A06I01,S01,7,27,27,27,27,27,27,27,27
S01A06I01,S01,8,27,27,27,27,27,27,27,27
S01A06I01,S01,9,27,27,27,27,27,27,27,27
S01A06I01,S01,10,12,27,27,27,27,27,27,27
S01A06I01,S01,11,12,27,27,27,27,27,27,27
S01A06I01,S01,12,12,27,27,27,27,27,27,27
S01A06I01,S01,13,12,27,27,27,27,27,27,27
S01A06I01,S01,14,12,27,27,27,27,27,27,27
S01A06I01,S01,15,12,27,27,27,27,27,27,27
S01A06I01,S01,16,12,27,27,27,27,27,27,27
S01A06I01,S01,17,12,27,27,27,27,27,27,27
S01A06I01,S01,18,12,27,27,27,27,27,27,27
S01A06I01,S01,19,12,27,27,27,27,27,27,27
S01A06I01,S01,20,12,27,27,27,27,27,27,27
S01A06I01,S01,21,12,27,27,27,27,27,27,27
S01A06I01,S01,22,12,27,27,27,27,27,27,27
S01A06I01,S01,23,12,27,27,27,27,27,27,27
S01A06I01,S01,24,12,27,27,27,27,27,27,27
S01A06I01,S01,25,12,27,27,27,27,27,27,27
S01A06I01,S01,26,12,27,27,27,27,27,27,27
S01A06I01,S01,27,12,27,27,27,27,27,27,27
S01A06I01,S01,28,12,27,27,27,27,27,27,27
S01A06I01,S01,29,12,27,27,27,27,27,27,27
S01A06I01,S01,30,12,27,27,27,27,27,27,27
S01A06I01,S01,31,12,27,27,27,27,27,27,27
S01A06I01,S01,32,12,27,27,27,27,27,27,27
S01A06I01,S01,33,12,27,27,27,27,27,27,27
S01A06I01,S01,34,12,27,27,27,27,27,27,27
S01A06I01,S01,35,12,27,27,27,27,27,27,27
S01A06I01,S01,36,12,27,27,27,27,27,27,27
S01A06I01,S01,37,12,27,27,27,27,27,27,27
S01A06I01,S01,38,12,27,27,27,27,27,27,27
S01A06I01,S01,39,12,27,27,27,27,27,27,27
S01A06I01,S01,40,12,27,27,27,27,27,27,27
S01A06I01,S01,41,12,27,27,27,27,27,27,27
S01A06I01,S01,42,12,27,27,27,27,27,27,27
S01A06I01,S01,43,12,27,27,27,27,27,27,27
S01A06I01,S01,44,12,27,27,27,27,27,27,27
S01A06I01,S01,45,12,27,27,27,27,27,27,27
S01A06I01,S01,46,12,27,27,27,27,27,27,27
S01A06I01,S01,47,12,27,27,27,27,27,27,27
S01A06I01,S01,48,12,27,27,27,27,27,27,27
S01A06I01,S01,49,12,27,27,27,27,27,27,27
S01A06I01,S01,50,12,27,27,27,27,27,27,27
S01A06I01,S01,51,12,27,27,27,27,27,27,27
S01A06I01,S01,52,12,27,27,27,27,27,27,27
S01A06I01,S01,53,12,27,27,27,27,27,27,27
S01A06I01,S01,54,12,27,27,27,27,27,27,27
S01A06I01,S01,55,12,27,27,27,27,27,27,27
S01A06I01,S01,56,12,27,27,27,27,27,27,27
S01A06I01,S01,57,12,27,27,27,27,27,27,27
S01A06I01,S01,58,12,27,27,27,27,27,27,27
S01A06I01,S01,59,12,27,27,27,27,27,27,27
S01A06I01,S01,60,12,27,27,27,27,27,27,27
S01A06I01,S01,61,27,27,27,27,27,27,27,27
S01A06I01,S01,62,27,27,27,27,27,27,27,27
S01A06I01,S01,63,27,27,27,27,27,27,27,27
S01A06I01,S01,64,11,27,27,27,27,27,27,27
S01A06I01,S01,65,11,27,27,27,27,27,27,27
S01A06I01,S01,66,11,27,27,27,27,27,27,27
S01A06I01,S01,67,11,27,27,27,27,27,27,27
S01A06I01,S01,68,11,27,27,27,27,27,27,27
S01A06I01,S01,69,11,27,27,27,27,27,27,27
S01A06I01,S01,70,11,27,27,27,27,27,27,27
S01A06I01,S01,71,11,27,27,27,27,27,27,27
S01A06I01,S01,72,11,27,27,27,27,27,27,27
S01A06I01,S01,73,11,27,27,27,27,27,27,27
S01A06I01,S01,74,11,27,27,27,27,27,27,27
S01A06I01,S01,75,11,27,27,27,27,27,27,27
S01A06I01,S01,76,11,27,27,27,27,27,27,27
S01A06I01,S01,77,11,27,27,27,27,27,27,27
S01A06I01,S01,78,11,27,27,27,27,27,27,27
S01A06I01,S01,79,11,27,27,27,27,27,27,27
S01A06I01,S01,80,11,27,27,27,27,27,27,27
S01A06I01,S01,81,11,27,27,27,27,27,27,27
S01A06I01,S01,82,11,27,27,27,27,27,27,27
S01A06I01,S01,83,11,27,27,27,27,27,27,27
S01A06I01,S01,84,11,27,27,27,27,27,27,27
S01A06I01,S01,85,11,27,27,27,27,27,27,27
S01A06I01,S01,86,11,27,27,27,27,27,27,27
S01A06I01,S01,87,11,27,27,27,27,27,27,27
S01A06I01,S01,88,11,27,27,27,27,27,27,27
S01A06I01,S01,89,11,27,27,27,27,27,27,27
S01A06I01,S01,90,11,27,27,27,27,27,27,27
S01A06I01,S01,91,11,27,27,27,27,27,27,27
S01A06I01,S01,92,15,27,27,27,27,27,27,27
S01A06I01,S01,93,15,27,27,27,27,27,27,27
S01A06I01,S01,94,15,27,27,27,27,27,27,27
S01A06I01,S01,95,15,27,27,27,27,27,27,27
S01A06I01,S01,96,15,27,27,27,27,27,27,27
S01A06I01,S01,97,15,27,27,27,27,27,27,27
S01A06I01,S01,98,15,27,27,27,27,27,27,27
S01A06I01,S01,99,15,27,27,27,27,27,27,27
S01A06I01,S01,100,15,27,27,27,27,27,27,27
S01A06I01,S01,101,15,27,27,27,27,27,27,27
S01A06I01,S01,102,15,27,27,27,27,27,27,27
S01A06I01,S01,103,15,27,27,27,27,27,27,27
S01A06I01,S01,104,15,27,27,27,27,27,27,27
S01A06I01,S01,105,15,27,27,27,27,27,27,27
S01A06I01,S01,106,15,27,27,27,27,27,27,27
S01A06I01,S01,107,15,27,27,27,27,27,27,27
S01A06I01,S01,108,15,27,27,27,27,27,27,27
S01A06I01,S01,109,15,27,27,27,27,27,27,27
S01A06I01,S01,110,15,27,27,27,27,27,27,27
S01A06I01,S01,111,15,27,27,27,27,27,27,27
S01A06I01,S01,112,15,27,27,27,27,27,27,27
S01A06I01,S01,113,15,27,27,27,27,27,27,27
S01A06I01,S01,114,15,27,27,27,27,27,27,27
S01A06I01,S01,115,15,27,27,27,27,27,27,27
S01A06I01,S01,116,15,27,27,27,27,27,27,27
S01A06I01,S01,117,15,27,27,27,27,27,27,27
S01A06I01,S01,118,15,27,27,27,27,27,27,27
S01A06I01,S01,119,15,27,27,27,27,27,27,27
S01A06I01,S01,120,15,27,27,27,27,27,27,27
S01A06I01,S01,121,15,27,27,27,27,27,27,27
S01A06I01,S01,122,15,27,27,27,27,27,27,27
S01A06I01,S01,123,15,27,27,27,27,27,27,27
S01A06I01,S01,124,15,27,27,27,27,27,27,27
S01A06I01,S01,125,15,27,27,27,27,27,27,27
S01A06I01,S01,126,55,27,27,27,27,27,27,27
S01A06I01,S01,127,55,27,27,27,27,27,27,27
S01A06I01,S01,128,55,27,27,27,27,27,27,27
S01A06I01,S01,129,55,27,27,27,27,27,27,27
S01A06I01,S01,130,55,27,27,27,27,27,27,27
S01A06I01,S01,131,55,27,27,27,27,27,27,27
S01A06I01,S01,132,55,27,27,27,27,27,27,27
S01A06I01,S01,133,55,27,27,27,27,27,27,27
S01A06I01,S01,134,55,27,27,27,27,27,27,27
S01A06I01,S01,135,55,27,27,27,27,27,27,27
S01A06I01,S01,136,55,27,27,27,27,27,27,27
S01A06I01,S01,137,55,27,27,27,27,27,27,27
S01A06I01,S01,138,55,27,27,27,27,27,27,27
S01A06I01,S01,139,55,27,27,27,27,27,27,27
S01A06I01,S01,140,55,27,27,27,27,27,27,27
S01A06I01,S01,141,55,27,27,27,27,27,27,27
S01A06I01,S01,142,55,27,27,27,27,27,27,27
S01A06I01,S01,143,55,27,27,27,27,27,27,27
S01A06I01,S01,144,55,27,27,27,27,27,27,27
S01A06I01,S01,145,55,27,27,27,6,27,27,27
S01A06I01,S01,146,55,27,27,27,6,27,27,27
S01A06I01,S01,147,55,27,27,27,6,27,27,27
S01A06I01,S01,148,55,27,27,27,6,27,27,27
S01A06I01,S01,149,55,27,27,27,6,27,27,27
S01A06I01,S01,150,55,27,27,27,6,27,27,27
S01A06I01,S01,151,55,27,27,27,6,27,27,27
S01A06I01,S01,152,55,27,27,27,6,27,27,27
S01A06I01,S01,153,55,27,12,27,6,27,27,27
S01A06I01,S01,154,55,27,12,27,6,27,27,27
S01A06I01,S01,155,55,27,12,27,6,27,27,27
S01A06I01,S01,156,55,27,12,27,6,27,27,27
S01A06I01,S01,157,55,27,12,27,6,27,27,27
S01A06I01,S01,158,55,27,12,27,6,27,27,27
S01A06I01,S01,159,55,27,12,27,6,27,27,27
S01A06I01,S01,160,55,27,12,27,27,27,27,27
S01A06I01,S01,161,55,27,12,27,27,27,27,27
S01A06I01,S01,162,55,27,12,27,27,27,27,27
S01A06I01,S01,163,55,27,12,27,27,27,27,27
S01A06I01,S01,164,55,27,12,27,27,27,27,27
S01A06I01,S01,165,55,27,12,27,27,27,27,27
S01A06I01,S01,166,55,27,12,27,27,27,27,27
S01A06I01,S01,167,55,27,12,27,27,27,27,27
S01A06I01,S01,168,55,27,12,27,27,27,27,27
S01A06I01,S01,169,55,27,12,27,27,27,27,27
S01A06I01,S01,170,55,27,12,27,27,27,27,27
S01A06I01,S01,171,55,27,12,27,27,27,27,27
S01A06I01,S01,172,55,27,12,27,27,27,27,27
S01A06I01,S01,173,55,27,12,27,27,27,27,27
S01A06I01,S01,174,55,27,12,27,27,27,27,27
S01A06I01,S01,175,55,27,12,27,27,27,27,27
S01A06I01,S01,176,55,27,44,27,27,27,27,27
S01A06I01,S01,177,55,27,44,27,27,27,27,27
S01A06I01,S01,178,55,27,44,27,27,27,27,27
S01A06I01,S01,179,55,27,44,27,27,27,27,27
S01A06I01,S01,180,55,27,44,27,27,27,27,27
S01A06I01,S01,181,55,27,44,27,27,27,27,27
S01A06I01,S01,182,55,27,44,27,27,27,27,27
S01A06I01,S01,183,55,27,44,27,27,27,27,27
S01A06I01,S01,184,55,27,44,27,27,27,27,27
S01A06I01,S01,185,55,27,44,27,27,27,27,27
S01A06I01,S01,186,55,27,44,27,27,27,27,27
S01A06I01,S01,187,55,27,44,27,27,27,27,27
S01A06I01,S01,188,55,27,44,27,27,27,27,27
S01A06I01,S01,189,55,27,44,44,27,27,27,27
S01A06I01,S01,190,55,27,44,44,27,27,27,27
S01A06I01,S01,191,55,27,44,44,53,27,27,27
S01A06I01,S01,192,55,27,44,44,53,27,27,27
S01A06I01,S01,193,55,27,44,44,53,27,27,53
S01A06I01,S01,194,55,27,44,27,53,27,27,53
S01A06I01,S01,195,55,27,44,27,53,27,27,53
S01A06I01,S01,196,55,27,44,27,53,27,27,53
S01A06I01,S01,197,55,27,44,27,53,53,27,53
S01A06I01,S01,198,55,27,44,27,53,27,27,53
S01A06I01,S01,199,55,27,44,27,53,27,27,53
S01A06I01,S01,200,55,27,44,27,53,27,27,27
S01A06I01,S01,201,55,27,44,27,53,27,27,27
S01A06I01,S01,202,55,27,44,27,53,27,27,27
S01A06I01,S01,203,55,27,44,27,53,27,27,27
S01A06I01,S01,204,55,27,44,27,53,27,27,27
S01A06I01,S01,205,55,27,44,27,53,27,27,27
S01A06I01,S01,206,55,27,44,27,27,27,27,27
S01A06I01,S01,207,55,27,44,27,27,27,27,27
S01A06I01,S01,208,55,27,44,27,27,27,27,27
S01A06I01,S01,209,55,27,44,27,27,27,27,27
S01A06I01,S01,210,55,27,44,27,27,27,27,27
S01A06I01,S01,211,55,27,44,27,27,27,27,27
S01A06I01,S01,212,55,27,44,27,27,27,27,27
S01A06I01,S01,213,55,27,44,27,27,27,27,27
S01A06I01,S01,214,55,27,44,27,27,27,27,27
S01A06I01,S01,215,55,27,44,27,27,27,27,27
S01A06I01,S01,216,55,27,44,27,27,27,27,27
S01A06I01,S01,217,55,27,44,27,27,27,27,27
S01A06I01,S01,218,55,27,44,27,27,27,27,27
S01A06I01,S01,219,55,27,44,27,27,27,27,27
S01A06I01,S01,220,55,27,44,27,27,27,27,27
S01A06I01,S01,221,55,27,44,27,27,27,27,27
S01A06I01,S01,222,55,27,44,27,27,27,27,27
