video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A10I21,S02,197,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,198,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,199,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,200,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,201,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,202,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,203,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,204,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,205,50,27,71,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,206,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,207,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,208,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,209,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,210,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,211,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,212,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,213,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,214,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,215,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,216,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,217,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,218,50,27,71,50,49,27,27,50,27,27,27,27,27,27
S02A10I21,S02,219,50,27,71,50,49,27,27,50,27,27,27,50,50,27
S02A10I21,S02,220,50,27,71,50,49,27,27,50,27,27,27,50,50,27
S02A10I21,S02,221,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,222,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,223,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,224,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,225,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,226,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,227,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,228,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,229,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,230,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,231,50,27,71,50,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,232,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,233,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,234,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,235,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,236,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,237,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,238,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,239,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,240,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,241,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,242,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,243,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,244,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,245,50,27,71,48,49,27,27,50,27,27,27,50,50,50
S02A10I21,S02,246,50,27,71,48,71,27,27,50,27,27,27,50,50,50
S02A10I21,S02,247,50,27,71,48,71,27,27,50,71,27,27,50,50,50
S02A10I21,S02,248,50,27,71,48,71,27,27,50,71,27,27,50,50,50
S02A10I21,S02,249,50,27,71,48,71,27,27,50,71,27,27,50,50,50
S02A10I21,S02,250,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,251,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,252,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,253,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,254,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,255,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,256,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,257,50,27,71,48,71,50,27,50,71,27,71,50,50,50
S02A10I21,S02,258,50,27,71,48,71,50,27,50,71,27,71,50,50,50
S02A10I21,S02,259,50,27,71,48,71,50,27,50,71,27,71,50,50,50
S02A10I21,S02,260,50,27,71,48,71,50,27,50,71,27,71,50,50,50
S02A10I21,S02,261,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,262,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,263,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,264,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,265,50,27,71,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,266,50,27,49,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,267,50,27,49,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,268,50,27,49,48,71,27,27,50,71,27,71,50,50,50
S02A10I21,S02,269,50,27,49,48,71,27,27,50,49,49,71,50,50,50
S02A10I21,S02,270,50,27,49,48,71,27,27,50,49,49,49,50,50,50
S02A10I21,S02,271,50,27,49,48,71,27,27,50,49,49,49,50,50,50
S02A10I21,S02,272,50,27,49,48,71,27,27,50,49,49,49,50,50,50
S02A10I21,S02,273,50,27,49,48,71,27,27,50,49,49,49,50,50,50
S02A10I21,S02,274,50,27,49,48,71,27,27,50,49,49,49,50,50,50
S02A10I21,S02,275,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,276,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,277,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,278,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,279,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,280,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,281,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,282,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,283,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,284,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,285,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,286,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,287,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,288,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,289,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,290,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,291,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,292,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,293,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,294,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,295,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,296,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,297,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,298,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,299,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,300,50,27,49,48,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,301,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,302,50,27,49,48,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,303,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,304,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,305,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,306,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,307,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,308,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,309,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,310,50,27,49,50,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,311,50,27,49,50,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,312,50,27,49,50,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,313,50,27,49,50,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,314,50,27,49,50,49,27,46,50,49,49,49,50,50,50
S02A10I21,S02,315,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,316,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,317,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,318,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,319,50,27,49,50,49,27,27,50,49,49,49,50,50,50
S02A10I21,S02,320,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,321,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,322,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,323,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,324,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,325,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,326,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,327,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,328,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,329,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,330,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,331,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,332,50,27,49,50,49,27,49,50,49,49,49,50,50,50
S02A10I21,S02,333,50,27,49,50,48,27,49,50,49,49,49,50,50,50
S02A10I21,S02,334,50,27,49,50,48,27,49,50,49,49,49,50,50,50
S02A10I21,S02,335,50,27,49,50,48,27,49,50,49,49,49,50,50,50
S02A10I21,S02,336,50,27,49,50,48,27,49,50,49,49,49,50,50,50
S02A10I21,S02,337,50,27,49,50,48,27,49,50,49,49,49,50,50,50
S02A10I21,S02,338,50,27,49,50,48,27,49,50,49,49,49,50,27,27
S02A10I21,S02,339,50,27,49,50,48,27,49,50,49,49,49,27,27,27
S02A10I21,S02,340,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,341,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,342,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,343,50,27,49,50,48,27,27,27,49,49,27,27,27,27
S02A10I21,S02,344,50,27,49,50,48,27,27,27,49,49,27,27,27,27
S02A10I21,S02,345,50,27,49,50,48,27,27,27,49,49,27,27,27,27
S02A10I21,S02,346,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,347,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,348,50,27,49,50,48,27,27,27,49,49,49,27,27,27
S02A10I21,S02,349,50,27,49,50,48,27,27,27,49,49,27,27,27,27
S02A10I21,S02,350,50,27,49,50,48,27,27,27,27,49,27,27,27,27
S02A10I21,S02,351,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,352,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,353,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,354,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,355,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,356,50,27,49,50,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,357,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,358,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,359,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,360,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,361,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,362,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,363,50,27,49,48,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,364,50,27,49,48,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,365,50,27,49,48,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,366,50,27,49,48,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,367,50,27,49,48,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,368,50,27,49,48,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,369,50,27,49,27,48,27,27,27,48,48,48,27,27,27
S02A10I21,S02,370,50,27,49,27,48,27,27,27,48,27,48,27,27,27
S02A10I21,S02,371,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,372,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,373,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,374,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,375,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,376,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,377,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,378,50,27,49,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,379,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,380,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,381,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,382,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,383,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,384,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,385,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,386,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,387,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,388,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,389,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,390,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,391,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,392,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,393,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,394,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,395,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,396,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,397,50,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,398,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,399,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,400,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,401,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,402,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,403,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,404,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,405,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,406,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,407,50,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,408,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,409,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,410,27,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,411,27,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,412,27,27,48,27,48,27,27,27,27,27,27,27,27,27
S02A10I21,S02,413,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,414,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,415,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,416,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,417,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,418,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,419,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,420,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,421,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,422,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,423,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,424,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,425,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,426,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,427,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,428,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,429,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,430,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,431,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,432,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,433,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,434,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,435,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,436,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,437,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,438,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,439,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,440,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,441,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,442,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,443,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,444,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,445,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,446,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,447,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,448,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,449,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,450,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,451,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,452,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,453,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,454,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,455,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,456,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,457,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,458,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,459,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,460,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,461,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,462,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,463,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,464,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,465,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,466,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,467,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,468,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,469,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,470,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,471,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,472,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,473,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,474,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,475,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,476,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,477,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,478,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,479,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,480,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,481,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,482,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,483,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,484,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,485,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,486,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,487,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,488,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,489,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,490,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,491,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,492,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,493,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,494,27,27,48,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,495,27,27,48,74,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,496,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,497,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,498,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,499,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,500,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,501,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,502,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,503,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,504,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,505,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,506,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,507,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,508,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,509,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,510,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,511,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,512,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,513,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,514,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,515,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,516,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,517,27,27,71,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,518,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,519,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,520,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,521,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,522,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,523,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,524,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,525,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,526,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,527,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,528,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,529,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,530,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,531,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,532,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,533,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,534,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,535,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,536,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,537,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,538,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,539,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,540,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,541,27,27,48,10,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,542,27,27,48,10,27,27,27,27,27,27,27,27,27,27
