video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S01A05I01,S01,888,27,27,27,71,39,39,39,39
S01A05I01,S01,889,27,27,27,71,39,39,39,39
S01A05I01,S01,890,27,27,27,71,39,39,39,39
S01A05I01,S01,891,27,27,27,71,39,39,39,39
S01A05I01,S01,892,27,27,27,71,39,39,39,39
S01A05I01,S01,893,27,27,27,71,39,39,39,39
S01A05I01,S01,894,27,27,27,71,39,39,27,39
S01A05I01,S01,895,27,27,27,71,39,39,27,39
S01A05I01,S01,896,27,27,27,71,39,39,27,39
S01A05I01,S01,897,27,27,27,71,39,39,27,39
S01A05I01,S01,898,27,27,27,71,39,39,27,39
S01A05I01,S01,899,27,27,27,71,39,39,27,39
S01A05I01,S01,900,27,27,27,71,39,39,27,39
S01A05I01,S01,901,27,27,27,71,39,39,27,39
S01A05I01,S01,902,27,27,27,71,39,39,27,39
S01A05I01,S01,903,27,27,27,71,39,39,27,39
S01A05I01,S01,904,27,27,27,71,39,39,27,39
S01A05I01,S01,905,27,27,27,71,39,39,27,39
S01A05I01,S01,906,27,27,27,71,39,39,27,39
S01A05I01,S01,907,27,27,27,71,39,39,27,39
S01A05I01,S01,908,27,27,27,71,39,39,27,39
S01A05I01,S01,909,27,27,27,71,39,39,27,39
S01A05I01,S01,910,27,27,27,71,39,39,27,39
S01A05I01,S01,911,27,27,27,71,39,39,27,39
S01A05I01,S01,912,27,27,27,71,39,39,27,39
S01A05I01,S01,913,27,27,27,71,39,39,27,39
S01A05I01,S01,914,27,27,27,71,39,39,27,39
S01A05I01,S01,915,27,27,27,71,39,39,27,39
S01A05I01,S01,916,27,27,27,71,39,39,27,39
S01A05I01,S01,917,27,27,27,71,39,39,27,39
S01A05I01,S01,918,27,27,27,71,39,39,27,39
S01A05I01,S01,919,27,27,27,71,39,39,27,39
S01A05I01,S01,920,27,27,27,71,39,39,27,39
S01A05I01,S01,921,27,27,27,71,39,39,27,39
S01A05I01,S01,922,27,27,27,71,39,39,27,39
S01A05I01,S01,923,27,27,27,71,39,39,27,39
S01A05I01,S01,924,27,27,27,71,39,39,27,39
S01A05I01,S01,925,27,27,27,71,39,39,27,39
S01A05I01,S01,926,27,27,27,71,39,39,27,39
S01A05I01,S01,927,27,27,27,71,39,39,27,39
S01A05I01,S01,928,27,27,27,71,39,39,27,39
S01A05I01,S01,929,27,27,27,71,39,39,27,39
S01A05I01,S01,930,27,27,27,71,39,39,27,39
S01A05I01,S01,931,27,27,27,71,39,39,27,39
S01A05I01,S01,932,27,27,27,71,39,39,27,39
S01A05I01,S01,933,27,27,27,71,39,39,27,39
S01A05I01,S01,934,27,27,27,71,39,39,27,39
S01A05I01,S01,935,27,27,27,71,39,27,27,27
S01A05I01,S01,936,27,27,27,71,39,27,27,27
S01A05I01,S01,937,27,27,27,71,39,27,27,27
S01A05I01,S01,938,27,27,27,71,39,27,27,27
S01A05I01,S01,939,27,27,27,71,71,27,27,27
S01A05I01,S01,940,27,27,27,71,71,71,27,27
S01A05I01,S01,941,27,27,27,71,71,71,27,71
S01A05I01,S01,942,27,27,27,71,71,71,71,71
S01A05I01,S01,943,27,27,27,71,71,71,71,71
S01A05I01,S01,944,27,27,27,71,71,71,71,71
S01A05I01,S01,945,27,27,27,71,71,71,71,71
S01A05I01,S01,946,27,27,27,71,71,71,71,71
S01A05I01,S01,947,27,27,27,71,71,71,71,71
S01A05I01,S01,948,27,27,27,27,71,71,27,71
S01A05I01,S01,949,27,27,27,27,71,27,27,71
S01A05I01,S01,950,27,27,27,27,71,27,27,71
S01A05I01,S01,951,27,27,27,27,71,27,27,71
S01A05I01,S01,952,27,27,27,27,71,27,27,71
S01A05I01,S01,953,27,27,27,27,71,27,27,27
S01A05I01,S01,954,27,27,27,27,71,27,27,27
S01A05I01,S01,955,27,27,27,27,71,27,27,27
S01A05I01,S01,956,27,27,27,27,71,27,27,27
S01A05I01,S01,957,27,27,27,27,71,27,27,27
S01A05I01,S01,958,27,27,27,27,71,27,27,27
S01A05I01,S01,959,27,27,27,27,71,27,27,27
S01A05I01,S01,960,27,27,27,27,71,27,27,27
S01A05I01,S01,961,27,27,27,27,71,27,27,27
S01A05I01,S01,962,27,27,27,27,71,27,27,27
S01A05I01,S01,963,27,27,27,27,71,27,27,27
S01A05I01,S01,964,27,27,27,27,71,27,27,27
S01A05I01,S01,965,27,27,27,27,71,27,27,27
S01A05I01,S01,966,27,27,27,27,71,27,27,27
S01A05I01,S01,967,27,27,27,27,71,27,27,27
S01A05I01,S01,968,27,27,27,27,71,27,27,27
S01A05I01,S01,969,27,27,27,27,71,27,27,27
S01A05I01,S01,970,27,27,27,27,71,27,27,27
S01A05I01,S01,971,27,27,27,27,71,27,27,27
S01A05I01,S01,972,27,27,27,27,71,27,27,27
S01A05I01,S01,973,27,27,27,27,71,27,27,27
S01A05I01,S01,974,27,27,27,27,71,27,27,27
S01A05I01,S01,975,27,27,27,27,71,27,27,27
S01A05I01,S01,976,27,27,27,27,71,27,27,27
S01A05I01,S01,977,27,27,27,27,71,27,27,27
S01A05I01,S01,978,27,27,27,27,71,27,27,27
S01A05I01,S01,979,27,27,27,27,71,27,27,27
S01A05I01,S01,980,27,27,27,27,71,27,27,27
S01A05I01,S01,981,27,27,27,27,27,27,27,27
S01A05I01,S01,982,27,27,27,27,27,27,27,27
S01A05I01,S01,983,27,27,27,27,27,27,27,27
S01A05I01,S01,984,27,27,27,27,27,27,27,27
S01A05I01,S01,985,27,27,27,27,27,27,27,27
S01A05I01,S01,986,27,27,27,27,27,27,27,27
S01A05I01,S01,987,27,27,27,27,27,27,27,27
S01A05I01,S01,988,27,27,27,27,27,27,27,27
S01A05I01,S01,989,27,27,27,27,27,27,27,27
S01A05I01,S01,990,27,27,27,27,27,27,27,27
S01A05I01,S01,991,27,27,27,27,27,27,27,27
S01A05I01,S01,992,27,27,27,27,27,27,27,27
S01A05I01,S01,993,27,27,27,27,27,27,27,27
S01A05I01,S01,994,27,27,27,27,27,27,27,27
S01A05I01,S01,995,27,27,27,27,27,27,27,27
S01A05I01,S01,996,27,27,27,27,27,27,27,27
S01A05I01,S01,997,27,27,27,27,27,27,27,27
S01A05I01,S01,998,27,27,27,27,27,27,27,27
S01A05I01,S01,999,27,27,27,27,27,27,27,27
S01A05I01,S01,1000,27,27,27,27,27,27,27,27
S01A05I01,S01,1001,27,27,27,27,27,27,27,27
S01A05I01,S01,1002,27,27,27,27,27,27,27,27
S01A05I01,S01,1003,27,27,27,27,27,27,27,27
S01A05I01,S01,1004,27,27,27,27,27,27,27,27
S01A05I01,S01,1005,27,27,27,27,27,27,27,27
S01A05I01,S01,1006,27,27,27,27,27,27,27,27
S01A05I01,S01,1007,27,27,27,27,27,27,27,27
S01A05I01,S01,1008,27,27,27,27,27,27,27,27
S01A05I01,S01,1009,27,27,27,27,27,27,27,27
S01A05I01,S01,1010,27,27,27,27,27,27,27,27
S01A05I01,S01,1011,27,27,27,27,27,27,27,27
S01A05I01,S01,1012,27,27,27,27,27,27,27,27
S01A05I01,S01,1013,27,27,27,27,27,27,27,27
S01A05I01,S01,1014,27,27,27,27,27,27,27,27
S01A05I01,S01,1015,27,27,27,27,27,27,27,27
S01A05I01,S01,1016,27,27,27,27,27,27,27,27
S01A05I01,S01,1017,27,27,27,27,27,27,27,27
S01A05I01,S01,1018,27,27,27,52,27,27,27,27
S01A05I01,S01,1019,27,27,27,52,27,27,27,27
S01A05I01,S01,1020,27,27,27,52,27,27,27,27
S01A05I01,S01,1021,27,27,27,52,27,27,27,27
S01A05I01,S01,1022,27,27,27,52,27,27,27,27
S01A05I01,S01,1023,27,27,27,52,27,27,27,27
S01A05I01,S01,1024,27,27,27,52,27,27,27,27
S01A05I01,S01,1025,27,27,27,52,27,27,27,27
S01A05I01,S01,1026,27,27,27,52,27,27,27,27
S01A05I01,S01,1027,27,27,27,52,27,27,27,27
S01A05I01,S01,1028,27,27,27,52,27,27,27,27
S01A05I01,S01,1029,27,27,27,52,27,27,27,27
S01A05I01,S01,1030,27,27,27,52,27,27,27,27
S01A05I01,S01,1031,27,27,27,52,27,27,27,27
S01A05I01,S01,1032,27,27,27,52,27,27,27,27
S01A05I01,S01,1033,27,27,27,52,27,27,27,27
S01A05I01,S01,1034,27,27,27,52,70,27,27,27
S01A05I01,S01,1035,27,27,27,52,70,27,27,27
S01A05I01,S01,1036,27,27,27,52,70,27,27,70
S01A05I01,S01,1037,27,27,27,52,70,70,27,70
S01A05I01,S01,1038,27,27,27,52,70,70,27,70
S01A05I01,S01,1039,27,27,27,52,70,70,27,70
S01A05I01,S01,1040,27,27,27,52,70,70,27,70
S01A05I01,S01,1041,27,27,27,52,70,70,27,70
S01A05I01,S01,1042,27,27,27,52,70,70,27,70
S01A05I01,S01,1043,27,27,27,52,70,70,70,70
S01A05I01,S01,1044,27,27,27,52,70,70,70,70
S01A05I01,S01,1045,27,27,27,52,70,70,70,70
S01A05I01,S01,1046,27,27,27,52,70,70,70,70
S01A05I01,S01,1047,27,27,27,52,70,70,70,70
S01A05I01,S01,1048,27,27,27,52,70,70,70,70
S01A05I01,S01,1049,27,27,27,52,70,70,27,70
S01A05I01,S01,1050,27,27,27,52,70,70,27,70
S01A05I01,S01,1051,27,27,27,52,70,70,27,70
S01A05I01,S01,1052,27,27,27,52,70,70,27,70
S01A05I01,S01,1053,27,27,27,52,70,70,27,70
S01A05I01,S01,1054,27,27,27,52,70,70,27,70
S01A05I01,S01,1055,27,27,27,52,41,41,27,41
S01A05I01,S01,1056,27,27,27,52,41,41,27,41
S01A05I01,S01,1057,27,27,27,52,41,41,27,41
S01A05I01,S01,1058,27,27,27,52,41,41,41,41
S01A05I01,S01,1059,27,27,27,52,41,41,41,41
S01A05I01,S01,1060,27,27,27,52,41,41,41,41
S01A05I01,S01,1061,27,27,27,52,41,41,41,41
S01A05I01,S01,1062,27,27,27,52,41,41,41,41
S01A05I01,S01,1063,27,27,27,52,41,41,41,41
S01A05I01,S01,1064,27,27,27,52,41,41,41,41
S01A05I01,S01,1065,27,27,27,52,41,41,41,41
S01A05I01,S01,1066,27,27,27,52,41,41,41,41
S01A05I01,S01,1067,27,27,27,52,41,41,41,41
S01A05I01,S01,1068,27,27,27,52,41,41,41,41
S01A05I01,S01,1069,27,27,27,52,41,41,41,41
S01A05I01,S01,1070,27,27,27,52,41,41,41,41
S01A05I01,S01,1071,27,27,27,52,41,41,41,41
S01A05I01,S01,1072,27,27,27,52,41,41,41,41
S01A05I01,S01,1073,27,27,27,52,41,41,41,41
S01A05I01,S01,1074,27,27,27,52,41,41,41,41
S01A05I01,S01,1075,27,27,27,52,41,41,41,41
S01A05I01,S01,1076,27,27,27,52,41,41,41,41
S01A05I01,S01,1077,27,27,27,52,41,41,41,41
S01A05I01,S01,1078,27,27,27,52,41,41,41,41
S01A05I01,S01,1079,27,27,27,27,41,41,41,41
S01A05I01,S01,1080,27,27,27,27,41,41,41,41
S01A05I01,S01,1081,27,27,27,27,41,41,41,41
S01A05I01,S01,1082,27,27,27,27,41,41,41,41
S01A05I01,S01,1083,27,27,27,27,41,41,41,41
S01A05I01,S01,1084,27,27,27,27,41,41,41,41
S01A05I01,S01,1085,27,27,27,27,41,41,41,41
S01A05I01,S01,1086,27,27,27,27,41,41,41,41
S01A05I01,S01,1087,27,27,27,27,41,41,41,41
S01A05I01,S01,1088,27,27,27,27,41,41,41,41
S01A05I01,S01,1089,27,27,27,27,41,41,41,41
S01A05I01,S01,1090,27,27,27,27,41,41,41,41
S01A05I01,S01,1091,27,27,27,27,41,41,41,41
S01A05I01,S01,1092,27,27,27,27,41,41,41,41
S01A05I01,S01,1093,27,27,27,27,41,41,41,41
S01A05I01,S01,1094,27,27,27,27,41,41,41,41
S01A06I01,S01,0,32,27,27,27,27,27,27,27
S01A06I01,S01,1,32,27,27,27,27,27,27,27
S01A06I01,S01,2,32,27,27,27,27,27,27,27
S01A06I01,S01,3,32,27,27,27,27,27,27,27
S01A06I01,S01,4,32,27,27,27,27,27,27,27
S01A06I01,S01,5,32,27,27,27,27,27,27,27
S01A06I01,S01,6,32,27,27,27,27,27,27,27
S01A06I01,S01,7,32,27,27,27,27,27,27,27
S01A06I01,S01,8,32,27,27,27,27,27,27,27
S01A06I01,S01,9,32,27,27,27,27,27,27,27
S01A06I01,S01,10,32,27,27,27,27,27,27,27
S01A06I01,S01,11,32,27,27,27,27,27,27,27
S01A06I01,S01,12,27,27,27,27,27,27,27,27
S01A06I01,S01,13,27,27,27,27,27,27,27,27
S01A06I01,S01,14,27,27,27,27,27,27,27,27
S01A06I01,S01,15,27,27,27,27,27,27,27,27
S01A06I01,S01,16,27,27,27,27,27,27,27,27
S01A06I01,S01,17,27,27,27,27,27,27,27,27
S01A06I01,S01,18,27,27,27,27,27,27,27,27
S01A06I01,S01,19,27,27,27,27,27,27,27,27
S01A06I01,S01,20,27,27,27,27,27,27,27,27
S01A06I01,S01,21,27,27,27,27,27,27,27,27
S01A06I01,S01,22,27,27,27,27,27,27,27,27
S01A06I01,S01,23,27,27,27,27,27,27,27,27
S01A06I01,S01,24,27,27,27,27,27,27,27,27
S01A06I01,S01,25,27,27,27,27,27,27,27,27
S01A06I01,S01,26,27,27,27,27,27,27,27,27
S01A06I01,S01,27,27,27,27,27,27,27,27,27
S01A06I01,S01,28,27,27,27,27,27,27,27,27
S01A06I01,S01,29,27,27,27,27,27,27,27,27
S01A06I01,S01,30,27,27,27,27,27,27,27,27
S01A06I01,S01,31,27,27,27,27,27,27,27,27
S01A06I01,S01,32,27,27,27,27,27,27,27,27
S01A06I01,S01,33,27,27,27,27,27,27,27,27
S01A06I01,S01,34,27,27,27,27,27,27,27,27
S01A06I01,S01,35,27,27,27,27,27,27,27,27
S01A06I01,S01,36,27,27,27,27,27,27,27,27
S01A06I01,S01,37,27,27,27,27,27,27,27,27
S01A06I01,S01,38,27,27,27,27,27,27,27,27
S01A06I01,S01,39,27,27,27,27,27,27,27,27
S01A06I01,S01,40,27,27,27,27,27,27,27,27
S01A06I01,S01,41,27,27,27,27,27,27,27,27
S01A06I01,S01,42,27,27,27,27,27,27,27,27
S01A06I01,S01,43,27,27,27,27,27,27,27,27
S01A06I01,S01,44,27,27,27,27,27,27,27,27
S01A06I01,S01,45,27,27,27,27,27,27,27,27
S01A06I01,S01,46,27,27,27,27,27,27,27,27
S01A06I01,S01,47,27,27,27,27,27,27,27,27
S01A06I01,S01,48,27,27,27,27,27,27,27,27
S01A06I01,S01,49,27,27,27,27,27,27,27,27
S01A06I01,S01,50,27,27,27,27,27,27,27,27
S01A06I01,S01,51,27,27,27,27,27,27,27,27
S01A06I01,S01,52,27,27,27,27,27,27,27,27
S01A06I01,S01,53,27,27,27,27,27,27,27,27
S01A06I01,S01,54,27,27,27,27,27,27,27,27
S01A06I01,S01,55,27,27,27,27,27,27,27,27
S01A06I01,S01,56,27,27,27,27,27,27,27,27
S01A06I01,S01,57,27,27,27,27,27,27,27,27
S01A06I01,S01,58,27,27,27,27,27,27,27,27
S01A06I01,S01,59,27,27,27,27,27,27,27,27
S01A06I01,S01,60,27,27,27,27,27,27,27,27
S01A06I01,S01,61,27,27,27,27,27,27,27,27
S01A06I01,S01,62,27,27,27,27,27,27,27,27
S01A06I01,S01,63,27,27,27,27,27,27,27,27
S01A06I01,S01,64,27,27,27,27,27,27,27,27
S01A06I01,S01,65,27,27,27,27,27,27,27,27
S01A06I01,S01,66,27,27,27,27,27,27,27,27
S01A06I01,S01,67,27,27,27,27,27,27,27,27
S01A06I01,S01,68,27,27,27,27,27,27,27,27
S01A06I01,S01,69,27,27,27,27,27,27,27,27
S01A06I01,S01,70,27,27,27,27,27,27,27,27
S01A06I01,S01,71,27,27,27,27,27,27,27,27
S01A06I01,S01,72,27,27,27,27,27,27,27,27
S01A06I01,S01,73,27,27,27,27,27,27,27,27
S01A06I01,S01,74,27,27,27,27,27,27,27,27
S01A06I01,S01,75,27,27,27,27,27,27,27,27
S01A06I01,S01,76,27,27,27,27,27,27,27,27
S01A06I01,S01,77,27,27,27,27,27,27,27,27
S01A06I01,S01,78,27,27,27,27,27,27,27,27
S01A06I01,S01,79,27,27,27,27,27,27,27,27
S01A06I01,S01,80,27,27,27,27,27,27,27,27
S01A06I01,S01,81,27,27,27,27,27,27,27,27
S01A06I01,S01,82,27,27,27,27,27,27,27,27
S01A06I01,S01,83,27,27,27,27,27,27,27,27
S01A06I01,S01,84,27,27,27,27,27,27,27,27
S01A06I01,S01,85,27,27,27,27,27,27,27,27
S01A06I01,S01,86,27,27,27,27,27,27,27,27
S01A06I01,S01,87,27,27,27,27,27,27,27,27
S01A06I01,S01,88,27,27,27,27,27,27,27,27
S01A06I01,S01,89,27,27,27,27,27,27,27,27
S01A06I01,S01,90,27,27,27,27,27,27,27,27
S01A06I01,S01,91,27,27,27,27,27,27,27,27
S01A06I01,S01,92,27,27,27,27,27,27,27,27
S01A06I01,S01,93,27,27,27,27,27,27,27,27
S01A06I01,S01,94,27,27,27,27,27,27,27,27
S01A06I01,S01,95,27,27,27,27,27,27,27,27
S01A06I01,S01,96,27,27,27,27,27,27,27,27
S01A06I01,S01,97,27,27,27,27,27,27,27,27
S01A06I01,S01,98,27,27,27,27,27,27,27,27
S01A06I01,S01,99,27,27,27,27,27,27,27,27
S01A06I01,S01,100,27,27,27,27,27,27,27,27
S01A06I01,S01,101,27,27,27,27,27,27,27,27
S01A06I01,S01,102,27,27,27,27,27,27,27,27
S01A06I01,S01,103,27,27,27,27,27,27,27,27
S01A06I01,S01,104,27,27,27,27,27,27,27,27
S01A06I01,S01,105,27,27,27,27,27,27,27,27
S01A06I01,S01,106,27,27,27,27,27,27,27,27
S01A06I01,S01,107,27,27,27,27,27,27,27,27
S01A06I01,S01,108,27,27,27,27,27,27,27,27
S01A06I01,S01,109,27,27,27,27,27,27,27,27
S01A06I01,S01,110,27,27,27,27,27,27,27,27
S01A06I01,S01,111,27,27,27,27,27,27,27,27
S01A06I01,S01,112,27,27,27,27,27,27,27,27
S01A06I01,S01,113,27,27,27,27,27,27,27,27
S01A06I01,S01,114,27,27,27,27,27,27,27,27
S01A06I01,S01,115,27,27,27,27,27,27,27,27
S01A06I01,S01,116,27,27,27,27,27,27,27,27
S01A06I01,S01,117,27,27,27,27,27,27,27,27
S01A06I01,S01,118,27,27,27,27,27,27,27,27
S01A06I01,S01,119,27,27,27,27,27,27,27,27
S01A06I01,S01,120,27,27,27,27,27,27,27,27
S01A06I01,S01,121,27,27,27,27,27,27,27,27
S01A06I01,S01,122,27,27,27,27,27,27,27,27
S01A06I01,S01,123,27,27,27,27,27,27,27,27
S01A06I01,S01,124,27,27,27,27,27,27,27,27
S01A06I01,S01,125,27,27,27,27,27,27,27,27
S01A06I01,S01,126,55,27,27,27,27,27,27,27
S01A06I01,S01,127,55,27,27,27,27,27,27,27
S01A06I01,S01,128,55,27,27,27,27,27,27,27
S01A06I01,S01,129,55,27,27,27,27,27,27,27
S01A06I01,S01,130,55,27,27,27,27,27,27,27
S01A06I01,S01,131,55,27,27,27,27,27,27,27
S01A06I01,S01,132,55,27,27,27,27,27,27,27
S01A06I01,S01,133,55,27,27,27,27,27,27,27
S01A06I01,S01,134,55,27,27,27,27,27,27,27
S01A06I01,S01,135,55,27,27,27,27,27,27,27
S01A06I01,S01,136,55,27,27,27,27,27,27,27
S01A06I01,S01,137,55,27,27,27,27,27,27,27
S01A06I01,S01,138,55,27,27,27,27,27,27,27
S01A06I01,S01,139,55,27,27,27,27,27,27,27
S01A06I01,S01,140,55,27,27,27,27,27,27,27
S01A06I01,S01,141,55,27,27,27,27,27,27,27
S01A06I01,S01,142,55,27,27,27,27,27,27,27
S01A06I01,S01,143,55,27,27,27,27,27,27,27
S01A06I01,S01,144,55,27,27,27,27,27,27,27
S01A06I01,S01,145,55,27,27,27,27,27,27,27
S01A06I01,S01,146,55,27,27,27,27,27,27,27
S01A06I01,S01,147,55,27,27,27,27,27,27,27
S01A06I01,S01,148,55,27,27,27,27,27,27,27
S01A06I01,S01,149,55,27,27,27,27,27,27,27
S01A06I01,S01,150,55,27,27,27,27,27,27,27
S01A06I01,S01,151,55,27,27,27,27,27,27,27
S01A06I01,S01,152,55,27,27,27,27,27,27,27
S01A06I01,S01,153,55,27,27,27,27,27,27,27
S01A06I01,S01,154,55,27,27,27,27,27,27,27
S01A06I01,S01,155,55,27,27,27,27,27,27,27
S01A06I01,S01,156,55,27,27,27,27,27,27,27
S01A06I01,S01,157,55,27,27,27,42,27,27,27
S01A06I01,S01,158,55,27,27,27,42,27,27,27
S01A06I01,S01,159,55,27,27,27,42,27,27,27
S01A06I01,S01,160,55,27,27,27,42,27,27,27
S01A06I01,S01,161,55,27,27,27,42,27,27,27
S01A06I01,S01,162,55,27,27,27,42,27,27,27
S01A06I01,S01,163,55,27,27,27,42,27,27,27
S01A06I01,S01,164,55,27,27,27,42,27,27,27
S01A06I01,S01,165,55,27,27,27,42,27,27,27
S01A06I01,S01,166,55,27,27,27,42,27,27,27
S01A06I01,S01,167,55,27,27,27,42,27,27,27
S01A06I01,S01,168,55,27,27,27,42,27,27,27
S01A06I01,S01,169,55,27,27,27,12,27,27,27
S01A06I01,S01,170,55,27,27,27,12,27,27,27
S01A06I01,S01,171,55,27,27,27,12,27,27,27
S01A06I01,S01,172,55,27,27,27,12,27,27,27
S01A06I01,S01,173,55,27,27,27,12,27,27,27
S01A06I01,S01,174,55,27,27,27,12,27,27,27
S01A06I01,S01,175,55,27,27,27,12,27,27,27
S01A06I01,S01,176,55,27,27,27,12,27,27,27
S01A06I01,S01,177,55,27,27,27,12,27,27,27
S01A06I01,S01,178,55,27,27,27,12,27,27,27
S01A06I01,S01,179,55,27,27,27,12,27,27,27
S01A06I01,S01,180,55,27,27,27,12,27,27,27
S01A06I01,S01,181,55,27,27,27,12,27,27,27
S01A06I01,S01,182,55,27,27,27,12,27,27,27
S01A06I01,S01,183,55,27,27,27,12,27,27,27
S01A06I01,S01,184,55,27,27,27,12,27,27,27
S01A06I01,S01,185,55,27,27,27,12,27,27,27
S01A06I01,S01,186,55,27,27,27,12,27,27,27
S01A06I01,S01,187,55,27,27,27,12,27,27,27
S01A06I01,S01,188,55,27,27,27,12,27,27,27
S01A06I01,S01,189,55,27,27,27,12,27,27,27
S01A06I01,S01,190,55,27,27,27,12,27,27,27
S01A06I01,S01,191,55,27,27,27,12,27,27,27
S01A06I01,S01,192,55,27,27,27,12,27,27,27
S01A06I01,S01,193,55,27,27,27,12,27,27,27
S01A06I01,S01,194,55,27,27,27,12,27,27,27
S01A06I01,S01,195,55,27,27,27,12,27,27,27
S01A06I01,S01,196,55,27,27,27,12,27,27,27
S01A06I01,S01,197,55,27,27,27,12,27,27,27
S01A06I01,S01,198,55,27,27,27,12,27,27,27
S01A06I01,S01,199,55,27,27,27,12,27,27,27
S01A06I01,S01,200,55,27,27,27,12,27,27,27
S01A06I01,S01,201,55,27,27,27,12,27,27,27
S01A06I01,S01,202,55,27,27,27,12,27,27,27
S01A06I01,S01,203,55,27,27,27,12,27,27,27
S01A06I01,S01,204,55,27,27,27,12,27,27,27
S01A06I01,S01,205,55,27,27,27,12,27,27,27
S01A06I01,S01,206,55,27,27,27,12,27,27,27
S01A06I01,S01,207,55,27,27,27,12,27,27,27
S01A06I01,S01,208,55,27,27,27,12,27,27,27
S01A06I01,S01,209,55,27,27,27,12,27,27,27
S01A06I01,S01,210,55,27,27,27,12,27,27,27
S01A06I01,S01,211,55,27,27,27,12,27,27,27
S01A06I01,S01,212,55,27,27,27,12,27,27,27
S01A06I01,S01,213,55,27,27,27,12,27,27,27
S01A06I01,S01,214,55,27,27,27,12,27,27,27
S01A06I01,S01,215,55,27,27,27,12,27,27,27
S01A06I01,S01,216,55,27,27,27,12,27,27,27
S01A06I01,S01,217,55,27,27,27,12,27,27,27
S01A06I01,S01,218,55,27,27,27,12,27,27,27
S01A06I01,S01,219,55,27,27,27,11,27,27,27
S01A06I01,S01,220,55,27,27,27,11,27,27,27
S01A06I01,S01,221,55,27,27,27,11,27,27,27
S01A06I01,S01,222,55,27,27,27,11,27,27,27
S01A06I01,S01,223,55,27,27,27,11,27,27,27
S01A06I01,S01,224,55,27,27,27,11,27,27,27
S01A06I01,S01,225,55,27,27,27,11,27,27,27
S01A06I01,S01,226,55,27,27,27,11,27,27,27
S01A06I01,S01,227,55,27,27,27,11,27,27,27
S01A06I01,S01,228,55,27,27,27,11,27,27,27
S01A06I01,S01,229,55,27,27,27,11,27,27,27
S01A06I01,S01,230,55,27,27,27,11,27,27,27
S01A06I01,S01,231,55,27,27,27,11,27,27,27
S01A06I01,S01,232,55,27,27,27,11,27,27,27
S01A06I01,S01,233,55,27,27,27,11,27,27,27
S01A06I01,S01,234,55,27,27,27,11,27,27,27
S01A06I01,S01,235,55,27,27,27,11,27,27,27
S01A06I01,S01,236,55,27,27,27,11,27,27,27
S01A06I01,S01,237,55,27,27,27,11,27,27,27
S01A06I01,S01,238,55,27,27,27,11,27,27,27
S01A06I01,S01,239,55,27,27,27,11,27,27,27
S01A06I01,S01,240,55,27,27,27,11,27,27,27
S01A06I01,S01,241,55,27,27,27,11,27,27,27
S01A06I01,S01,242,55,27,27,27,11,27,27,27
S01A06I01,S01,243,55,27,27,27,11,27,27,27
S01A06I01,S01,244,55,27,27,27,73,27,27,27
S01A06I01,S01,245,55,27,27,27,73,27,27,27
S01A06I01,S01,246,55,27,27,27,73,27,27,27
S01A06I01,S01,247,55,27,27,27,73,27,27,27
S01A06I01,S01,248,55,27,27,27,73,27,27,27
S01A06I01,S01,249,55,27,27,27,73,27,27,27
S01A06I01,S01,250,55,27,27,27,73,27,27,27
S01A06I01,S01,251,55,27,55,27,73,73,27,73
S01A06I01,S01,252,55,27,55,27,73,73,27,73
S01A06I01,S01,253,55,27,55,27,73,73,27,73
S01A06I01,S01,254,55,27,55,27,73,73,27,73
S01A06I01,S01,255,55,27,55,27,73,73,27,73
S01A06I01,S01,256,55,27,55,27,73,73,27,73
S01A06I01,S01,257,55,27,55,27,73,73,27,73
S01A06I01,S01,258,55,27,55,27,73,73,27,73
S01A06I01,S01,259,55,27,55,27,73,73,27,73
S01A06I01,S01,260,55,27,55,27,73,73,27,73
S01A06I01,S01,261,55,27,55,27,73,73,27,73
S01A06I01,S01,262,55,27,55,27,73,73,27,73
S01A06I01,S01,263,55,27,55,27,73,73,27,73
S01A06I01,S01,264,55,27,55,27,73,73,27,27
S01A06I01,S01,265,55,27,55,27,73,27,27,27
S01A06I01,S01,266,55,27,55,27,73,27,27,27
S01A06I01,S01,267,55,27,55,27,73,27,27,27
S01A06I01,S01,268,55,27,55,27,73,27,27,27
S01A06I01,S01,269,55,27,55,27,73,27,27,27
S01A06I01,S01,270,55,27,55,27,73,27,27,27
S01A06I01,S01,271,55,27,55,27,73,27,27,27
S01A06I01,S01,272,55,27,55,27,73,27,27,27
S01A06I01,S01,273,55,27,55,27,73,27,27,27
S01A06I01,S01,274,55,27,55,27,73,27,27,27
S01A06I01,S01,275,55,27,55,27,27,27,27,27
S01A06I01,S01,276,55,27,55,27,73,27,27,27
S01A06I01,S01,277,55,27,55,27,73,27,27,27
S01A06I01,S01,278,55,27,55,27,73,27,27,27
S01A06I01,S01,279,55,27,55,27,73,27,27,27
S01A06I01,S01,280,55,27,55,27,73,27,27,27
S01A06I01,S01,281,55,27,55,27,73,27,27,27
S01A06I01,S01,282,55,27,55,27,73,27,27,27
S01A06I01,S01,283,55,27,55,27,73,27,27,27
S01A06I01,S01,284,55,27,55,27,73,27,27,27
S01A06I01,S01,285,55,27,55,27,73,27,27,27
