video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A12I21,S02,426,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,427,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,428,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,429,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,430,26,27,54,24,27,27,27,27,27,27,27,27,27,24
S02A12I21,S02,431,26,27,54,24,27,27,44,74,27,27,27,27,27,24
S02A12I21,S02,432,26,27,54,24,27,27,44,74,27,27,27,27,27,24
S02A12I21,S02,433,26,27,73,24,27,27,44,74,27,27,27,24,27,24
S02A12I21,S02,434,26,27,73,24,27,27,44,74,27,27,27,24,27,24
S02A12I21,S02,435,26,27,73,24,27,27,44,74,27,27,27,24,27,24
S02A12I21,S02,436,26,27,73,24,27,27,44,74,27,27,44,24,27,24
S02A12I21,S02,437,26,27,73,24,27,27,44,74,27,27,44,24,27,24
S02A12I21,S02,438,26,27,73,24,27,27,44,74,44,27,44,24,27,24
S02A12I21,S02,439,26,27,73,24,27,27,44,74,44,27,44,24,27,24
S02A12I21,S02,440,26,27,73,24,27,27,44,74,44,27,44,24,27,24
S02A12I21,S02,441,26,27,73,24,27,27,44,74,44,27,44,24,27,24
S02A12I21,S02,442,26,27,73,24,27,27,44,74,44,27,44,24,27,24
S02A12I21,S02,443,27,27,73,24,27,27,44,74,73,27,44,24,27,24
S02A12I21,S02,444,27,27,73,24,27,27,44,74,73,27,73,24,27,24
S02A12I21,S02,445,27,27,73,24,27,27,44,74,73,27,73,24,27,24
S02A12I21,S02,446,27,27,73,24,27,27,44,74,73,27,73,24,27,24
S02A12I21,S02,447,27,27,73,24,27,27,27,74,73,27,73,24,27,24
S02A12I21,S02,448,27,27,73,24,27,27,27,74,73,27,73,24,27,24
S02A12I21,S02,449,27,27,73,24,27,27,27,74,73,27,73,24,27,24
S02A12I21,S02,450,27,27,73,24,27,27,27,74,73,27,73,24,27,24
S02A12I21,S02,451,27,27,73,24,27,27,27,74,73,27,73,24,27,24
S02A12I21,S02,452,27,27,73,24,27,44,27,74,73,73,73,24,27,24
S02A12I21,S02,453,27,27,73,24,27,44,27,74,73,73,73,24,27,24
S02A12I21,S02,454,27,27,73,24,27,44,27,74,73,73,73,24,27,24
S02A12I21,S02,455,27,27,73,24,27,44,27,74,73,73,73,24,27,24
S02A12I21,S02,456,27,27,73,24,27,44,27,74,73,73,73,24,27,24
S02A12I21,S02,457,27,27,73,24,27,44,27,27,73,73,73,24,27,24
S02A12I21,S02,458,27,27,73,24,27,44,15,27,73,73,73,24,27,24
S02A12I21,S02,459,27,27,73,24,27,44,15,27,73,73,73,24,27,24
S02A12I21,S02,460,27,27,73,24,27,44,15,27,73,73,73,24,27,24
S02A12I21,S02,461,27,27,73,24,27,27,15,27,73,73,73,27,27,24
S02A12I21,S02,462,27,27,73,24,27,27,15,27,73,73,73,27,27,24
S02A12I21,S02,463,27,27,73,24,27,27,15,27,73,73,73,27,27,27
S02A12I21,S02,464,27,27,73,24,27,27,15,27,73,27,73,27,27,27
S02A12I21,S02,465,27,27,73,24,27,27,15,27,73,73,73,27,27,27
S02A12I21,S02,466,27,27,73,24,27,27,15,27,73,27,73,27,27,27
S02A12I21,S02,467,27,27,73,27,27,27,15,27,73,73,73,27,27,27
S02A12I21,S02,468,27,27,73,27,27,27,15,27,73,73,73,27,27,27
S02A12I21,S02,469,27,27,73,27,27,27,15,27,73,73,73,27,27,27
S02A12I21,S02,470,27,27,73,27,27,27,15,27,73,54,73,27,27,27
S02A12I21,S02,471,27,27,73,27,27,27,15,27,54,54,54,27,27,27
S02A12I21,S02,472,27,27,54,27,27,27,15,27,54,54,54,27,27,27
S02A12I21,S02,473,27,27,54,27,27,27,15,27,27,27,27,27,27,27
S02A12I21,S02,474,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,475,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,476,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,477,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,478,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,479,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,480,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,481,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,482,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,483,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,484,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,485,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,486,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,487,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,488,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,489,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,490,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,491,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,492,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,493,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,494,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,495,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,496,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,497,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,498,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,499,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,500,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,501,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,502,27,27,27,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,503,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,504,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,505,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,506,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,507,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,508,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,509,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,510,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,511,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,512,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,513,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,514,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,515,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,516,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,517,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,518,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,519,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,520,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,521,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,522,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,523,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,524,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,525,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,526,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,527,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,528,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,529,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,530,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,531,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,532,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,533,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,534,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,535,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,536,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,537,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,538,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,539,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,540,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,541,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,542,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,543,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,544,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,545,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,546,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,547,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,548,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,549,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,550,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,551,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,552,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,553,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,554,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,555,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,556,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,557,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,558,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,559,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,560,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,561,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,562,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,563,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,564,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,565,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,566,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,567,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,568,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,569,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,570,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,571,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,572,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,573,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,574,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,575,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,576,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,577,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,578,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,579,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,580,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,581,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,582,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,583,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,584,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,585,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,586,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,587,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,588,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,589,27,27,27,24,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,590,27,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,591,27,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,592,27,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,593,27,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,594,27,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,595,27,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,596,27,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,597,27,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,598,27,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,599,27,27,27,24,27,27,44,27,27,27,27,24,24,24
S02A12I21,S02,600,27,27,27,24,27,27,44,27,27,27,27,24,24,24
S02A12I21,S02,601,27,27,27,24,27,27,44,27,27,27,27,24,24,24
S02A12I21,S02,602,27,27,27,24,27,27,44,74,27,27,27,24,24,24
S02A12I21,S02,603,27,27,27,24,27,27,44,74,27,27,27,24,24,24
S02A12I21,S02,604,27,27,27,24,27,12,44,74,27,27,44,24,24,24
S02A12I21,S02,605,27,27,27,24,27,12,44,74,27,27,44,24,24,24
S02A12I21,S02,606,27,27,27,24,27,12,44,74,27,27,44,24,24,24
S02A12I21,S02,607,27,27,27,24,27,12,44,74,27,27,44,24,24,24
S02A12I21,S02,608,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,609,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,610,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,611,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,612,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,613,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,614,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,615,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,616,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,617,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,618,27,27,27,24,27,12,44,74,44,27,44,24,24,24
S02A12I21,S02,619,27,27,27,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,620,27,27,54,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,621,27,27,54,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,622,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,623,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,624,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,625,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,626,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,627,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,628,27,27,73,24,27,11,44,74,44,27,44,24,24,24
S02A12I21,S02,629,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,630,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,631,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,632,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,633,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,634,27,27,73,24,27,11,44,24,44,27,44,24,24,24
S02A12I21,S02,635,27,27,73,24,27,11,44,24,44,27,44,24,27,24
S02A12I21,S02,636,27,27,54,24,55,11,44,24,44,27,44,24,27,24
S02A12I21,S02,637,27,27,27,27,55,11,44,27,44,27,44,27,27,27
S02A12I21,S02,638,27,27,27,27,55,27,44,27,44,27,44,27,27,27
S02A12I21,S02,639,27,27,27,27,55,27,44,27,44,27,44,27,27,27
S02A12I21,S02,640,27,27,27,27,27,27,44,27,44,27,44,27,27,27
S02A12I21,S02,641,27,27,27,27,27,27,44,27,44,27,44,27,27,27
S02A12I21,S02,642,27,27,27,27,27,27,44,27,44,27,44,27,27,27
S02A12I21,S02,643,27,27,27,27,27,27,44,27,44,27,44,27,27,27
S02A12I21,S02,644,27,27,27,27,27,27,44,27,27,27,44,27,27,27
S02A12I21,S02,645,27,27,27,27,27,27,44,27,27,27,44,27,27,27
S02A12I21,S02,646,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,647,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,648,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,649,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,650,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,651,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,652,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,653,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,654,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,655,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,656,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,657,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,658,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,659,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,660,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,661,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,662,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,663,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,664,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,665,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,666,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,667,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,668,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,669,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,670,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,671,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,672,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,673,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,674,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,675,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,676,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,677,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,678,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,679,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,680,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,681,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,682,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,683,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,684,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,685,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,686,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,687,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,688,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,689,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,690,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,691,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,692,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,693,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,694,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,695,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,696,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,697,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,698,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,699,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,700,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,701,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,702,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,703,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,704,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,705,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,706,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,707,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,708,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,709,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,710,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,711,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,712,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,713,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,714,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,715,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,716,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,717,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,718,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,719,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,720,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,721,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,722,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,723,27,27,27,15,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,724,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,725,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,726,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,727,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,728,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,729,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,730,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,731,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,732,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,733,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,734,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,735,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,736,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,737,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,738,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,739,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,740,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,741,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,742,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,743,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,744,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,745,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,746,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,747,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,748,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,749,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,750,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,751,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,752,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,753,42,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,754,42,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,755,42,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,756,42,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,757,42,27,27,24,27,27,27,27,27,27,27,27,27,24
S02A12I21,S02,758,42,27,27,24,27,27,27,27,27,27,27,27,27,24
S02A12I21,S02,759,42,27,27,24,27,27,27,27,27,27,27,27,27,24
S02A12I21,S02,760,42,27,54,24,27,27,27,27,27,27,27,24,27,24
S02A12I21,S02,761,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,762,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,763,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,764,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,765,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,766,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,767,42,27,54,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,768,42,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,769,42,27,27,24,27,27,44,27,27,27,27,24,27,24
S02A12I21,S02,770,42,27,27,24,27,27,44,27,27,27,27,27,27,24
S02A12I21,S02,771,42,27,27,24,27,27,44,27,27,27,44,27,27,24
