recording,frame,lh,rh
S08A04I01,951,sspg3dp,sntft
S08A04I01,952,sspg3dp,sntft
S08A04I01,953,sspg3dp,sntft
S08A04I01,954,sspg3dp,sntft
S08A04I01,955,sspg3dp,sntft
S08A04I01,956,sspg3dp,sntft
S08A04I01,957,sspg3dp,sntft
S08A04I01,958,sspg3dp,sntft
S08A04I01,959,sspg3dp,sntft
S08A04I01,960,sspg3dp,sntft
S08A04I01,961,sspg3dp,sntft
S08A04I01,962,sspg3dp,sntft
S08A04I01,963,sspg3dp,sntft
S08A04I01,964,sspg3dp,sntft
S08A04I01,965,sspg3dp,sntft
S08A04I01,966,sspg3dp,sntft
S08A04I01,967,sspg3dp,sntft
S08A04I01,968,sspg3dp,sntft
S08A04I01,969,null,sntft
S08A04I01,970,null,sntft
S08A04I01,971,null,null
S08A04I01,972,null,null
S08A04I01,973,null,null
S08A04I01,974,null,null
S08A04I01,975,null,null
S08A04I01,976,null,null
S08A04I01,977,null,null
S08A04I01,978,null,null
S08A04I01,979,null,null
S08A04I01,980,null,null
S08A04I01,981,null,null
S08A04I01,982,null,null
S08A04I01,983,null,null
S08A04I01,984,sntftwn,null
S08A04I01,985,sntftwn,null
S08A04I01,986,sntftwn,null
S08A04I01,987,sntftwn,sntftwn
S08A04I01,988,sntftwn,sntftwn
S08A04I01,989,sntftwn,sntftwn
S08A04I01,990,sntftwn,sntftwn
S08A04I01,991,sntftwn,sntftwn
S08A04I01,992,sntftwn,sntftwn
S08A04I01,993,sntftwn,sntftwn
S08A04I01,994,sntftwn,sntftwn
S08A04I01,995,sntftwn,sntftwn
S08A04I01,996,sntftwn,sntftwn
S08A04I01,997,sntftwn,sntftwn
S08A04I01,998,sntftwn,sntftwn
S08A04I01,999,sntftwn,sntftwn
S08A04I01,1000,sntftwn,sntftwn
S08A04I01,1001,sntftwn,sntftwn
S08A04I01,1002,sntftwn,sntftwn
S08A04I01,1003,sntftwn,sntftwn
S08A04I01,1004,sntftwn,sntftwn
S08A04I01,1005,sntftwn,sntftwn
S08A04I01,1006,sntftwn,sntftwn
S08A04I01,1007,sntftwn,sntftwn
S08A04I01,1008,sntftwn,sntftwn
S08A04I01,1009,sntftwn,sntftwn
S08A04I01,1010,sntftwn,sntftwn
S08A04I01,1011,sntftwn,sntftwn
S08A04I01,1012,sntftwn,sntftwn
S08A04I01,1013,sntftwn,sntftwn
S08A04I01,1014,sntftwn,sntftwn
S08A04I01,1015,sntftwn,sntftwn
S08A04I01,1016,sntftwn,sntftwn
S08A04I01,1017,sntftwn,sntftwn
S08A04I01,1018,sntftwn,sntftwn
S08A04I01,1019,sntftwn,sntftwn
S08A04I01,1020,sntftwn,sntftwn
S08A04I01,1021,sspg3dp,sntftwn
S08A04I01,1022,sspg3dp,sntftwn
S08A04I01,1023,sspg3dp,sntftwn
S08A04I01,1024,sspg3dp,sntftwn
S08A04I01,1025,sspg3dp,sntftwn
S08A04I01,1026,sspg3dp,sntftwn
S08A04I01,1027,sspg3dp,sntftwn
S08A04I01,1028,sspg3dp,sntftwn
S08A04I01,1029,sspg3dp,sntftwn
S08A04I01,1030,sspg3dp,sntftwn
S08A04I01,1031,null,sntftwn
S08A04I01,1032,null,sntftwn
S08A04I01,1033,null,sntftwn
S08A04I01,1034,null,sntftwn
S08A04I01,1035,null,sntftwn
S08A04I01,1036,null,sntftwn
S08A04I01,1037,null,sntftwn
S08A04I01,1038,null,sntftwn
S08A04I01,1039,null,sntftwn
S08A04I01,1040,null,sntftwn
S08A04I01,1041,null,sntftwn
S08A04I01,1042,null,sntftwn
S08A04I01,1043,null,sntftwn
S08A04I01,1044,null,sntftwn
S08A04I01,1045,null,sntftwn
S08A04I01,1046,null,sntftwn
S08A04I01,1047,null,sntftwn
S08A04I01,1048,null,null
S08A04I01,1049,null,null
S08A04I01,1050,null,null
S08A04I01,1051,null,null
S08A04I01,1052,null,null
S08A04I01,1053,null,null
S08A04I01,1054,null,null
S08A04I01,1055,null,null
S08A04I01,1056,null,null
S08A04I01,1057,null,null
S08A04I01,1058,null,null
S08A04I01,1059,null,null
S08A04I01,1060,null,null
S08A04I01,1061,null,null
S08A04I01,1062,null,null
S08A04I01,1063,null,null
S08A04I01,1064,null,null
S08A04I01,1065,null,null
S08A04I01,1066,null,null
S08A04I01,1067,null,null
S08A04I01,1068,null,null
S08A04I01,1069,null,null
S08A04I01,1070,null,null
S08A04I01,1071,null,null
S08A04I01,1072,null,null
S08A04I01,1073,null,null
S08A04I01,1074,null,null
S08A04I01,1075,null,null
S08A04I01,1076,null,null
S08A04I01,1077,null,null
S08A04I01,1078,null,null
S08A04I01,1079,null,null
S08A04I01,1080,null,null
S08A04I01,1081,null,null
S08A04I01,1082,null,null
S08A04I01,1083,null,null
S08A04I01,1084,null,null
S08A04I01,1085,null,null
S08A04I01,1086,null,null
S08A04I01,1087,null,null
S08A04I01,1088,null,null
S08A04I01,1089,null,null
S08A04I01,1090,null,null
S08A04I01,1091,null,null
S08A04I01,1092,null,null
S08A04I01,1093,null,null
S08A04I01,1094,null,null
S08A04I01,1095,null,null
S08A04I01,1096,null,null
S08A04I01,1097,null,null
S08A04I01,1098,null,null
S08A04I01,1099,null,null
S08A04I01,1100,null,null
S08A04I01,1101,null,null
S08A04I01,1102,null,null
S08A04I01,1103,null,null
S08A04I01,1104,null,null
S08A04I01,1105,null,null
S08A04I01,1106,null,null
S08A04I01,1107,null,null
S08A04I01,1108,null,null
S08A04I01,1109,null,null
S08A04I01,1110,null,null
S08A04I01,1111,null,null
S08A04I01,1112,null,null
S08A04I01,1113,null,null
S08A04I01,1114,null,null
S08A04I01,1115,null,null
S08A04I01,1116,null,null
S08A04I01,1117,null,null
S08A04I01,1118,null,null
S08A04I01,1119,null,null
S08A04I01,1120,null,null
S08A04I01,1121,null,null
S08A04I01,1122,null,null
S08A04I01,1123,null,null
S08A05I01,0,null,null
S08A05I01,1,null,null
S08A05I01,2,null,null
S08A05I01,3,null,null
S08A05I01,4,null,null
S08A05I01,5,null,null
S08A05I01,6,null,null
S08A05I01,7,null,null
S08A05I01,8,null,null
S08A05I01,9,null,null
S08A05I01,10,null,null
S08A05I01,11,null,null
S08A05I01,12,null,null
S08A05I01,13,null,null
S08A05I01,14,null,null
S08A05I01,15,null,null
S08A05I01,16,null,null
S08A05I01,17,null,null
S08A05I01,18,null,null
S08A05I01,19,null,null
S08A05I01,20,null,null
S08A05I01,21,null,null
S08A05I01,22,null,null
S08A05I01,23,null,null
S08A05I01,24,null,null
S08A05I01,25,null,null
S08A05I01,26,null,null
S08A05I01,27,null,null
S08A05I01,28,null,null
S08A05I01,29,null,null
S08A05I01,30,null,null
S08A05I01,31,null,null
S08A05I01,32,null,null
S08A05I01,33,null,null
S08A05I01,34,null,null
S08A05I01,35,null,null
S08A05I01,36,null,null
S08A05I01,37,null,null
S08A05I01,38,null,null
S08A05I01,39,null,null
S08A05I01,40,null,null
S08A05I01,41,null,null
S08A05I01,42,null,null
S08A05I01,43,null,null
S08A05I01,44,null,null
S08A05I01,45,null,null
S08A05I01,46,null,null
S08A05I01,47,null,null
S08A05I01,48,null,null
S08A05I01,49,null,null
S08A05I01,50,null,null
S08A05I01,51,null,null
S08A05I01,52,null,null
S08A05I01,53,null,null
S08A05I01,54,null,null
S08A05I01,55,null,null
S08A05I01,56,null,null
S08A05I01,57,null,null
S08A05I01,58,null,null
S08A05I01,59,null,null
S08A05I01,60,null,null
S08A05I01,61,null,null
S08A05I01,62,null,null
S08A05I01,63,null,null
S08A05I01,64,null,null
S08A05I01,65,null,null
S08A05I01,66,null,null
S08A05I01,67,null,null
S08A05I01,68,null,null
S08A05I01,69,null,null
S08A05I01,70,null,null
S08A05I01,71,null,null
S08A05I01,72,null,null
S08A05I01,73,null,null
S08A05I01,74,null,null
S08A05I01,75,null,null
S08A05I01,76,null,null
S08A05I01,77,null,null
S08A05I01,78,null,null
S08A05I01,79,null,null
S08A05I01,80,null,null
S08A05I01,81,null,null
S08A05I01,82,null,null
S08A05I01,83,null,null
S08A05I01,84,null,null
S08A05I01,85,null,null
S08A05I01,86,null,null
S08A05I01,87,null,null
S08A05I01,88,null,null
S08A05I01,89,null,null
S08A05I01,90,null,null
S08A05I01,91,null,null
S08A05I01,92,null,null
S08A05I01,93,null,null
S08A05I01,94,null,null
S08A05I01,95,null,null
S08A05I01,96,null,null
S08A05I01,97,null,null
S08A05I01,98,null,null
S08A05I01,99,null,null
S08A05I01,100,null,null
S08A05I01,101,null,null
S08A05I01,102,null,null
S08A05I01,103,null,null
S08A05I01,104,null,null
S08A05I01,105,null,null
S08A05I01,106,null,null
S08A05I01,107,null,null
S08A05I01,108,null,null
S08A05I01,109,null,null
S08A05I01,110,null,null
S08A05I01,111,null,null
S08A05I01,112,null,null
S08A05I01,113,null,null
S08A05I01,114,null,null
S08A05I01,115,null,null
S08A05I01,116,null,null
S08A05I01,117,null,null
S08A05I01,118,null,null
S08A05I01,119,null,null
S08A05I01,120,null,null
S08A05I01,121,null,null
S08A05I01,122,null,null
S08A05I01,123,null,null
S08A05I01,124,null,null
S08A05I01,125,null,null
S08A05I01,126,null,null
S08A05I01,127,null,null
S08A05I01,128,null,null
S08A05I01,129,null,null
S08A05I01,130,null,null
S08A05I01,131,null,null
S08A05I01,132,null,null
S08A05I01,133,null,null
S08A05I01,134,null,null
S08A05I01,135,null,null
S08A05I01,136,null,null
S08A05I01,137,null,null
S08A05I01,138,null,null
S08A05I01,139,null,null
S08A05I01,140,null,null
S08A05I01,141,null,null
S08A05I01,142,null,null
S08A05I01,143,null,null
S08A05I01,144,null,null
S08A05I01,145,null,null
S08A05I01,146,null,null
S08A05I01,147,null,null
S08A05I01,148,null,null
S08A05I01,149,null,null
S08A05I01,150,null,null
S08A05I01,151,null,null
S08A05I01,152,null,null
S08A05I01,153,null,null
S08A05I01,154,null,null
S08A05I01,155,null,null
S08A05I01,156,null,null
S08A05I01,157,null,null
S08A05I01,158,null,null
S08A05I01,159,null,null
S08A05I01,160,null,null
S08A05I01,161,null,null
S08A05I01,162,null,null
S08A05I01,163,null,null
S08A05I01,164,null,null
S08A05I01,165,null,null
S08A05I01,166,null,null
S08A05I01,167,null,null
S08A05I01,168,null,null
S08A05I01,169,null,null
S08A05I01,170,null,null
S08A05I01,171,null,null
S08A05I01,172,null,null
S08A05I01,173,null,null
S08A05I01,174,null,null
S08A05I01,175,null,null
S08A05I01,176,null,null
S08A05I01,177,null,null
S08A05I01,178,null,null
S08A05I01,179,null,null
S08A05I01,180,null,null
S08A05I01,181,null,null
S08A05I01,182,null,null
S08A05I01,183,null,null
S08A05I01,184,null,null
S08A05I01,185,null,null
S08A05I01,186,null,null
S08A05I01,187,null,null
S08A05I01,188,null,null
S08A05I01,189,null,null
S08A05I01,190,null,null
S08A05I01,191,null,null
S08A05I01,192,null,null
S08A05I01,193,null,null
S08A05I01,194,null,null
S08A05I01,195,null,null
S08A05I01,196,scccb,null
S08A05I01,197,scccb,null
S08A05I01,198,scccb,null
S08A05I01,199,scccb,null
S08A05I01,200,scccb,null
S08A05I01,201,scccb,null
S08A05I01,202,scccb,null
S08A05I01,203,scccb,null
S08A05I01,204,scccb,null
S08A05I01,205,scccb,null
S08A05I01,206,scccb,null
S08A05I01,207,scccb,null
S08A05I01,208,scccb,null
S08A05I01,209,scccb,null
S08A05I01,210,scccb,null
S08A05I01,211,scccb,null
S08A05I01,212,scccb,null
S08A05I01,213,scccb,null
S08A05I01,214,scccb,null
S08A05I01,215,scccb,null
S08A05I01,216,scccb,null
S08A05I01,217,scccb,null
S08A05I01,218,scccb,null
S08A05I01,219,scccb,null
S08A05I01,220,scccb,null
S08A05I01,221,scccb,null
S08A05I01,222,scccb,null
S08A05I01,223,scccb,ickcb
S08A05I01,224,scccb,ickcb
S08A05I01,225,scccb,ickcb
S08A05I01,226,scccb,ickcb
S08A05I01,227,scccb,scccb
S08A05I01,228,scccb,scccb
S08A05I01,229,scccb,scccb
S08A05I01,230,scccb,scccb
S08A05I01,231,scccb,scccb
S08A05I01,232,scccb,scccb
S08A05I01,233,scccb,scccb
S08A05I01,234,scccb,scccb
S08A05I01,235,scccb,scccb
S08A05I01,236,scccb,scccb
S08A05I01,237,scccb,scccb
S08A05I01,238,scccb,scccb
S08A05I01,239,scccb,scccb
S08A05I01,240,scccb,scccb
S08A05I01,241,scccb,scccb
S08A05I01,242,scccb,scccb
S08A05I01,243,scccb,scccb
S08A05I01,244,scccb,scccb
S08A05I01,245,scccb,scccb
S08A05I01,246,scccb,scccb
S08A05I01,247,scccb,scccb
S08A05I01,248,scccb,scccb
S08A05I01,249,scccb,scccb
S08A05I01,250,scccb,scccb
S08A05I01,251,scccb,scccb
S08A05I01,252,scccb,scccb
S08A05I01,253,scccb,scccb
S08A05I01,254,scccb,scccb
S08A05I01,255,scccb,scccb
S08A05I01,256,scccb,scccb
S08A05I01,257,scccb,scccb
S08A05I01,258,scccb,scccb
S08A05I01,259,scccb,scccb
S08A05I01,260,scccb,scccb
S08A05I01,261,scccb,scccb
S08A05I01,262,scccb,scccb
S08A05I01,263,scccb,scccb
S08A05I01,264,scccb,scccb
S08A05I01,265,scccb,scccb
S08A05I01,266,scccb,scccb
S08A05I01,267,scccb,scccb
S08A05I01,268,scccb,scccb
S08A05I01,269,scccb,scccb
S08A05I01,270,scccb,scccb
S08A05I01,271,scccb,scccb
S08A05I01,272,scccb,scccb
S08A05I01,273,scccb,scccb
S08A05I01,274,scccb,scccb
S08A05I01,275,scccb,scccb
S08A05I01,276,scccb,scccb
S08A05I01,277,scccb,scccb
S08A05I01,278,scccb,scccb
S08A05I01,279,scccb,scccb
S08A05I01,280,scccb,scccb
S08A05I01,281,scccb,scccb
S08A05I01,282,scccb,scccb
S08A05I01,283,scccb,scccb
S08A05I01,284,scccb,scccb
S08A05I01,285,scccb,scccb
S08A05I01,286,scccb,scccb
S08A05I01,287,scccb,scccb
S08A05I01,288,scccb,scccb
S08A05I01,289,scccb,scccb
S08A05I01,290,scccb,scccb
S08A05I01,291,scccb,scccb
S08A05I01,292,scccb,scccb
S08A05I01,293,scccb,scccb
S08A05I01,294,scccb,scccb
S08A05I01,295,scccb,scccb
S08A05I01,296,scccb,scccb
S08A05I01,297,scccb,scccb
S08A05I01,298,scccb,scccb
S08A05I01,299,scccb,scccb
S08A05I01,300,scccb,scccb
S08A05I01,301,scccb,scccb
S08A05I01,302,scccb,scccb
S08A05I01,303,scccb,scccb
S08A05I01,304,scccb,scccb
S08A05I01,305,scccb,scccb
S08A05I01,306,scccb,scccb
S08A05I01,307,scccb,scccb
S08A05I01,308,scccb,scccb
S08A05I01,309,scccb,scccb
S08A05I01,310,scccb,scccb
S08A05I01,311,scccb,scccb
S08A05I01,312,scccb,scccb
S08A05I01,313,scccb,scccb
S08A05I01,314,scccb,scccb
S08A05I01,315,scccb,scccb
S08A05I01,316,scccb,scccb
S08A05I01,317,scccb,scccb
S08A05I01,318,scccb,scccb
S08A05I01,319,scccb,scccb
S08A05I01,320,scccb,scccb
S08A05I01,321,scccb,scccb
S08A05I01,322,scccb,scccb
S08A05I01,323,scccb,scccb
S08A05I01,324,scccb,scccb
S08A05I01,325,scccb,scccb
S08A05I01,326,scccb,scccb
S08A05I01,327,scccb,scccb
S08A05I01,328,scccb,scccb
S08A05I01,329,scccb,scccb
S08A05I01,330,scccb,scccb
S08A05I01,331,scccb,scccb
S08A05I01,332,scccb,scccb
S08A05I01,333,scccb,scccb
S08A05I01,334,pckbx,scccb
S08A05I01,335,pckbx,scccb
S08A05I01,336,pckbx,scccb
S08A05I01,337,pckbx,scccb
S08A05I01,338,pckbx,scccb
S08A05I01,339,pckbx,scccb
S08A05I01,340,pckbx,scccb
S08A05I01,341,pckbx,scccb
S08A05I01,342,pckbx,pckbx
S08A05I01,343,pckbx,pckbx
S08A05I01,344,pckbx,pckbx
S08A05I01,345,pckbx,pckbx
S08A05I01,346,pckbx,pckbx
S08A05I01,347,pckbx,pckbx
S08A05I01,348,pckbx,pckbx
S08A05I01,349,pckbx,pckbx
S08A05I01,350,pckbx,pckbx
S08A05I01,351,pckbx,pckbx
S08A05I01,352,pckbx,pckbx
S08A05I01,353,pckbx,pckbx
S08A05I01,354,pckbx,pckbx
S08A05I01,355,pckbx,pckbx
S08A05I01,356,pckbx,pckbx
S08A05I01,357,pckbx,pckbx
S08A05I01,358,pckbx,pckbx
S08A05I01,359,pckbx,pckbx
S08A05I01,360,pckbx,pckbx
S08A05I01,361,pckbx,pckbx
S08A05I01,362,pckbx,pckbx
S08A05I01,363,pckbx,pckbx
S08A05I01,364,pckbx,pckbx
S08A05I01,365,pckbx,pckbx
S08A05I01,366,pckbx,pckbx
S08A05I01,367,pckbx,pckbx
S08A05I01,368,pckbx,pckbx
S08A05I01,369,pckbx,pckbx
S08A05I01,370,pckbx,pckbx
S08A05I01,371,pckbx,pckbx
S08A05I01,372,pckbx,pckbx
S08A05I01,373,pckbx,pckbx
S08A05I01,374,pckbx,pckbx
S08A05I01,375,pckbx,pckbx
S08A05I01,376,pckbx,pckbx
S08A05I01,377,pckbx,pckbx
S08A05I01,378,pckbx,pckbx
S08A05I01,379,pckbx,pckbx
S08A05I01,380,pckbx,pckbx
S08A05I01,381,pckbx,pckbx
S08A05I01,382,pckbx,pckbx
S08A05I01,383,pckbx,pckbx
S08A05I01,384,pckbx,pckbx
S08A05I01,385,pckbx,pckbx
S08A05I01,386,pckbx,pckbx
S08A05I01,387,pckbx,pckbx
S08A05I01,388,pckbx,pckbx
S08A05I01,389,pckbx,pckbx
S08A05I01,390,pckbx,pckbx
S08A05I01,391,pckbx,pckbx
S08A05I01,392,pckbx,pckbx
S08A05I01,393,pckbx,pckbx
S08A05I01,394,pckbx,sshc4
S08A05I01,395,pckbx,sshc4
S08A05I01,396,pckbx,sshc4
S08A05I01,397,pckbx,sshc4
S08A05I01,398,sshc3,sshc4
S08A05I01,399,sshc3,sshc4
S08A05I01,400,sshc3,sshc4
S08A05I01,401,sshc3,sshc4
S08A05I01,402,sshc3,sshc4
S08A05I01,403,sshc3,sshc4
S08A05I01,404,sshc3,sshc4
S08A05I01,405,sshc3,sshc4
S08A05I01,406,sshc3,sshc4
S08A05I01,407,sshc3,sshc4
S08A05I01,408,sshc3,sshc4
S08A05I01,409,sshc3,sshc4
S08A05I01,410,sshc3,sshc4
S08A05I01,411,sshc3,sshc4
S08A05I01,412,sshc3,sshc4
S08A05I01,413,sshc3,sshc4
S08A05I01,414,sshc3,sshc4
S08A05I01,415,sshc3,sshc4
S08A05I01,416,sshc3,sshc4
S08A05I01,417,sshc3,sshc4
S08A05I01,418,sshc3,sshc4
S08A05I01,419,sshc3,sshc4
S08A05I01,420,sshc3,sshc4
S08A05I01,421,sshc3,sshc4
S08A05I01,422,sshc3,sshc4
S08A05I01,423,sshc3,sshc4
S08A05I01,424,sshc3,sshc4
S08A05I01,425,sshc3,sshc4
S08A05I01,426,sshc3,sshc4
S08A05I01,427,sshc3,sshc4
S08A05I01,428,sshc3,sshc4
S08A05I01,429,sshc3,sshc4
S08A05I01,430,sshc3,sshc4
S08A05I01,431,sshc3,sshc4
S08A05I01,432,sshc3,sshc4
S08A05I01,433,sshc3,sshc4
S08A05I01,434,sshc3,sshc4
S08A05I01,435,sshc3,sshc4
S08A05I01,436,sshc3,sshc4
S08A05I01,437,sshc3,sshc4
S08A05I01,438,sshc3,sshc4
S08A05I01,439,sshc3,sshc4
S08A05I01,440,sshc3,sshc4
S08A05I01,441,sshc3,sshc4
S08A05I01,442,sshc3,sshc4
S08A05I01,443,sshc3,sshc4
S08A05I01,444,sshc3,sshc4
S08A05I01,445,sshc3,sshc4
S08A05I01,446,sshc3,sshc4
S08A05I01,447,sshc3,sshc4
S08A05I01,448,sshc3,sshc4
S08A05I01,449,sshc3,sshc4
S08A05I01,450,sshc3,sshc4
S08A05I01,451,sshc3,sshc4
S08A05I01,452,sshc3,sshc4
S08A05I01,453,sshc3,sshc4
S08A05I01,454,sshc3,sshc4
S08A05I01,455,sshc3,sshc4
S08A05I01,456,sshc3,sshc4
S08A05I01,457,sshc3,sshc4
S08A05I01,458,sshc3,sshc4
S08A05I01,459,sshc3,sshc4
S08A05I01,460,sshc3,sshc4
S08A05I01,461,sshc2,sshc4
S08A05I01,462,sshc2,sshc4
S08A05I01,463,sshc2,sshc4
S08A05I01,464,sshc2,sshc4
S08A05I01,465,sshc2,sshc4
S08A05I01,466,sshc2,sshc4
S08A05I01,467,sshc2,sshc2
S08A05I01,468,sshc2,sshc2
S08A05I01,469,sshc2,sshc2
S08A05I01,470,sshc2,sshc2
S08A05I01,471,sshc2,sshc2
S08A05I01,472,sshc2,sshc2
S08A05I01,473,sshc2,sshc2
S08A05I01,474,sshc2,sshc2
S08A05I01,475,sshc2,sshc2
S08A05I01,476,sshc2,sshc2
S08A05I01,477,sshc2,sshc2
S08A05I01,478,sshc2,sshc2
S08A05I01,479,sshc2,sshc2
S08A05I01,480,sshc2,sshc2
S08A05I01,481,sshc2,sshc2
S08A05I01,482,sshc2,sshc2
S08A05I01,483,sshc2,sshc2
S08A05I01,484,sshc2,sshc2
S08A05I01,485,sshc2,sshc2
S08A05I01,486,sshc2,sshc2
S08A05I01,487,sshc2,sshc2
S08A05I01,488,sshc2,sshc2
S08A05I01,489,sshc2,sshc2
S08A05I01,490,sshc2,sshc2
S08A05I01,491,sshc2,sshc2
S08A05I01,492,sshc2,sshc2
S08A05I01,493,sshc2,sshc2
S08A05I01,494,sshc2,sshc2
S08A05I01,495,sshc2,sshc2
S08A05I01,496,sshc2,sshc2
S08A05I01,497,sshc2,sshc2
S08A05I01,498,sshc2,sshc2
S08A05I01,499,sshc2,sshc2
S08A05I01,500,sshc2,sshc2
S08A05I01,501,sshc2,sshc2
S08A05I01,502,sshc2,sshc2
S08A05I01,503,sshc2,sshc4
S08A05I01,504,sshc2,sshc4
S08A05I01,505,sshc2,sshc4
S08A05I01,506,sshc2,sshc4
S08A05I01,507,sshc2,sshc4
S08A05I01,508,sshc2,sshc4
S08A05I01,509,sshc2,sshc4
S08A05I01,510,sshc2,sshc4
S08A05I01,511,sshc2,sshc4
S08A05I01,512,sshc2,sshc4
S08A05I01,513,sshc2,sshc4
S08A05I01,514,sshc2,sshc4
S08A05I01,515,sshc2,sshc4
S08A05I01,516,sshc2,sshc4
S08A05I01,517,sshc2,sshc4
S08A05I01,518,sshc2,sshc4
S08A05I01,519,sshc2,sshc4
S08A05I01,520,sshc2,sshc4
S08A05I01,521,sshc2,sshc4
S08A05I01,522,sshc2,sshc4
S08A05I01,523,sshc2,sshc4
S08A05I01,524,sshc2,sshc4
S08A05I01,525,sshc2,sshc4
S08A05I01,526,sshc2,sshc4
S08A05I01,527,sshc2,sshc4
S08A05I01,528,sshc2,sshc4
S08A05I01,529,sshc2,sshc4
S08A05I01,530,sshc2,sshc4
S08A05I01,531,sshc2,sshc4
S08A05I01,532,sshc2,sshc4
S08A05I01,533,sshc2,sshc4
S08A05I01,534,sshc2,sshc4
S08A05I01,535,sshc2,sshc4
S08A05I01,536,sshc2,sshc4
S08A05I01,537,sshc2,sshc4
S08A05I01,538,sshc2,sshc2
S08A05I01,539,sshc2,sshc2
S08A05I01,540,sshc2,sshc2
S08A05I01,541,sshc2,sshc2
S08A05I01,542,sshc2,sshc2
S08A05I01,543,sshc2,sshc2
S08A05I01,544,sshc2,sshc2
S08A05I01,545,sshc2,sshc2
S08A05I01,546,sshc2,sshc2
S08A05I01,547,sshc2,sshc2
S08A05I01,548,sshc2,sshc2
S08A05I01,549,sshc2,sshc2
S08A05I01,550,sshc2,sshc2
S08A05I01,551,sshc2,sshc2
S08A05I01,552,sshc2,sshc2
S08A05I01,553,sshc2,sshc2
S08A05I01,554,sshc2,sshc2
S08A05I01,555,sshc2,sshc2
S08A05I01,556,sshc2,sshc2
S08A05I01,557,sshc2,sshc2
S08A05I01,558,sshc2,sshc2
S08A05I01,559,sshc2,sshc2
S08A05I01,560,sshc2,sshc2
S08A05I01,561,sshc2,sshc2
S08A05I01,562,sshc2,sshc2
S08A05I01,563,sshc2,sshc2
S08A05I01,564,sshc2,sshc2
S08A05I01,565,sshc2,sshc2
S08A05I01,566,sshc2,sshc2
S08A05I01,567,sshc2,sshc2
S08A05I01,568,sshc2,sshc2
S08A05I01,569,sshc2,sshc2
S08A05I01,570,sshc2,sshc2
S08A05I01,571,sshc2,sshc2
S08A05I01,572,sshc2,sshc2
S08A05I01,573,sshc2,sshc2
S08A05I01,574,sshc2,sshc2
S08A05I01,575,sshc2,sshc3dh
S08A05I01,576,sshc2,sshc3dh
S08A05I01,577,sshc2,sshc3dh
S08A05I01,578,sshc2,sshc3dh
S08A05I01,579,sshc2,sshc3dh
S08A05I01,580,sshc2,sshc3dh
S08A05I01,581,sshc2,sshc3dh
S08A05I01,582,sshc2,sshc3dh
S08A05I01,583,sshc2,sshc3dh
S08A05I01,584,sshc2,sshc3dh
S08A05I01,585,sshc2,sshc3dh
S08A05I01,586,sshc3dh,sshc3dh
S08A05I01,587,sshc3dh,sshc3dh
S08A05I01,588,sshc3dh,sshc3dh
S08A05I01,589,sshc3dh,sshc3dh
S08A05I01,590,sshc3dh,sshc3dh
S08A05I01,591,sshc3dh,sshc3dh
S08A05I01,592,sshc3dh,sshc3dh
S08A05I01,593,sshc3dh,sshc3dh
S08A05I01,594,sshc3dh,sshc3dh
S08A05I01,595,sshc3dh,sshc3dh
S08A05I01,596,sshc3dh,sshc3dh
S08A05I01,597,sshc3dh,sshc3dh
S08A05I01,598,sshc3dh,sshc3dh
S08A05I01,599,sshc3dh,sshc3dh
S08A05I01,600,sshc3dh,sshc3dh
S08A05I01,601,sshc3dh,sshc3dh
S08A05I01,602,sshc3dh,sshc3dh
S08A05I01,603,sshc3dh,sshc3dh
S08A05I01,604,sshc3dh,sshc3dh
S08A05I01,605,sshc3dh,sshc3dh
S08A05I01,606,sshc3dh,sshc3dh
S08A05I01,607,sshc3dh,sshc3dh
S08A05I01,608,sshc3dh,sshc3dh
S08A05I01,609,sshc3dh,sshc3dh
S08A05I01,610,sshc3dh,sshc3dh
S08A05I01,611,sshc3dh,sshc3dh
S08A05I01,612,sshc3dh,sshc3dh
S08A05I01,613,sshc3dh,sshc3dh
S08A05I01,614,sshc3dh,sshc3dh
S08A05I01,615,sshc3dh,sshc3dh
S08A05I01,616,sshc3dh,sshc3dh
S08A05I01,617,sshc3dh,sshc4dh
S08A05I01,618,sshc3dh,sshc4dh
S08A05I01,619,sshc3dh,sshc4dh
S08A05I01,620,sshc3dh,sshc4dh
S08A05I01,621,sshc3dh,sshc4dh
S08A05I01,622,sshc3dh,sshc4dh
S08A05I01,623,sshc3dh,sshc4dh
S08A05I01,624,sshc3dh,sshc4dh
S08A05I01,625,sshc3dh,sshc4dh
S08A05I01,626,sshc3dh,sshc4dh
S08A05I01,627,sshc3dh,sshc4dh
S08A05I01,628,sshc3dh,sshc4dh
S08A05I01,629,sshc3dh,sshc4dh
S08A05I01,630,sshc3dh,sshc4dh
S08A05I01,631,sshc3dh,sshc4dh
S08A05I01,632,sshc3dh,sshc4dh
S08A05I01,633,sshc3dh,sshc4dh
S08A05I01,634,sshc3dh,sshc4dh
S08A05I01,635,sshc3dh,sshc4dh
S08A05I01,636,sshc3dh,sshc4dh
S08A05I01,637,sshc3dh,sshc4dh
S08A05I01,638,sshc3dh,sshc4dh
S08A05I01,639,sshc3dh,sshc4dh
S08A05I01,640,sshc3dh,sshc4dh
S08A05I01,641,sshc3dh,sshc4dh
S08A05I01,642,sshc3dh,sshc4dh
S08A05I01,643,sshc3dh,sshc4dh
S08A05I01,644,sshc3dh,sshc4dh
S08A05I01,645,sshc3dh,sshc4dh
